,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
26306,26306,4701850.0,382800.0,"(-0.3471938667003417, 1)",-0.3471938667003417,1.0,-0.17359693335017085
26307,26307,4701850.0,382810.0,"(-0.3826075698566863, 1)",-0.3826075698566863,1.0,-0.19130378492834316
26308,26308,4701850.0,382820.0,"(-0.7085593565233106, 2)",-0.7085593565233106,2.0,-0.23618645217443687
26309,26309,4701850.0,382830.0,"(-0.757221733829054, 2)",-0.757221733829054,2.0,-0.25240724460968467
26310,26310,4701850.0,382840.0,"(-0.9427775432128759, 3)",-0.9427775432128759,3.0,-0.23569438580321897
26311,26311,4701850.0,382850.0,"(-1.0014535084489322, 3)",-1.0014535084489322,3.0,-0.25036337711223305
26312,26312,4701850.0,382860.0,"(-1.0013103779660286, 3)",-1.0013103779660286,3.0,-0.25032759449150715
26313,26313,4701850.0,382870.0,"(-0.6518873795928986, 2)",-0.6518873795928986,2.0,-0.21729579319763284
26314,26314,4701850.0,382880.0,"(-0.7505580718445014, 2)",-0.7505580718445014,2.0,-0.25018602394816714
26315,26315,4701850.0,382890.0,"(-0.4810540541595293, 2)",-0.4810540541595293,2.0,-0.16035135138650977
26316,26316,4701850.0,382900.0,"(-0.20410772078355544, 1)",-0.20410772078355544,1.0,-0.10205386039177772
26317,26317,4701850.0,382910.0,"(-0.33305661298843836, 1)",-0.33305661298843836,1.0,-0.16652830649421918
26318,26318,4701850.0,382920.0,"(-0.6800262074336851, 2)",-0.6800262074336851,2.0,-0.22667540247789505
26319,26319,4701850.0,382930.0,"(-0.753715980630795, 2)",-0.753715980630795,2.0,-0.25123866021026503
26320,26320,4701850.0,382940.0,"(-0.3875153432763199, 1)",-0.3875153432763199,1.0,-0.19375767163815996
26321,26321,4701850.0,382950.0,"(-0.39894358727403756, 1)",-0.39894358727403756,1.0,-0.19947179363701878
26322,26322,4701850.0,382960.0,"(-0.3635616438142546, 1)",-0.3635616438142546,1.0,-0.1817808219071273
26323,26323,4701850.0,382970.0,"(-0.32812625130761, 1)",-0.32812625130761,1.0,-0.164063125653805
26324,26324,4701850.0,382980.0,,,,
26325,26325,4701850.0,382990.0,,,,
26326,26326,4701850.0,383000.0,,,,
26327,26327,4701850.0,383010.0,,,,
26328,26328,4701850.0,383020.0,,,,
26329,26329,4701850.0,383030.0,"(-0.9160064678598251, 3)",-0.9160064678598251,3.0,-0.22900161696495627
26330,26330,4701850.0,383040.0,,,,
26331,26331,4701850.0,383050.0,,,,
26332,26332,4701850.0,383060.0,,,,
26333,26333,4701850.0,383070.0,,,,
26334,26334,4701850.0,383080.0,,,,
26335,26335,4701850.0,383090.0,,,,
26336,26336,4701850.0,383100.0,"(-0.442334501811924, 1)",-0.442334501811924,1.0,-0.221167250905962
26337,26337,4701850.0,383110.0,"(-0.4153186842445444, 1)",-0.4153186842445444,1.0,-0.2076593421222722
26338,26338,4701850.0,383120.0,,,,
26339,26339,4701850.0,383130.0,"(-0.40865037665646453, 1)",-0.40865037665646453,1.0,-0.20432518832823227
26340,26340,4701850.0,383140.0,"(-0.41320040598960395, 1)",-0.41320040598960395,1.0,-0.20660020299480197
26341,26341,4701850.0,383150.0,"(-0.4184735244199936, 1)",-0.4184735244199936,1.0,-0.2092367622099968
26342,26342,4701850.0,383160.0,"(-0.3745603064926203, 1)",-0.3745603064926203,1.0,-0.18728015324631014
26343,26343,4701850.0,383170.0,"(-0.40400445651712313, 1)",-0.40400445651712313,1.0,-0.20200222825856157
26344,26344,4701850.0,383180.0,"(-0.3653714883841629, 1)",-0.3653714883841629,1.0,-0.18268574419208145
26345,26345,4701850.0,383190.0,"(-0.37530756657109227, 1)",-0.37530756657109227,1.0,-0.18765378328554613
26346,26346,4701850.0,383200.0,"(-0.3723188665914142, 1)",-0.3723188665914142,1.0,-0.1861594332957071
26347,26347,4701850.0,383210.0,"(-0.3704706125728664, 1)",-0.3704706125728664,1.0,-0.1852353062864332
26348,26348,4701850.0,383220.0,"(-0.35081676124136874, 1)",-0.35081676124136874,1.0,-0.17540838062068437
26349,26349,4701850.0,383230.0,"(-0.32766449232406447, 1)",-0.32766449232406447,1.0,-0.16383224616203224
26350,26350,4701850.0,383240.0,"(-0.3552203224824291, 1)",-0.3552203224824291,1.0,-0.17761016124121454
26351,26351,4701850.0,383250.0,"(-0.386630194905606, 1)",-0.386630194905606,1.0,-0.193315097452803
26352,26352,4701850.0,383260.0,"(-0.37026682462483906, 1)",-0.37026682462483906,1.0,-0.18513341231241953
26353,26353,4701850.0,383270.0,"(-0.3985121402866722, 1)",-0.3985121402866722,1.0,-0.1992560701433361
26354,26354,4701850.0,383280.0,"(-0.3577782191786173, 1)",-0.3577782191786173,1.0,-0.17888910958930865
26355,26355,4701850.0,383290.0,"(-0.34183042160434396, 1)",-0.34183042160434396,1.0,-0.17091521080217198
26356,26356,4701850.0,383300.0,"(-0.37689579800046097, 1)",-0.37689579800046097,1.0,-0.18844789900023048
26357,26357,4701850.0,383310.0,"(-0.40238154205301213, 1)",-0.40238154205301213,1.0,-0.20119077102650607
26358,26358,4701850.0,383320.0,"(-0.3653321799739411, 1)",-0.3653321799739411,1.0,-0.18266608998697054
26359,26359,4701850.0,383330.0,"(-0.3739109858779414, 1)",-0.3739109858779414,1.0,-0.1869554929389707
26360,26360,4701850.0,383340.0,"(-0.3641464264971695, 1)",-0.3641464264971695,1.0,-0.18207321324858475
26361,26361,4701850.0,383350.0,"(-0.3744764321886571, 1)",-0.3744764321886571,1.0,-0.18723821609432856
26362,26362,4701850.0,383360.0,"(-0.36232638653229565, 1)",-0.36232638653229565,1.0,-0.18116319326614783
26363,26363,4701850.0,383370.0,"(-0.33177298121605825, 1)",-0.33177298121605825,1.0,-0.16588649060802912
26364,26364,4701850.0,383380.0,"(-0.3183216360461484, 1)",-0.3183216360461484,1.0,-0.1591608180230742
26365,26365,4701850.0,383390.0,"(-0.321887398384505, 1)",-0.321887398384505,1.0,-0.1609436991922525
26366,26366,4701850.0,383400.0,"(-0.31959552918209233, 1)",-0.31959552918209233,1.0,-0.15979776459104617
26367,26367,4701850.0,383410.0,"(-0.34273889257540313, 1)",-0.34273889257540313,1.0,-0.17136944628770157
26368,26368,4701850.0,383420.0,"(-0.3581789111595495, 1)",-0.3581789111595495,1.0,-0.17908945557977474
26369,26369,4701850.0,383430.0,"(-0.3368937263377978, 1)",-0.3368937263377978,1.0,-0.1684468631688989
26370,26370,4701850.0,383440.0,"(-0.5755050847898381, 2)",-0.5755050847898381,2.0,-0.19183502826327936
26371,26371,4701850.0,383450.0,"(-0.2851590889914677, 1)",-0.2851590889914677,1.0,-0.14257954449573385
26372,26372,4701850.0,383460.0,"(-0.32968391009088116, 1)",-0.32968391009088116,1.0,-0.16484195504544058
26373,26373,4701850.0,383470.0,"(-0.6323314483976699, 2)",-0.6323314483976699,2.0,-0.21077714946588996
26374,26374,4701850.0,383480.0,,,,
26375,26375,4701850.0,383490.0,,,,
26474,26474,4701840.0,382800.0,"(-0.644266786993551, 2)",-0.644266786993551,2.0,-0.214755595664517
26475,26475,4701840.0,382810.0,"(-0.6043717902745124, 2)",-0.6043717902745124,2.0,-0.20145726342483747
26476,26476,4701840.0,382820.0,"(-0.6537687245944008, 2)",-0.6537687245944008,2.0,-0.21792290819813362
26477,26477,4701840.0,382830.0,"(-0.6611171906254649, 2)",-0.6611171906254649,2.0,-0.22037239687515497
26478,26478,4701840.0,382840.0,"(-0.874291203916771, 3)",-0.874291203916771,3.0,-0.21857280097919274
26479,26479,4701840.0,382850.0,"(-1.0790744871551141, 3)",-1.0790744871551141,3.0,-0.26976862178877853
26480,26480,4701840.0,382860.0,"(-1.0704520299385387, 3)",-1.0704520299385387,3.0,-0.2676130074846347
26481,26481,4701840.0,382870.0,"(-0.6930317790683488, 2)",-0.6930317790683488,2.0,-0.23101059302278293
26482,26482,4701840.0,382880.0,"(-0.6602390865933994, 2)",-0.6602390865933994,2.0,-0.22007969553113313
26483,26483,4701840.0,382890.0,"(-0.6130722357522582, 2)",-0.6130722357522582,2.0,-0.2043574119174194
26484,26484,4701840.0,382900.0,"(-0.36390277626374207, 1)",-0.36390277626374207,1.0,-0.18195138813187103
26485,26485,4701840.0,382910.0,"(-0.36179979230112935, 1)",-0.36179979230112935,1.0,-0.18089989615056468
26486,26486,4701840.0,382920.0,"(-0.26779816822429536, 1)",-0.26779816822429536,1.0,-0.13389908411214768
26487,26487,4701840.0,382930.0,"(-0.37929016389387404, 1)",-0.37929016389387404,1.0,-0.18964508194693702
26488,26488,4701840.0,382940.0,"(-0.3546971581597494, 1)",-0.3546971581597494,1.0,-0.1773485790798747
26489,26489,4701840.0,382950.0,"(-0.3857921465017193, 1)",-0.3857921465017193,1.0,-0.19289607325085964
26490,26490,4701840.0,382960.0,"(-0.37028752141482274, 1)",-0.37028752141482274,1.0,-0.18514376070741137
26491,26491,4701840.0,382970.0,"(-0.34552084313208553, 1)",-0.34552084313208553,1.0,-0.17276042156604277
26492,26492,4701840.0,382980.0,"(-0.35803817333198473, 1)",-0.35803817333198473,1.0,-0.17901908666599237
26493,26493,4701840.0,382990.0,"(-0.33415669811146553, 1)",-0.33415669811146553,1.0,-0.16707834905573277
26494,26494,4701840.0,383000.0,"(-0.33838936933632846, 1)",-0.33838936933632846,1.0,-0.16919468466816423
26495,26495,4701840.0,383010.0,"(-0.30439000808295613, 1)",-0.30439000808295613,1.0,-0.15219500404147807
26496,26496,4701840.0,383020.0,"(-0.21799385218684564, 1)",-0.21799385218684564,1.0,-0.10899692609342282
26497,26497,4701840.0,383030.0,,,,
26498,26498,4701840.0,383040.0,,,,
26499,26499,4701840.0,383050.0,,,,
26500,26500,4701840.0,383060.0,,,,
26501,26501,4701840.0,383070.0,,,,
26502,26502,4701840.0,383080.0,,,,
26503,26503,4701840.0,383090.0,"(-0.4113174144389116, 1)",-0.4113174144389116,1.0,-0.2056587072194558
26504,26504,4701840.0,383100.0,"(-0.36647187832444506, 1)",-0.36647187832444506,1.0,-0.18323593916222253
26505,26505,4701840.0,383110.0,"(-0.35365736250792656, 1)",-0.35365736250792656,1.0,-0.17682868125396328
26506,26506,4701840.0,383120.0,"(-0.3927935067566875, 1)",-0.3927935067566875,1.0,-0.19639675337834375
26507,26507,4701840.0,383130.0,"(-0.4299229474777826, 1)",-0.4299229474777826,1.0,-0.2149614737388913
26508,26508,4701840.0,383140.0,"(-0.43725801884018606, 1)",-0.43725801884018606,1.0,-0.21862900942009303
26509,26509,4701840.0,383150.0,"(-0.3953101677003789, 1)",-0.3953101677003789,1.0,-0.19765508385018946
26510,26510,4701840.0,383160.0,"(-0.3376132099969451, 1)",-0.3376132099969451,1.0,-0.16880660499847255
26511,26511,4701840.0,383170.0,"(-0.3622969952898416, 1)",-0.3622969952898416,1.0,-0.1811484976449208
26512,26512,4701840.0,383180.0,"(-0.3448941905760199, 1)",-0.3448941905760199,1.0,-0.17244709528800994
26513,26513,4701840.0,383190.0,"(-0.37312358356666897, 1)",-0.37312358356666897,1.0,-0.18656179178333449
26514,26514,4701840.0,383200.0,"(-0.3830492121148143, 1)",-0.3830492121148143,1.0,-0.19152460605740715
26515,26515,4701840.0,383210.0,"(-0.38864084503083407, 1)",-0.38864084503083407,1.0,-0.19432042251541704
26516,26516,4701840.0,383220.0,"(-0.4014705184096032, 1)",-0.4014705184096032,1.0,-0.2007352592048016
26517,26517,4701840.0,383230.0,"(-0.35012193373983724, 1)",-0.35012193373983724,1.0,-0.17506096686991862
26518,26518,4701840.0,383240.0,"(-0.36789643851775194, 1)",-0.36789643851775194,1.0,-0.18394821925887597
26519,26519,4701840.0,383250.0,"(-0.3814776059618987, 1)",-0.3814776059618987,1.0,-0.19073880298094936
26520,26520,4701840.0,383260.0,"(-0.40326227914906515, 1)",-0.40326227914906515,1.0,-0.20163113957453258
26521,26521,4701840.0,383270.0,"(-0.4088973050624702, 1)",-0.4088973050624702,1.0,-0.2044486525312351
26522,26522,4701840.0,383280.0,"(-0.37889700733981285, 1)",-0.37889700733981285,1.0,-0.18944850366990643
26523,26523,4701840.0,383290.0,"(-0.37743935161635983, 1)",-0.37743935161635983,1.0,-0.18871967580817992
26524,26524,4701840.0,383300.0,"(-0.36089966039693266, 1)",-0.36089966039693266,1.0,-0.18044983019846633
26525,26525,4701840.0,383310.0,"(-0.3362909415843145, 1)",-0.3362909415843145,1.0,-0.16814547079215725
26526,26526,4701840.0,383320.0,"(-0.3624579470175222, 1)",-0.3624579470175222,1.0,-0.1812289735087611
26527,26527,4701840.0,383330.0,"(-0.3805408857681039, 1)",-0.3805408857681039,1.0,-0.19027044288405195
26528,26528,4701840.0,383340.0,"(-0.3475411417525335, 1)",-0.3475411417525335,1.0,-0.17377057087626674
26529,26529,4701840.0,383350.0,"(-0.3300416192073703, 1)",-0.3300416192073703,1.0,-0.16502080960368515
26530,26530,4701840.0,383360.0,"(-0.35992929789568695, 1)",-0.35992929789568695,1.0,-0.17996464894784348
26531,26531,4701840.0,383370.0,"(-0.3092245032730938, 1)",-0.3092245032730938,1.0,-0.1546122516365469
26532,26532,4701840.0,383380.0,"(-0.32024990811022414, 1)",-0.32024990811022414,1.0,-0.16012495405511207
26533,26533,4701840.0,383390.0,"(-0.3381778885029306, 1)",-0.3381778885029306,1.0,-0.1690889442514653
26534,26534,4701840.0,383400.0,"(-0.34811075175578415, 1)",-0.34811075175578415,1.0,-0.17405537587789208
26535,26535,4701840.0,383410.0,"(-0.33433234681945356, 1)",-0.33433234681945356,1.0,-0.16716617340972678
26536,26536,4701840.0,383420.0,"(-0.31440875650849787, 1)",-0.31440875650849787,1.0,-0.15720437825424893
26537,26537,4701840.0,383430.0,"(-0.34668704645977266, 1)",-0.34668704645977266,1.0,-0.17334352322988633
26538,26538,4701840.0,383440.0,"(-0.9811546622079271, 3)",-0.9811546622079271,3.0,-0.24528866555198178
26539,26539,4701840.0,383450.0,"(-1.045570780914407, 3)",-1.045570780914407,3.0,-0.26139269522860176
26540,26540,4701840.0,383460.0,"(-0.9500269176838567, 3)",-0.9500269176838567,3.0,-0.23750672942096418
26541,26541,4701840.0,383470.0,"(-0.3477458712183893, 1)",-0.3477458712183893,1.0,-0.17387293560919465
26542,26542,4701840.0,383480.0,,,,
26543,26543,4701840.0,383490.0,,,,
26642,26642,4701830.0,382800.0,"(-0.7017998028519954, 2)",-0.7017998028519954,2.0,-0.2339332676173318
26643,26643,4701830.0,382810.0,"(-0.6841189297990873, 2)",-0.6841189297990873,2.0,-0.22803964326636242
26644,26644,4701830.0,382820.0,"(-0.7217685213792006, 2)",-0.7217685213792006,2.0,-0.24058950712640018
26645,26645,4701830.0,382830.0,"(-0.705486200873173, 2)",-0.705486200873173,2.0,-0.23516206695772435
26646,26646,4701830.0,382840.0,"(-0.7144203073450053, 2)",-0.7144203073450053,2.0,-0.23814010244833508
26647,26647,4701830.0,382850.0,"(-1.0383900118028822, 3)",-1.0383900118028822,3.0,-0.25959750295072054
26648,26648,4701830.0,382860.0,"(-0.8614304631820962, 3)",-0.8614304631820962,3.0,-0.21535761579552404
26649,26649,4701830.0,382870.0,"(-0.34242331258645153, 1)",-0.34242331258645153,1.0,-0.17121165629322577
26650,26650,4701830.0,382880.0,"(-0.33589354328843235, 1)",-0.33589354328843235,1.0,-0.16794677164421618
26651,26651,4701830.0,382890.0,"(-0.38780488994387835, 1)",-0.38780488994387835,1.0,-0.19390244497193918
26652,26652,4701830.0,382900.0,"(-0.39767986405060346, 1)",-0.39767986405060346,1.0,-0.19883993202530173
26653,26653,4701830.0,382910.0,"(-0.3292333383426629, 1)",-0.3292333383426629,1.0,-0.16461666917133144
26654,26654,4701830.0,382920.0,"(-1.0866774004449158, 4)",-1.0866774004449158,4.0,-0.21733548008898315
26655,26655,4701830.0,382930.0,"(-0.3031657349271395, 1)",-0.3031657349271395,1.0,-0.15158286746356975
26656,26656,4701830.0,382940.0,"(-0.33312093837984824, 1)",-0.33312093837984824,1.0,-0.16656046918992412
26657,26657,4701830.0,382950.0,"(-0.35986931231300645, 1)",-0.35986931231300645,1.0,-0.17993465615650323
26658,26658,4701830.0,382960.0,"(-0.3711524696017987, 1)",-0.3711524696017987,1.0,-0.18557623480089935
26659,26659,4701830.0,382970.0,"(-0.3695857114790183, 1)",-0.3695857114790183,1.0,-0.18479285573950915
26660,26660,4701830.0,382980.0,"(-0.4065301762131991, 1)",-0.4065301762131991,1.0,-0.20326508810659955
26661,26661,4701830.0,382990.0,"(-0.32691645890784804, 1)",-0.32691645890784804,1.0,-0.16345822945392402
26662,26662,4701830.0,383000.0,"(-0.27938367146715304, 1)",-0.27938367146715304,1.0,-0.13969183573357652
26663,26663,4701830.0,383010.0,"(-0.2629637439475535, 1)",-0.2629637439475535,1.0,-0.13148187197377675
26664,26664,4701830.0,383020.0,,,,
26665,26665,4701830.0,383030.0,,,,
26666,26666,4701830.0,383040.0,,,,
26667,26667,4701830.0,383050.0,,,,
26668,26668,4701830.0,383060.0,"(-1.0396525792689157, 3)",-1.0396525792689157,3.0,-0.25991314481722894
26669,26669,4701830.0,383070.0,,,,
26670,26670,4701830.0,383080.0,,,,
26671,26671,4701830.0,383090.0,"(-0.3663461086118356, 1)",-0.3663461086118356,1.0,-0.1831730543059178
26672,26672,4701830.0,383100.0,"(-0.35558140022004847, 1)",-0.35558140022004847,1.0,-0.17779070011002424
26673,26673,4701830.0,383110.0,"(-0.33063066843632316, 1)",-0.33063066843632316,1.0,-0.16531533421816158
26674,26674,4701830.0,383120.0,"(-0.3618921987271083, 1)",-0.3618921987271083,1.0,-0.18094609936355416
26675,26675,4701830.0,383130.0,"(-0.4454546112717288, 1)",-0.4454546112717288,1.0,-0.2227273056358644
26676,26676,4701830.0,383140.0,"(-0.45073402544249275, 1)",-0.45073402544249275,1.0,-0.22536701272124637
26677,26677,4701830.0,383150.0,"(-0.3777975212726459, 1)",-0.3777975212726459,1.0,-0.18889876063632294
26678,26678,4701830.0,383160.0,"(-0.3620662523353048, 1)",-0.3620662523353048,1.0,-0.1810331261676524
26679,26679,4701830.0,383170.0,"(-0.3461118077626194, 1)",-0.3461118077626194,1.0,-0.1730559038813097
26680,26680,4701830.0,383180.0,"(-0.4011630881369585, 1)",-0.4011630881369585,1.0,-0.20058154406847925
26681,26681,4701830.0,383190.0,"(-0.3677091125328181, 1)",-0.3677091125328181,1.0,-0.18385455626640906
26682,26682,4701830.0,383200.0,"(-0.3704510361499401, 1)",-0.3704510361499401,1.0,-0.18522551807497006
26683,26683,4701830.0,383210.0,"(-0.40282099758768475, 1)",-0.40282099758768475,1.0,-0.20141049879384237
26684,26684,4701830.0,383220.0,"(-0.38935793870640506, 1)",-0.38935793870640506,1.0,-0.19467896935320253
26685,26685,4701830.0,383230.0,"(-0.38380486425700977, 1)",-0.38380486425700977,1.0,-0.19190243212850489
26686,26686,4701830.0,383240.0,"(-0.4058597636187371, 1)",-0.4058597636187371,1.0,-0.20292988180936855
26687,26687,4701830.0,383250.0,"(-0.36756899948585936, 1)",-0.36756899948585936,1.0,-0.18378449974292968
26688,26688,4701830.0,383260.0,"(-0.36191149163896524, 1)",-0.36191149163896524,1.0,-0.18095574581948262
26689,26689,4701830.0,383270.0,"(-0.3725821911229604, 1)",-0.3725821911229604,1.0,-0.1862910955614802
26690,26690,4701830.0,383280.0,"(-0.3971224470857285, 1)",-0.3971224470857285,1.0,-0.19856122354286426
26691,26691,4701830.0,383290.0,"(-0.3974173896271415, 1)",-0.3974173896271415,1.0,-0.19870869481357076
26692,26692,4701830.0,383300.0,"(-0.3649627527015209, 1)",-0.3649627527015209,1.0,-0.18248137635076045
26693,26693,4701830.0,383310.0,"(-0.607061642446346, 2)",-0.607061642446346,2.0,-0.20235388081544867
26694,26694,4701830.0,383320.0,"(-0.3459244541290833, 1)",-0.3459244541290833,1.0,-0.17296222706454165
26695,26695,4701830.0,383330.0,"(-0.3371674415569548, 1)",-0.3371674415569548,1.0,-0.1685837207784774
26696,26696,4701830.0,383340.0,"(-0.3141901941453058, 1)",-0.3141901941453058,1.0,-0.1570950970726529
26697,26697,4701830.0,383350.0,"(-0.28473212385758817, 1)",-0.28473212385758817,1.0,-0.14236606192879409
26698,26698,4701830.0,383360.0,"(-0.3040234899879688, 1)",-0.3040234899879688,1.0,-0.1520117449939844
26699,26699,4701830.0,383370.0,"(-0.2757106024374403, 1)",-0.2757106024374403,1.0,-0.13785530121872014
26700,26700,4701830.0,383380.0,"(-0.3373564288345281, 1)",-0.3373564288345281,1.0,-0.16867821441726405
26701,26701,4701830.0,383390.0,"(-0.3617044981878193, 1)",-0.3617044981878193,1.0,-0.18085224909390965
26702,26702,4701830.0,383400.0,"(-0.4080382865175711, 1)",-0.4080382865175711,1.0,-0.20401914325878556
26703,26703,4701830.0,383410.0,"(-0.6052368124156554, 2)",-0.6052368124156554,2.0,-0.2017456041385518
26704,26704,4701830.0,383420.0,"(-0.584761568647649, 2)",-0.584761568647649,2.0,-0.19492052288254968
26705,26705,4701830.0,383430.0,"(-0.9775603760642988, 3)",-0.9775603760642988,3.0,-0.2443900940160747
26706,26706,4701830.0,383440.0,"(-0.9214685469053738, 3)",-0.9214685469053738,3.0,-0.23036713672634346
26707,26707,4701830.0,383450.0,"(-0.9745726089094361, 3)",-0.9745726089094361,3.0,-0.24364315222735902
26708,26708,4701830.0,383460.0,"(-1.2010915294413635, 4)",-1.2010915294413635,4.0,-0.2402183058882727
26709,26709,4701830.0,383470.0,"(-1.114706355484493, 4)",-1.114706355484493,4.0,-0.2229412710968986
26710,26710,4701830.0,383480.0,,,,
26711,26711,4701830.0,383490.0,,,,
26810,26810,4701820.0,382800.0,"(-0.6604096234020148, 2)",-0.6604096234020148,2.0,-0.22013654113400494
26811,26811,4701820.0,382810.0,"(-0.763479191300465, 2)",-0.763479191300465,2.0,-0.2544930637668217
26812,26812,4701820.0,382820.0,"(-0.6795364454833883, 2)",-0.6795364454833883,2.0,-0.22651214849446277
26813,26813,4701820.0,382830.0,"(-0.7303004933505955, 2)",-0.7303004933505955,2.0,-0.24343349778353185
26814,26814,4701820.0,382840.0,"(-0.7988255256928385, 2)",-0.7988255256928385,2.0,-0.2662751752309462
26815,26815,4701820.0,382850.0,"(-1.0743869324994935, 3)",-1.0743869324994935,3.0,-0.26859673312487337
26816,26816,4701820.0,382860.0,"(-0.8820789875526704, 3)",-0.8820789875526704,3.0,-0.2205197468881676
26817,26817,4701820.0,382870.0,"(-0.5774042773449126, 2)",-0.5774042773449126,2.0,-0.1924680924483042
26818,26818,4701820.0,382880.0,"(-0.32880763358912934, 1)",-0.32880763358912934,1.0,-0.16440381679456467
26819,26819,4701820.0,382890.0,"(-0.36037151936656486, 1)",-0.36037151936656486,1.0,-0.18018575968328243
26820,26820,4701820.0,382900.0,"(-0.4003892419314302, 1)",-0.4003892419314302,1.0,-0.2001946209657151
26821,26821,4701820.0,382910.0,"(-0.2444082324449256, 1)",-0.2444082324449256,1.0,-0.1222041162224628
26822,26822,4701820.0,382920.0,,,,
26823,26823,4701820.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
26824,26824,4701820.0,382940.0,"(-0.3299155122601134, 1)",-0.3299155122601134,1.0,-0.1649577561300567
26825,26825,4701820.0,382950.0,"(-0.33205099729036713, 1)",-0.33205099729036713,1.0,-0.16602549864518357
26826,26826,4701820.0,382960.0,"(-0.3525342489835436, 1)",-0.3525342489835436,1.0,-0.1762671244917718
26827,26827,4701820.0,382970.0,"(-0.3975450701607474, 1)",-0.3975450701607474,1.0,-0.1987725350803737
26828,26828,4701820.0,382980.0,"(-0.3723039494092284, 1)",-0.3723039494092284,1.0,-0.1861519747046142
26829,26829,4701820.0,382990.0,"(-0.3727307766233465, 1)",-0.3727307766233465,1.0,-0.18636538831167326
26830,26830,4701820.0,383000.0,"(-0.6640068462454721, 2)",-0.6640068462454721,2.0,-0.22133561541515737
26831,26831,4701820.0,383010.0,"(-0.33483070702365425, 1)",-0.33483070702365425,1.0,-0.16741535351182713
26832,26832,4701820.0,383020.0,"(-0.5976999401076407, 2)",-0.5976999401076407,2.0,-0.19923331336921357
26833,26833,4701820.0,383030.0,,,,
26834,26834,4701820.0,383040.0,"(-1.1486277053661071, 3)",-1.1486277053661071,3.0,-0.2871569263415268
26835,26835,4701820.0,383050.0,"(-0.9961653677573596, 3)",-0.9961653677573596,3.0,-0.2490413419393399
26836,26836,4701820.0,383060.0,"(-0.3410677144220693, 1)",-0.3410677144220693,1.0,-0.17053385721103465
26837,26837,4701820.0,383070.0,"(-0.3666179800668815, 1)",-0.3666179800668815,1.0,-0.18330899003344076
26838,26838,4701820.0,383080.0,"(-0.38568184090071955, 1)",-0.38568184090071955,1.0,-0.19284092045035978
26839,26839,4701820.0,383090.0,"(-0.33736133081635533, 1)",-0.33736133081635533,1.0,-0.16868066540817767
26840,26840,4701820.0,383100.0,"(-0.4014758457883329, 1)",-0.4014758457883329,1.0,-0.20073792289416645
26841,26841,4701820.0,383110.0,"(-0.41013825819675676, 1)",-0.41013825819675676,1.0,-0.20506912909837838
26842,26842,4701820.0,383120.0,"(-0.37784301030247747, 1)",-0.37784301030247747,1.0,-0.18892150515123873
26843,26843,4701820.0,383130.0,"(-0.4758763850279377, 1)",-0.4758763850279377,1.0,-0.23793819251396886
26844,26844,4701820.0,383140.0,"(-0.40239296215122283, 1)",-0.40239296215122283,1.0,-0.20119648107561142
26845,26845,4701820.0,383150.0,"(-0.3830785133572689, 1)",-0.3830785133572689,1.0,-0.19153925667863445
26846,26846,4701820.0,383160.0,"(-0.4031949082451887, 1)",-0.4031949082451887,1.0,-0.20159745412259436
26847,26847,4701820.0,383170.0,"(-0.39602306167006834, 1)",-0.39602306167006834,1.0,-0.19801153083503417
26848,26848,4701820.0,383180.0,"(-0.44470520852968387, 1)",-0.44470520852968387,1.0,-0.22235260426484194
26849,26849,4701820.0,383190.0,"(-0.3885631036670662, 1)",-0.3885631036670662,1.0,-0.1942815518335331
26850,26850,4701820.0,383200.0,"(-0.37182632850961195, 1)",-0.37182632850961195,1.0,-0.18591316425480597
26851,26851,4701820.0,383210.0,"(-0.39688364039670576, 1)",-0.39688364039670576,1.0,-0.19844182019835288
26852,26852,4701820.0,383220.0,"(-0.3650276344948488, 1)",-0.3650276344948488,1.0,-0.1825138172474244
26853,26853,4701820.0,383230.0,"(-0.4167870998459561, 1)",-0.4167870998459561,1.0,-0.20839354992297804
26854,26854,4701820.0,383240.0,"(-0.39981058955478255, 1)",-0.39981058955478255,1.0,-0.19990529477739127
26855,26855,4701820.0,383250.0,"(-0.37546316071453556, 1)",-0.37546316071453556,1.0,-0.18773158035726778
26856,26856,4701820.0,383260.0,"(-0.32070169093209955, 1)",-0.32070169093209955,1.0,-0.16035084546604977
26857,26857,4701820.0,383270.0,"(-0.3486858201905242, 1)",-0.3486858201905242,1.0,-0.1743429100952621
26858,26858,4701820.0,383280.0,"(-0.38881824048955793, 1)",-0.38881824048955793,1.0,-0.19440912024477897
26859,26859,4701820.0,383290.0,"(-0.3850453274208409, 1)",-0.3850453274208409,1.0,-0.19252266371042046
26860,26860,4701820.0,383300.0,"(-0.3619788916718112, 1)",-0.3619788916718112,1.0,-0.1809894458359056
26861,26861,4701820.0,383310.0,"(-0.8653826194388923, 3)",-0.8653826194388923,3.0,-0.21634565485972307
26862,26862,4701820.0,383320.0,"(-0.8675879441782791, 3)",-0.8675879441782791,3.0,-0.21689698604456978
26863,26863,4701820.0,383330.0,"(-0.3475646052589716, 1)",-0.3475646052589716,1.0,-0.1737823026294858
26864,26864,4701820.0,383340.0,"(-0.5248779540433729, 2)",-0.5248779540433729,2.0,-0.17495931801445763
26865,26865,4701820.0,383350.0,"(-0.9586795631943162, 3)",-0.9586795631943162,3.0,-0.23966989079857906
