,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
8346,8346,4702860.0,386240.0,"(-1.7522697606771702, 3)",-1.7522697606771702,3.0,-0.43806744016929255
8347,8347,4702860.0,386250.0,"(-1.8878128887084524, 3)",-1.8878128887084524,3.0,-0.4719532221771131
8348,8348,4702860.0,386260.0,"(-1.8704950198887427, 3)",-1.8704950198887427,3.0,-0.46762375497218567
8349,8349,4702860.0,386270.0,"(-1.8567924573452133, 3)",-1.8567924573452133,3.0,-0.4641981143363033
8350,8350,4702860.0,386280.0,"(-1.79677686363193, 3)",-1.79677686363193,3.0,-0.4491942159079825
8351,8351,4702860.0,386290.0,"(-1.7146073638564912, 3)",-1.7146073638564912,3.0,-0.4286518409641228
8352,8352,4702860.0,386300.0,"(-1.8652657064661073, 3)",-1.8652657064661073,3.0,-0.46631642661652684
8353,8353,4702860.0,386310.0,"(-1.6871799336183493, 3)",-1.6871799336183493,3.0,-0.4217949834045873
8354,8354,4702860.0,386320.0,"(-1.3605552091284925, 3)",-1.3605552091284925,3.0,-0.3401388022821231
8355,8355,4702860.0,386330.0,"(-1.1377065081252247, 2)",-1.1377065081252247,2.0,-0.3792355027084082
8356,8356,4702860.0,386340.0,"(-1.0143324624796672, 2)",-1.0143324624796672,2.0,-0.33811082082655575
8357,8357,4702860.0,386350.0,"(-1.0452146485748022, 2)",-1.0452146485748022,2.0,-0.3484048828582674
8358,8358,4702860.0,386360.0,"(-1.002505251650363, 2)",-1.002505251650363,2.0,-0.33416841721678764
8359,8359,4702860.0,386370.0,"(-0.9405632540964859, 2)",-0.9405632540964859,2.0,-0.3135210846988286
8360,8360,4702860.0,386380.0,"(-0.9450420453680386, 2)",-0.9450420453680386,2.0,-0.3150140151226795
8361,8361,4702860.0,386390.0,"(-1.1423157721142188, 3)",-1.1423157721142188,3.0,-0.2855789430285547
8362,8362,4702860.0,386400.0,"(-1.161002140376266, 3)",-1.161002140376266,3.0,-0.2902505350940665
8363,8363,4702860.0,386410.0,"(-1.0309706097224702, 2)",-1.0309706097224702,2.0,-0.34365686990749006
8364,8364,4702860.0,386420.0,"(-1.3427626403880344, 3)",-1.3427626403880344,3.0,-0.3356906600970086
8365,8365,4702860.0,386430.0,"(-1.4415507649772106, 3)",-1.4415507649772106,3.0,-0.36038769124430264
8366,8366,4702860.0,386440.0,"(-1.4766134667938187, 3)",-1.4766134667938187,3.0,-0.36915336669845467
8367,8367,4702860.0,386450.0,"(-1.487961133432452, 3)",-1.487961133432452,3.0,-0.371990283358113
8368,8368,4702860.0,386460.0,"(-1.0634814410951916, 2)",-1.0634814410951916,2.0,-0.3544938136983972
8369,8369,4702860.0,386470.0,"(-1.6845757642452415, 3)",-1.6845757642452415,3.0,-0.42114394106131037
8370,8370,4702860.0,386480.0,"(-1.7264333429148881, 3)",-1.7264333429148881,3.0,-0.43160833572872204
8371,8371,4702860.0,386490.0,"(-1.6569165053682713, 3)",-1.6569165053682713,3.0,-0.4142291263420678
8372,8372,4702860.0,386500.0,"(-1.6407197183647875, 3)",-1.6407197183647875,3.0,-0.41017992959119687
8373,8373,4702860.0,386510.0,"(-1.6606955577056053, 3)",-1.6606955577056053,3.0,-0.4151738894264013
8374,8374,4702860.0,386520.0,"(-1.688071208223954, 3)",-1.688071208223954,3.0,-0.4220178020559885
8375,8375,4702860.0,386530.0,"(-1.8180835368483288, 3)",-1.8180835368483288,3.0,-0.4545208842120822
8376,8376,4702860.0,386540.0,"(-1.8650476331749668, 3)",-1.8650476331749668,3.0,-0.4662619082937417
8377,8377,4702860.0,386550.0,"(-1.8799558551142679, 3)",-1.8799558551142679,3.0,-0.46998896377856697
8378,8378,4702860.0,386560.0,"(-1.8025174597092628, 3)",-1.8025174597092628,3.0,-0.4506293649273157
8379,8379,4702860.0,386570.0,"(-1.875390385145973, 3)",-1.875390385145973,3.0,-0.46884759628649325
8380,8380,4702860.0,386580.0,"(-1.9567999584903704, 3)",-1.9567999584903704,3.0,-0.4891999896225926
8381,8381,4702860.0,386590.0,"(-1.8839542051637759, 3)",-1.8839542051637759,3.0,-0.47098855129094397
8382,8382,4702860.0,386600.0,"(-1.1431577685653496, 2)",-1.1431577685653496,2.0,-0.38105258952178317
8383,8383,4702860.0,386610.0,"(-1.4703910746059154, 3)",-1.4703910746059154,3.0,-0.36759776865147886
8384,8384,4702860.0,386620.0,"(-1.4876011080715785, 3)",-1.4876011080715785,3.0,-0.37190027701789463
8385,8385,4702860.0,386630.0,"(-1.4962959018505348, 3)",-1.4962959018505348,3.0,-0.3740739754626337
8386,8386,4702860.0,386640.0,"(-1.4802364146568179, 3)",-1.4802364146568179,3.0,-0.37005910366420447
8387,8387,4702860.0,386650.0,"(-1.527537060770821, 3)",-1.527537060770821,3.0,-0.38188426519270524
8388,8388,4702860.0,386660.0,"(-1.4568284360552566, 3)",-1.4568284360552566,3.0,-0.36420710901381415
8389,8389,4702860.0,386670.0,"(-1.3073218068391013, 3)",-1.3073218068391013,3.0,-0.3268304517097753
8390,8390,4702860.0,386680.0,"(-1.4578633398085752, 3)",-1.4578633398085752,3.0,-0.3644658349521438
8391,8391,4702860.0,386690.0,"(-0.7195094467049932, 2)",-0.7195094467049932,2.0,-0.23983648223499773
8392,8392,4702860.0,386700.0,"(-0.735676829984113, 2)",-0.735676829984113,2.0,-0.24522560999470433
8393,8393,4702860.0,386710.0,"(-0.6642970630794849, 2)",-0.6642970630794849,2.0,-0.2214323543598283
8394,8394,4702860.0,386720.0,"(-0.6777420208507903, 2)",-0.6777420208507903,2.0,-0.22591400695026342
8395,8395,4702860.0,386730.0,"(-0.6039374771885936, 2)",-0.6039374771885936,2.0,-0.20131249239619786
8396,8396,4702860.0,386740.0,"(-0.5407852254411677, 2)",-0.5407852254411677,2.0,-0.18026174181372256
8397,8397,4702860.0,386750.0,"(-0.5436673176476958, 2)",-0.5436673176476958,2.0,-0.18122243921589862
8398,8398,4702860.0,386760.0,"(-0.5310245412992858, 2)",-0.5310245412992858,2.0,-0.17700818043309527
8399,8399,4702860.0,386770.0,"(-0.5036160322291641, 2)",-0.5036160322291641,2.0,-0.1678720107430547
8400,8400,4702850.0,385100.0,,,,
8401,8401,4702850.0,385110.0,,,,
8402,8402,4702850.0,385120.0,"(-2.036776720511921, 5)",-2.036776720511921,5.0,-0.3394627867519868
8403,8403,4702850.0,385130.0,"(-2.079204653615495, 5)",-2.079204653615495,5.0,-0.3465341089359158
8404,8404,4702850.0,385140.0,"(-2.040258199472584, 5)",-2.040258199472584,5.0,-0.34004303324543067
8405,8405,4702850.0,385150.0,"(-2.048971861128563, 5)",-2.048971861128563,5.0,-0.3414953101880938
8406,8406,4702850.0,385160.0,"(-2.054568558141063, 5)",-2.054568558141063,5.0,-0.34242809302351046
8407,8407,4702850.0,385170.0,"(-2.1876079960158776, 5)",-2.1876079960158776,5.0,-0.36460133266931294
8408,8408,4702850.0,385180.0,"(-1.940715906532671, 5)",-1.940715906532671,5.0,-0.32345265108877846
8409,8409,4702850.0,385190.0,"(-1.7776550303993222, 5)",-1.7776550303993222,5.0,-0.296275838399887
8410,8410,4702850.0,385200.0,"(-2.224203821788957, 5)",-2.224203821788957,5.0,-0.3707006369648262
8411,8411,4702850.0,385210.0,"(-2.4104463471171624, 6)",-2.4104463471171624,6.0,-0.34434947815959466
8412,8412,4702850.0,385220.0,"(-2.1740798423920724, 5)",-2.1740798423920724,5.0,-0.36234664039867875
8413,8413,4702850.0,385230.0,"(-2.277337927945891, 5)",-2.277337927945891,5.0,-0.37955632132431516
8414,8414,4702850.0,385240.0,"(-2.4609784775075614, 6)",-2.4609784775075614,6.0,-0.35156835392965163
8415,8415,4702850.0,385250.0,"(-2.59485888999206, 7)",-2.59485888999206,7.0,-0.3243573612490075
8416,8416,4702850.0,385260.0,"(-2.370495275206916, 7)",-2.370495275206916,7.0,-0.2963119094008645
8417,8417,4702850.0,385270.0,"(-1.2241045053560502, 3)",-1.2241045053560502,3.0,-0.30602612633901255
8418,8418,4702850.0,385280.0,"(-1.2898932169724673, 3)",-1.2898932169724673,3.0,-0.3224733042431168
8419,8419,4702850.0,385290.0,"(-1.677064449538584, 4)",-1.677064449538584,4.0,-0.3354128899077168
8420,8420,4702850.0,385300.0,"(-2.045974280552452, 5)",-2.045974280552452,5.0,-0.3409957134254087
8421,8421,4702850.0,385310.0,"(-2.1241070321198103, 5)",-2.1241070321198103,5.0,-0.35401783868663506
8422,8422,4702850.0,385320.0,"(-1.8319798898835766, 4)",-1.8319798898835766,4.0,-0.3663959779767153
8423,8423,4702850.0,385330.0,"(-0.64958627838512, 2)",-0.64958627838512,2.0,-0.21652875946170666
8424,8424,4702850.0,385340.0,"(-0.40197277947350485, 1)",-0.40197277947350485,1.0,-0.20098638973675242
8425,8425,4702850.0,385350.0,"(-0.8840432084569724, 3)",-0.8840432084569724,3.0,-0.2210108021142431
8426,8426,4702850.0,385360.0,"(-0.6334685197651849, 2)",-0.6334685197651849,2.0,-0.21115617325506164
8427,8427,4702850.0,385370.0,"(-0.44651053808149477, 1)",-0.44651053808149477,1.0,-0.22325526904074738
8428,8428,4702850.0,385380.0,"(-0.46840265755010946, 1)",-0.46840265755010946,1.0,-0.23420132877505473
8429,8429,4702850.0,385390.0,"(-0.697837911772303, 2)",-0.697837911772303,2.0,-0.23261263725743433
8430,8430,4702850.0,385400.0,"(-0.6900577485793923, 2)",-0.6900577485793923,2.0,-0.2300192495264641
8431,8431,4702850.0,385410.0,"(-0.9585905804137892, 3)",-0.9585905804137892,3.0,-0.2396476451034473
8432,8432,4702850.0,385420.0,"(-1.0068887459922617, 3)",-1.0068887459922617,3.0,-0.25172218649806544
8433,8433,4702850.0,385430.0,"(-1.0128910473261525, 3)",-1.0128910473261525,3.0,-0.25322276183153813
8434,8434,4702850.0,385440.0,"(-0.9172933553782286, 3)",-0.9172933553782286,3.0,-0.22932333884455716
8435,8435,4702850.0,385450.0,"(-0.6635198115284661, 2)",-0.6635198115284661,2.0,-0.22117327050948868
8436,8436,4702850.0,385460.0,"(-0.6984860043344112, 2)",-0.6984860043344112,2.0,-0.2328286681114704
8437,8437,4702850.0,385470.0,"(-0.4725629470343432, 1)",-0.4725629470343432,1.0,-0.2362814735171716
8438,8438,4702850.0,385480.0,"(-0.6865944429525651, 2)",-0.6865944429525651,2.0,-0.2288648143175217
8439,8439,4702850.0,385490.0,"(-0.6392623413752352, 2)",-0.6392623413752352,2.0,-0.2130874471250784
8440,8440,4702850.0,385500.0,"(-0.4163284771907081, 1)",-0.4163284771907081,1.0,-0.20816423859535405
8441,8441,4702850.0,385510.0,"(-0.4394318931976962, 1)",-0.4394318931976962,1.0,-0.2197159465988481
8442,8442,4702850.0,385520.0,"(-0.756312223563256, 2)",-0.756312223563256,2.0,-0.25210407452108535
8443,8443,4702850.0,385530.0,"(-0.7372510940813072, 2)",-0.7372510940813072,2.0,-0.24575036469376907
8444,8444,4702850.0,385540.0,"(-0.6155272112955407, 2)",-0.6155272112955407,2.0,-0.20517573709851356
8445,8445,4702850.0,385550.0,"(-0.40343227117367086, 1)",-0.40343227117367086,1.0,-0.20171613558683543
8446,8446,4702850.0,385560.0,"(-0.3716918280199216, 1)",-0.3716918280199216,1.0,-0.1858459140099608
8447,8447,4702850.0,385570.0,"(-0.40795485573522405, 1)",-0.40795485573522405,1.0,-0.20397742786761203
8448,8448,4702850.0,385580.0,"(-0.6237772191808644, 2)",-0.6237772191808644,2.0,-0.2079257397269548
8449,8449,4702850.0,385590.0,"(-0.6764118416211444, 2)",-0.6764118416211444,2.0,-0.2254706138737148
8450,8450,4702850.0,385600.0,"(-0.9470394762950458, 3)",-0.9470394762950458,3.0,-0.23675986907376145
8451,8451,4702850.0,385610.0,"(-0.9979355558397316, 3)",-0.9979355558397316,3.0,-0.2494838889599329
8452,8452,4702850.0,385620.0,"(-0.9762338319451916, 3)",-0.9762338319451916,3.0,-0.2440584579862979
8453,8453,4702850.0,385630.0,"(-0.9828888815884059, 3)",-0.9828888815884059,3.0,-0.24572222039710148
8454,8454,4702850.0,385640.0,"(-0.9757655051240421, 3)",-0.9757655051240421,3.0,-0.24394137628101054
8455,8455,4702850.0,385650.0,"(-0.7409646085255082, 2)",-0.7409646085255082,2.0,-0.24698820284183606
8456,8456,4702850.0,385660.0,"(-0.7124059199201673, 2)",-0.7124059199201673,2.0,-0.2374686399733891
8457,8457,4702850.0,385670.0,"(-0.7876757265654034, 2)",-0.7876757265654034,2.0,-0.2625585755218011
8458,8458,4702850.0,385680.0,"(-0.8096014365432421, 2)",-0.8096014365432421,2.0,-0.26986714551441404
8459,8459,4702850.0,385690.0,"(-0.7714617720204445, 2)",-0.7714617720204445,2.0,-0.25715392400681486
8460,8460,4702850.0,385700.0,"(-0.6950448289109316, 2)",-0.6950448289109316,2.0,-0.23168160963697718
8461,8461,4702850.0,385710.0,"(-0.7131213537409307, 2)",-0.7131213537409307,2.0,-0.23770711791364355
8462,8462,4702850.0,385720.0,"(-0.5939506347798361, 2)",-0.5939506347798361,2.0,-0.19798354492661205
8463,8463,4702850.0,385730.0,"(-0.6500375007824238, 2)",-0.6500375007824238,2.0,-0.2166791669274746
8464,8464,4702850.0,385740.0,"(-0.6960932684001261, 2)",-0.6960932684001261,2.0,-0.2320310894667087
8465,8465,4702850.0,385750.0,"(-0.4457378577000771, 1)",-0.4457378577000771,1.0,-0.22286892885003856
8466,8466,4702850.0,385760.0,"(-0.9591775126097905, 2)",-0.9591775126097905,2.0,-0.31972583753659684
8467,8467,4702850.0,385770.0,"(-0.9133749964192001, 2)",-0.9133749964192001,2.0,-0.30445833213973333
8468,8468,4702850.0,385780.0,"(-1.305938711367042, 3)",-1.305938711367042,3.0,-0.3264846778417605
8469,8469,4702850.0,385790.0,"(-1.4731788568306206, 3)",-1.4731788568306206,3.0,-0.36829471420765514
8470,8470,4702850.0,385800.0,"(-1.4414730745227997, 3)",-1.4414730745227997,3.0,-0.36036826863069993
8471,8471,4702850.0,385810.0,"(-1.454986927004033, 3)",-1.454986927004033,3.0,-0.36374673175100825
8472,8472,4702850.0,385820.0,"(-1.4849018876447102, 3)",-1.4849018876447102,3.0,-0.37122547191117755
8473,8473,4702850.0,385830.0,"(-1.5597777786386424, 3)",-1.5597777786386424,3.0,-0.3899444446596606
8474,8474,4702850.0,385840.0,"(-1.5409788602030245, 3)",-1.5409788602030245,3.0,-0.38524471505075614
8475,8475,4702850.0,385850.0,"(-1.5336651243413368, 3)",-1.5336651243413368,3.0,-0.3834162810853342
8476,8476,4702850.0,385860.0,"(-1.4043382032678706, 3)",-1.4043382032678706,3.0,-0.35108455081696766
8477,8477,4702850.0,385870.0,"(-1.295113907055492, 3)",-1.295113907055492,3.0,-0.323778476763873
8478,8478,4702850.0,385880.0,"(-1.265065549672987, 3)",-1.265065549672987,3.0,-0.31626638741824675
8479,8479,4702850.0,385890.0,"(-1.3244598164932553, 3)",-1.3244598164932553,3.0,-0.3311149541233138
8480,8480,4702850.0,385900.0,"(-1.1454958728006357, 3)",-1.1454958728006357,3.0,-0.2863739682001589
8481,8481,4702850.0,385910.0,"(-1.184589430259038, 3)",-1.184589430259038,3.0,-0.2961473575647595
8482,8482,4702850.0,385920.0,"(-0.8379907404614186, 2)",-0.8379907404614186,2.0,-0.27933024682047286
8483,8483,4702850.0,385930.0,"(-1.0821142900555798, 3)",-1.0821142900555798,3.0,-0.27052857251389495
8484,8484,4702850.0,385940.0,"(-1.454723186278195, 4)",-1.454723186278195,4.0,-0.290944637255639
8485,8485,4702850.0,385950.0,"(-1.7591731225917935, 4)",-1.7591731225917935,4.0,-0.3518346245183587
8486,8486,4702850.0,385960.0,"(-1.8833432911732086, 4)",-1.8833432911732086,4.0,-0.37666865823464174
8487,8487,4702850.0,385970.0,"(-1.8146039277679855, 4)",-1.8146039277679855,4.0,-0.3629207855535971
8488,8488,4702850.0,385980.0,"(-1.8462122273573411, 4)",-1.8462122273573411,4.0,-0.36924244547146823
8489,8489,4702850.0,385990.0,"(-1.800445624834877, 4)",-1.800445624834877,4.0,-0.3600891249669754
8490,8490,4702850.0,386000.0,"(-1.7544885355908009, 4)",-1.7544885355908009,4.0,-0.35089770711816015
8491,8491,4702850.0,386010.0,"(-1.8158706976112178, 4)",-1.8158706976112178,4.0,-0.36317413952224353
8492,8492,4702850.0,386020.0,"(-1.2467670186918571, 3)",-1.2467670186918571,3.0,-0.3116917546729643
8493,8493,4702850.0,386030.0,"(-1.0631869838343302, 3)",-1.0631869838343302,3.0,-0.26579674595858255
8494,8494,4702850.0,386040.0,"(-1.1895221549697548, 3)",-1.1895221549697548,3.0,-0.2973805387424387
8495,8495,4702850.0,386050.0,"(-0.8875101110503253, 2)",-0.8875101110503253,2.0,-0.2958367036834418
8496,8496,4702850.0,386060.0,"(-0.7786665477667805, 2)",-0.7786665477667805,2.0,-0.25955551592226017
8497,8497,4702850.0,386070.0,"(-2.0225802059040863, 5)",-2.0225802059040863,5.0,-0.3370967009840144
8498,8498,4702850.0,386080.0,"(-1.4731443250055083, 4)",-1.4731443250055083,4.0,-0.29462886500110164
8499,8499,4702850.0,386090.0,"(-1.2250247745851988, 3)",-1.2250247745851988,3.0,-0.3062561936462997
8500,8500,4702850.0,386100.0,"(-1.2114240672672423, 3)",-1.2114240672672423,3.0,-0.30285601681681057
8501,8501,4702850.0,386110.0,"(-1.3573794491750983, 3)",-1.3573794491750983,3.0,-0.3393448622937746
8502,8502,4702850.0,386120.0,"(-1.3297832225684985, 3)",-1.3297832225684985,3.0,-0.3324458056421246
8503,8503,4702850.0,386130.0,"(-1.361533755426823, 3)",-1.361533755426823,3.0,-0.34038343885670574
8504,8504,4702850.0,386140.0,"(-1.3128113197312252, 3)",-1.3128113197312252,3.0,-0.3282028299328063
8505,8505,4702850.0,386150.0,"(-1.4047269451466937, 3)",-1.4047269451466937,3.0,-0.35118173628667343
8506,8506,4702850.0,386160.0,"(-1.5074175205384042, 3)",-1.5074175205384042,3.0,-0.37685438013460104
8507,8507,4702850.0,386170.0,"(-1.6389756042103398, 3)",-1.6389756042103398,3.0,-0.40974390105258496
8508,8508,4702850.0,386180.0,"(-1.5892770607301627, 3)",-1.5892770607301627,3.0,-0.3973192651825407
8509,8509,4702850.0,386190.0,"(-1.6562191664706938, 3)",-1.6562191664706938,3.0,-0.41405479161767345
8510,8510,4702850.0,386200.0,"(-1.3161077561250276, 2)",-1.3161077561250276,2.0,-0.4387025853750092
8511,8511,4702850.0,386210.0,"(-1.307391622271341, 2)",-1.307391622271341,2.0,-0.43579720742378036
8512,8512,4702850.0,386220.0,"(-1.5251661600968232, 3)",-1.5251661600968232,3.0,-0.3812915400242058
8513,8513,4702850.0,386230.0,"(-1.496718542687239, 3)",-1.496718542687239,3.0,-0.37417963567180973
8514,8514,4702850.0,386240.0,"(-1.7943153864910741, 3)",-1.7943153864910741,3.0,-0.44857884662276853
8515,8515,4702850.0,386250.0,"(-1.8766398512190565, 3)",-1.8766398512190565,3.0,-0.46915996280476413
8516,8516,4702850.0,386260.0,"(-1.9467455296713188, 3)",-1.9467455296713188,3.0,-0.4866863824178297
8517,8517,4702850.0,386270.0,"(-1.90072706988733, 3)",-1.90072706988733,3.0,-0.4751817674718325
8518,8518,4702850.0,386280.0,"(-1.8281101864530966, 3)",-1.8281101864530966,3.0,-0.45702754661327416
8519,8519,4702850.0,386290.0,"(-1.7426773316566526, 3)",-1.7426773316566526,3.0,-0.43566933291416315
8520,8520,4702850.0,386300.0,"(-1.7528936081169153, 3)",-1.7528936081169153,3.0,-0.4382234020292288
8521,8521,4702850.0,386310.0,"(-1.724436854708801, 3)",-1.724436854708801,3.0,-0.43110921367720023
8522,8522,4702850.0,386320.0,"(-1.4109964659997414, 3)",-1.4109964659997414,3.0,-0.35274911649993534
8523,8523,4702850.0,386330.0,"(-1.161524905079366, 2)",-1.161524905079366,2.0,-0.38717496835978865
8524,8524,4702850.0,386340.0,"(-1.1098517487430104, 2)",-1.1098517487430104,2.0,-0.3699505829143368
8525,8525,4702850.0,386350.0,"(-1.1515565215921013, 2)",-1.1515565215921013,2.0,-0.38385217386403375
8526,8526,4702850.0,386360.0,"(-1.0627630306219642, 2)",-1.0627630306219642,2.0,-0.3542543435406547
8527,8527,4702850.0,386370.0,"(-0.9897047459118269, 2)",-0.9897047459118269,2.0,-0.329901581970609
8528,8528,4702850.0,386380.0,"(-0.9028053596619516, 2)",-0.9028053596619516,2.0,-0.3009351198873172
8529,8529,4702850.0,386390.0,"(-1.1501534147685573, 3)",-1.1501534147685573,3.0,-0.2875383536921393
8530,8530,4702850.0,386400.0,"(-1.2946927852784944, 3)",-1.2946927852784944,3.0,-0.3236731963196236
8531,8531,4702850.0,386410.0,"(-1.3533840610189984, 3)",-1.3533840610189984,3.0,-0.3383460152547496
8532,8532,4702850.0,386420.0,"(-1.4600401814548858, 3)",-1.4600401814548858,3.0,-0.36501004536372145
8533,8533,4702850.0,386430.0,"(-1.5283813446641965, 3)",-1.5283813446641965,3.0,-0.3820953361660491
8534,8534,4702850.0,386440.0,"(-1.546624861710301, 3)",-1.546624861710301,3.0,-0.3866562154275752
8535,8535,4702850.0,386450.0,"(-1.0685434125200866, 2)",-1.0685434125200866,2.0,-0.3561811375066955
8536,8536,4702850.0,386460.0,"(-1.7002749271189888, 3)",-1.7002749271189888,3.0,-0.4250687317797472
8537,8537,4702850.0,386470.0,"(-1.7183245571917323, 3)",-1.7183245571917323,3.0,-0.42958113929793307
8538,8538,4702850.0,386480.0,"(-1.6687215415384087, 3)",-1.6687215415384087,3.0,-0.41718038538460217
8539,8539,4702850.0,386490.0,"(-1.6212394909644432, 3)",-1.6212394909644432,3.0,-0.4053098727411108
8540,8540,4702850.0,386500.0,"(-1.6834926995154218, 3)",-1.6834926995154218,3.0,-0.42087317487885545
8541,8541,4702850.0,386510.0,"(-1.7422552650993866, 3)",-1.7422552650993866,3.0,-0.43556381627484664
8542,8542,4702850.0,386520.0,"(-1.796568281819615, 3)",-1.796568281819615,3.0,-0.44914207045490373
8543,8543,4702850.0,386530.0,"(-1.8931610015628375, 3)",-1.8931610015628375,3.0,-0.4732902503907094
8544,8544,4702850.0,386540.0,"(-1.9386421048995035, 3)",-1.9386421048995035,3.0,-0.4846605262248759
8545,8545,4702850.0,386550.0,"(-1.9272234861327169, 3)",-1.9272234861327169,3.0,-0.4818058715331792
8546,8546,4702850.0,386560.0,"(-1.9618313987961393, 3)",-1.9618313987961393,3.0,-0.49045784969903483
8547,8547,4702850.0,386570.0,"(-1.9387311312250881, 3)",-1.9387311312250881,3.0,-0.48468278280627203
8548,8548,4702850.0,386580.0,"(-1.9759714987128434, 3)",-1.9759714987128434,3.0,-0.49399287467821085
8549,8549,4702850.0,386590.0,"(-1.1656299385792614, 2)",-1.1656299385792614,2.0,-0.3885433128597538
8550,8550,4702850.0,386600.0,"(-1.1703110357781568, 2)",-1.1703110357781568,2.0,-0.39010367859271894
8551,8551,4702850.0,386610.0,"(-1.5197602242427697, 3)",-1.5197602242427697,3.0,-0.3799400560606924
8552,8552,4702850.0,386620.0,"(-1.5066744949424646, 3)",-1.5066744949424646,3.0,-0.37666862373561616
8553,8553,4702850.0,386630.0,"(-1.5400698596372562, 3)",-1.5400698596372562,3.0,-0.38501746490931404
8554,8554,4702850.0,386640.0,"(-1.602948428471835, 3)",-1.602948428471835,3.0,-0.40073710711795874
8555,8555,4702850.0,386650.0,"(-1.5397160321675267, 3)",-1.5397160321675267,3.0,-0.3849290080418817
8556,8556,4702850.0,386660.0,"(-1.4975371974170095, 3)",-1.4975371974170095,3.0,-0.3743842993542524
8557,8557,4702850.0,386670.0,"(-1.4022334969656713, 3)",-1.4022334969656713,3.0,-0.35055837424141784
8558,8558,4702850.0,386680.0,"(-1.526966708887956, 3)",-1.526966708887956,3.0,-0.381741677221989
8559,8559,4702850.0,386690.0,"(-0.7643921694041991, 2)",-0.7643921694041991,2.0,-0.2547973898013997
8560,8560,4702850.0,386700.0,"(-0.8059485660819576, 2)",-0.8059485660819576,2.0,-0.26864952202731923
8561,8561,4702850.0,386710.0,"(-0.7243686806785541, 2)",-0.7243686806785541,2.0,-0.24145622689285137
8562,8562,4702850.0,386720.0,"(-0.6790336951324836, 2)",-0.6790336951324836,2.0,-0.2263445650441612
8563,8563,4702850.0,386730.0,"(-0.6137372230206629, 2)",-0.6137372230206629,2.0,-0.20457907434022096
8564,8564,4702850.0,386740.0,"(-0.6103204929169268, 2)",-0.6103204929169268,2.0,-0.20344016430564227
8565,8565,4702850.0,386750.0,"(-0.5471665935495041, 2)",-0.5471665935495041,2.0,-0.18238886451650138
8566,8566,4702850.0,386760.0,"(-0.5242352102240484, 2)",-0.5242352102240484,2.0,-0.1747450700746828
8567,8567,4702850.0,386770.0,"(-0.2726137956667031, 1)",-0.2726137956667031,1.0,-0.13630689783335154
8568,8568,4702840.0,385100.0,,,,
8569,8569,4702840.0,385110.0,,,,
8570,8570,4702840.0,385120.0,"(-1.6097350223156337, 4)",-1.6097350223156337,4.0,-0.32194700446312674
8571,8571,4702840.0,385130.0,"(-1.859262129028937, 5)",-1.859262129028937,5.0,-0.3098770215048228
8572,8572,4702840.0,385140.0,"(-1.8218181478826683, 5)",-1.8218181478826683,5.0,-0.3036363579804447
8573,8573,4702840.0,385150.0,"(-1.8292972670874492, 5)",-1.8292972670874492,5.0,-0.3048828778479082
8574,8574,4702840.0,385160.0,"(-2.0265643956530077, 5)",-2.0265643956530077,5.0,-0.3377607326088346
8575,8575,4702840.0,385170.0,"(-2.0550582003666964, 5)",-2.0550582003666964,5.0,-0.3425097000611161
8576,8576,4702840.0,385180.0,"(-1.9420721571489972, 5)",-1.9420721571489972,5.0,-0.3236786928581662
8577,8577,4702840.0,385190.0,"(-1.8329045832024486, 5)",-1.8329045832024486,5.0,-0.3054840972004081
8578,8578,4702840.0,385200.0,"(-1.8738147392618132, 5)",-1.8738147392618132,5.0,-0.31230245654363553
8579,8579,4702840.0,385210.0,"(-2.4874444207786324, 6)",-2.4874444207786324,6.0,-0.3553492029683761
8580,8580,4702840.0,385220.0,"(-2.5391158763803467, 6)",-2.5391158763803467,6.0,-0.3627308394829067
8581,8581,4702840.0,385230.0,"(-2.5870108796112405, 6)",-2.5870108796112405,6.0,-0.3695729828016058
8582,8582,4702840.0,385240.0,"(-2.597332220865185, 7)",-2.597332220865185,7.0,-0.3246665276081481
8583,8583,4702840.0,385250.0,"(-2.7671523006419654, 8)",-2.7671523006419654,8.0,-0.3074613667379962
8584,8584,4702840.0,385260.0,"(-2.602942078763721, 8)",-2.602942078763721,8.0,-0.28921578652930235
8585,8585,4702840.0,385270.0,"(-1.0048611608766507, 2)",-1.0048611608766507,2.0,-0.33495372029221687
8586,8586,4702840.0,385280.0,"(-1.305182074692194, 3)",-1.305182074692194,3.0,-0.3262955186730485
8587,8587,4702840.0,385290.0,"(-1.6701671610208861, 4)",-1.6701671610208861,4.0,-0.33403343220417725
8588,8588,4702840.0,385300.0,"(-1.8852412689561076, 5)",-1.8852412689561076,5.0,-0.3142068781593513
8589,8589,4702840.0,385310.0,"(-1.7073377546540864, 4)",-1.7073377546540864,4.0,-0.34146755093081727
8590,8590,4702840.0,385320.0,"(-1.8576180340557957, 4)",-1.8576180340557957,4.0,-0.37152360681115915
8591,8591,4702840.0,385330.0,"(-1.189372797078578, 3)",-1.189372797078578,3.0,-0.2973431992696445
8592,8592,4702840.0,385340.0,"(-0.4631465909701728, 1)",-0.4631465909701728,1.0,-0.2315732954850864
8593,8593,4702840.0,385350.0,"(-0.8553753629850405, 3)",-0.8553753629850405,3.0,-0.21384384074626012
8594,8594,4702840.0,385360.0,"(-0.9333335388279999, 3)",-0.9333335388279999,3.0,-0.23333338470699996
