,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
10243,10243,4702750.0,386730.0,"(-0.9750487029367919, 2)",-0.9750487029367919,2.0,-0.32501623431226395
10244,10244,4702750.0,386740.0,"(-0.9432620913308397, 2)",-0.9432620913308397,2.0,-0.3144206971102799
10245,10245,4702750.0,386750.0,"(-0.9311309030946767, 2)",-0.9311309030946767,2.0,-0.3103769676982256
10246,10246,4702750.0,386760.0,"(-1.1193500127404143, 3)",-1.1193500127404143,3.0,-0.2798375031851036
10247,10247,4702750.0,386770.0,,,,
10248,10248,4702740.0,385100.0,,,,
10249,10249,4702740.0,385110.0,,,,
10250,10250,4702740.0,385120.0,"(-0.35383917039507906, 1)",-0.35383917039507906,1.0,-0.17691958519753953
10251,10251,4702740.0,385130.0,"(-0.37947899551960096, 1)",-0.37947899551960096,1.0,-0.18973949775980048
10252,10252,4702740.0,385140.0,"(-0.3981718551775729, 1)",-0.3981718551775729,1.0,-0.19908592758878646
10253,10253,4702740.0,385150.0,"(-0.3952360524573417, 1)",-0.3952360524573417,1.0,-0.19761802622867086
10254,10254,4702740.0,385160.0,"(-0.3939533530609507, 1)",-0.3939533530609507,1.0,-0.19697667653047535
10255,10255,4702740.0,385170.0,"(-0.3515669209681329, 1)",-0.3515669209681329,1.0,-0.17578346048406646
10256,10256,4702740.0,385180.0,"(-0.38442335509654835, 1)",-0.38442335509654835,1.0,-0.19221167754827417
10257,10257,4702740.0,385190.0,"(-0.4011942679959708, 1)",-0.4011942679959708,1.0,-0.2005971339979854
10258,10258,4702740.0,385200.0,"(-0.4137274859859286, 1)",-0.4137274859859286,1.0,-0.2068637429929643
10259,10259,4702740.0,385210.0,"(-0.39116536085619974, 1)",-0.39116536085619974,1.0,-0.19558268042809987
10260,10260,4702740.0,385220.0,"(-0.6572048590825186, 2)",-0.6572048590825186,2.0,-0.21906828636083953
10261,10261,4702740.0,385230.0,"(-0.4500265299351605, 1)",-0.4500265299351605,1.0,-0.22501326496758026
10262,10262,4702740.0,385240.0,"(-0.4370383697677047, 1)",-0.4370383697677047,1.0,-0.21851918488385236
10263,10263,4702740.0,385250.0,"(-0.4207257747740546, 1)",-0.4207257747740546,1.0,-0.2103628873870273
10264,10264,4702740.0,385260.0,"(-0.4326903511452631, 1)",-0.4326903511452631,1.0,-0.21634517557263155
10265,10265,4702740.0,385270.0,"(-1.2029326668736515, 4)",-1.2029326668736515,4.0,-0.2405865333747303
10266,10266,4702740.0,385280.0,"(-1.0647174910528086, 3)",-1.0647174910528086,3.0,-0.26617937276320214
10267,10267,4702740.0,385290.0,"(-0.42135899869108806, 1)",-0.42135899869108806,1.0,-0.21067949934554403
10268,10268,4702740.0,385300.0,"(-0.4248458216164686, 1)",-0.4248458216164686,1.0,-0.2124229108082343
10269,10269,4702740.0,385310.0,"(-0.4421714520541172, 1)",-0.4421714520541172,1.0,-0.2210857260270586
10270,10270,4702740.0,385320.0,"(-0.46488195467887233, 1)",-0.46488195467887233,1.0,-0.23244097733943617
10271,10271,4702740.0,385330.0,"(-0.44892728661669834, 1)",-0.44892728661669834,1.0,-0.22446364330834917
10272,10272,4702740.0,385340.0,"(-0.43089768135354095, 1)",-0.43089768135354095,1.0,-0.21544884067677048
10273,10273,4702740.0,385350.0,"(-0.45826980618249, 1)",-0.45826980618249,1.0,-0.229134903091245
10274,10274,4702740.0,385360.0,"(-0.4269850553544997, 1)",-0.4269850553544997,1.0,-0.21349252767724985
10275,10275,4702740.0,385370.0,"(-0.4274558002062855, 1)",-0.4274558002062855,1.0,-0.21372790010314274
10276,10276,4702740.0,385380.0,"(-0.4533300813960472, 1)",-0.4533300813960472,1.0,-0.2266650406980236
10277,10277,4702740.0,385390.0,"(-0.7494817603152037, 2)",-0.7494817603152037,2.0,-0.24982725343840126
10278,10278,4702740.0,385400.0,"(-1.1454597890475218, 3)",-1.1454597890475218,3.0,-0.28636494726188044
10279,10279,4702740.0,385410.0,"(-1.5960943382312889, 5)",-1.5960943382312889,5.0,-0.26601572303854815
10280,10280,4702740.0,385420.0,"(-1.0761267616662833, 3)",-1.0761267616662833,3.0,-0.2690316904165708
10281,10281,4702740.0,385430.0,"(-1.058368638720788, 3)",-1.058368638720788,3.0,-0.264592159680197
10282,10282,4702740.0,385440.0,"(-1.0946092809833496, 3)",-1.0946092809833496,3.0,-0.2736523202458374
10283,10283,4702740.0,385450.0,"(-0.7362322860989583, 2)",-0.7362322860989583,2.0,-0.2454107620329861
10284,10284,4702740.0,385460.0,"(-1.2185081129509026, 3)",-1.2185081129509026,3.0,-0.30462702823772564
10285,10285,4702740.0,385470.0,"(-1.0978883272662467, 3)",-1.0978883272662467,3.0,-0.2744720818165617
10286,10286,4702740.0,385480.0,"(-0.7605230891906358, 2)",-0.7605230891906358,2.0,-0.2535076963968786
10287,10287,4702740.0,385490.0,"(-1.1879821479040529, 3)",-1.1879821479040529,3.0,-0.2969955369760132
10288,10288,4702740.0,385500.0,"(-1.1478443960345914, 3)",-1.1478443960345914,3.0,-0.28696109900864786
10289,10289,4702740.0,385510.0,"(-0.7000579474552208, 2)",-0.7000579474552208,2.0,-0.23335264915174025
10290,10290,4702740.0,385520.0,"(-0.4485345766526827, 1)",-0.4485345766526827,1.0,-0.22426728832634135
10291,10291,4702740.0,385530.0,"(-0.41911095337219345, 1)",-0.41911095337219345,1.0,-0.20955547668609673
10292,10292,4702740.0,385540.0,"(-0.4235609539160405, 1)",-0.4235609539160405,1.0,-0.21178047695802024
10293,10293,4702740.0,385550.0,"(-1.1752340781162995, 4)",-1.1752340781162995,4.0,-0.2350468156232599
10294,10294,4702740.0,385560.0,"(-0.4231436403381245, 1)",-0.4231436403381245,1.0,-0.21157182016906226
10295,10295,4702740.0,385570.0,"(-0.8901423219017437, 3)",-0.8901423219017437,3.0,-0.22253558047543592
10296,10296,4702740.0,385580.0,"(-0.9238679942105789, 3)",-0.9238679942105789,3.0,-0.23096699855264471
10297,10297,4702740.0,385590.0,"(-0.7785226903114985, 2)",-0.7785226903114985,2.0,-0.25950756343716613
10298,10298,4702740.0,385600.0,"(-0.8524076696274424, 2)",-0.8524076696274424,2.0,-0.2841358898758141
10299,10299,4702740.0,385610.0,"(-0.48567072154104063, 1)",-0.48567072154104063,1.0,-0.24283536077052031
10300,10300,4702740.0,385620.0,"(-0.4704707866027163, 1)",-0.4704707866027163,1.0,-0.23523539330135815
10301,10301,4702740.0,385630.0,"(-0.4289162963938524, 1)",-0.4289162963938524,1.0,-0.2144581481969262
10302,10302,4702740.0,385640.0,"(-0.9231640419949518, 3)",-0.9231640419949518,3.0,-0.23079101049873796
10303,10303,4702740.0,385650.0,"(-0.9023736054627556, 3)",-0.9023736054627556,3.0,-0.2255934013656889
10304,10304,4702740.0,385660.0,"(-0.4131594871126606, 1)",-0.4131594871126606,1.0,-0.2065797435563303
10305,10305,4702740.0,385670.0,"(-0.6806324090165143, 2)",-0.6806324090165143,2.0,-0.22687746967217146
10306,10306,4702740.0,385680.0,"(-0.7558452213536488, 2)",-0.7558452213536488,2.0,-0.25194840711788297
10307,10307,4702740.0,385690.0,"(-0.4172869837781906, 1)",-0.4172869837781906,1.0,-0.2086434918890953
10308,10308,4702740.0,385700.0,"(-0.39786532000204444, 1)",-0.39786532000204444,1.0,-0.19893266000102222
10309,10309,4702740.0,385710.0,"(-0.6302165066893949, 2)",-0.6302165066893949,2.0,-0.21007216889646496
10310,10310,4702740.0,385720.0,"(-0.4258920822894844, 1)",-0.4258920822894844,1.0,-0.2129460411447422
10311,10311,4702740.0,385730.0,"(-0.4038107939853648, 1)",-0.4038107939853648,1.0,-0.2019053969926824
10312,10312,4702740.0,385740.0,"(-0.40435681719075905, 1)",-0.40435681719075905,1.0,-0.20217840859537953
10313,10313,4702740.0,385750.0,"(-0.4444843796710405, 1)",-0.4444843796710405,1.0,-0.22224218983552024
10314,10314,4702740.0,385760.0,"(-0.47864281323377644, 1)",-0.47864281323377644,1.0,-0.23932140661688822
10315,10315,4702740.0,385770.0,"(-0.4812923801263304, 1)",-0.4812923801263304,1.0,-0.2406461900631652
10316,10316,4702740.0,385780.0,"(-0.4868411734893224, 1)",-0.4868411734893224,1.0,-0.2434205867446612
10317,10317,4702740.0,385790.0,"(-0.7723699120287439, 2)",-0.7723699120287439,2.0,-0.25745663734291463
10318,10318,4702740.0,385800.0,"(-0.9398988454983692, 2)",-0.9398988454983692,2.0,-0.3132996151661231
10319,10319,4702740.0,385810.0,"(-0.9812129672996169, 2)",-0.9812129672996169,2.0,-0.3270709890998723
10320,10320,4702740.0,385820.0,"(-0.98170734251978, 2)",-0.98170734251978,2.0,-0.32723578083992666
10321,10321,4702740.0,385830.0,"(-1.024702154744658, 2)",-1.024702154744658,2.0,-0.341567384914886
10322,10322,4702740.0,385840.0,"(-1.09052093234014, 2)",-1.09052093234014,2.0,-0.3635069774467133
10323,10323,4702740.0,385850.0,"(-0.41171024944114165, 1)",-0.41171024944114165,1.0,-0.20585512472057083
10324,10324,4702740.0,385860.0,"(-0.39506947837086603, 1)",-0.39506947837086603,1.0,-0.19753473918543302
10325,10325,4702740.0,385870.0,"(-0.4314762255377741, 1)",-0.4314762255377741,1.0,-0.21573811276888705
10326,10326,4702740.0,385880.0,"(-0.3259911855077957, 1)",-0.3259911855077957,1.0,-0.16299559275389786
10327,10327,4702740.0,385890.0,"(-0.380399343525216, 1)",-0.380399343525216,1.0,-0.190199671762608
10328,10328,4702740.0,385900.0,"(-0.3757989428412327, 1)",-0.3757989428412327,1.0,-0.18789947142061636
10329,10329,4702740.0,385910.0,"(-0.3671865793308111, 1)",-0.3671865793308111,1.0,-0.18359328966540556
10330,10330,4702740.0,385920.0,"(-0.37390836650887127, 1)",-0.37390836650887127,1.0,-0.18695418325443564
10331,10331,4702740.0,385930.0,"(-0.3906391494844408, 1)",-0.3906391494844408,1.0,-0.1953195747422204
10332,10332,4702740.0,385940.0,"(-0.42642022467147794, 1)",-0.42642022467147794,1.0,-0.21321011233573897
10333,10333,4702740.0,385950.0,"(-0.4317235818437008, 1)",-0.4317235818437008,1.0,-0.2158617909218504
10334,10334,4702740.0,385960.0,"(-0.38110756366472587, 1)",-0.38110756366472587,1.0,-0.19055378183236293
10335,10335,4702740.0,385970.0,"(-0.30592326270737846, 1)",-0.30592326270737846,1.0,-0.15296163135368923
10336,10336,4702740.0,385980.0,"(-0.36555114312653847, 1)",-0.36555114312653847,1.0,-0.18277557156326923
10337,10337,4702740.0,385990.0,"(-0.42882914737249866, 1)",-0.42882914737249866,1.0,-0.21441457368624933
10338,10338,4702740.0,386000.0,"(-0.3838548113339998, 1)",-0.3838548113339998,1.0,-0.1919274056669999
10339,10339,4702740.0,386010.0,"(-0.6410176349981516, 2)",-0.6410176349981516,2.0,-0.21367254499938385
10340,10340,4702740.0,386020.0,"(-0.7140231077353232, 2)",-0.7140231077353232,2.0,-0.23800770257844106
10341,10341,4702740.0,386030.0,"(-0.7824907767765165, 2)",-0.7824907767765165,2.0,-0.2608302589255055
10342,10342,4702740.0,386040.0,"(-0.8954213299029329, 2)",-0.8954213299029329,2.0,-0.29847377663431096
10343,10343,4702740.0,386050.0,"(-0.8524041213316673, 2)",-0.8524041213316673,2.0,-0.2841347071105558
10344,10344,4702740.0,386060.0,"(-0.7576708453814848, 2)",-0.7576708453814848,2.0,-0.2525569484604949
10345,10345,4702740.0,386070.0,"(-0.6376667679945276, 2)",-0.6376667679945276,2.0,-0.2125555893315092
10346,10346,4702740.0,386080.0,"(-0.5981152420581604, 2)",-0.5981152420581604,2.0,-0.19937174735272012
10347,10347,4702740.0,386090.0,"(-0.3631650419031468, 1)",-0.3631650419031468,1.0,-0.1815825209515734
10348,10348,4702740.0,386100.0,"(-0.32022643292857733, 1)",-0.32022643292857733,1.0,-0.16011321646428867
10349,10349,4702740.0,386110.0,"(-0.2896035431384538, 1)",-0.2896035431384538,1.0,-0.1448017715692269
10350,10350,4702740.0,386120.0,"(-0.37304948383889003, 1)",-0.37304948383889003,1.0,-0.18652474191944501
10351,10351,4702740.0,386130.0,"(-0.38161993379752124, 1)",-0.38161993379752124,1.0,-0.19080996689876062
10352,10352,4702740.0,386140.0,"(-0.38230683974779356, 1)",-0.38230683974779356,1.0,-0.19115341987389678
10353,10353,4702740.0,386150.0,"(-0.42191385876133564, 1)",-0.42191385876133564,1.0,-0.21095692938066782
10354,10354,4702740.0,386160.0,"(-0.42098689328062533, 1)",-0.42098689328062533,1.0,-0.21049344664031266
10355,10355,4702740.0,386170.0,"(-0.4104728957821249, 1)",-0.4104728957821249,1.0,-0.20523644789106246
10356,10356,4702740.0,386180.0,"(-0.38999548179805255, 1)",-0.38999548179805255,1.0,-0.19499774089902627
10357,10357,4702740.0,386190.0,"(-0.3912285970984632, 1)",-0.3912285970984632,1.0,-0.1956142985492316
10358,10358,4702740.0,386200.0,"(-0.3733387235336345, 1)",-0.3733387235336345,1.0,-0.18666936176681725
10359,10359,4702740.0,386210.0,"(-0.39585811470955834, 1)",-0.39585811470955834,1.0,-0.19792905735477917
10360,10360,4702740.0,386220.0,"(-0.40324705960917834, 1)",-0.40324705960917834,1.0,-0.20162352980458917
10361,10361,4702740.0,386230.0,"(-0.3508576711737441, 1)",-0.3508576711737441,1.0,-0.17542883558687206
10362,10362,4702740.0,386240.0,"(-0.43548746287703854, 1)",-0.43548746287703854,1.0,-0.21774373143851927
10363,10363,4702740.0,386250.0,"(-0.4612623969204058, 1)",-0.4612623969204058,1.0,-0.2306311984602029
10364,10364,4702740.0,386260.0,"(-0.8188086676446994, 2)",-0.8188086676446994,2.0,-0.27293622254823313
10365,10365,4702740.0,386270.0,"(-0.8101429210386271, 2)",-0.8101429210386271,2.0,-0.27004764034620904
10366,10366,4702740.0,386280.0,"(-0.8224283842321709, 2)",-0.8224283842321709,2.0,-0.27414279474405695
10367,10367,4702740.0,386290.0,"(-1.3165792351269605, 3)",-1.3165792351269605,3.0,-0.32914480878174013
10368,10368,4702740.0,386300.0,"(-1.455321830094884, 3)",-1.455321830094884,3.0,-0.363830457523721
10369,10369,4702740.0,386310.0,"(-1.2363209720589317, 3)",-1.2363209720589317,3.0,-0.3090802430147329
10370,10370,4702740.0,386320.0,"(-1.3017130085680964, 3)",-1.3017130085680964,3.0,-0.3254282521420241
10371,10371,4702740.0,386330.0,"(-1.3427905757547125, 3)",-1.3427905757547125,3.0,-0.3356976439386781
10372,10372,4702740.0,386340.0,"(-1.5574673144198108, 3)",-1.5574673144198108,3.0,-0.3893668286049527
10373,10373,4702740.0,386350.0,"(-1.4774289757094021, 3)",-1.4774289757094021,3.0,-0.36935724392735053
10374,10374,4702740.0,386360.0,"(-1.429740405136452, 3)",-1.429740405136452,3.0,-0.357435101284113
10375,10375,4702740.0,386370.0,"(-1.42766226864385, 3)",-1.42766226864385,3.0,-0.3569155671609625
10376,10376,4702740.0,386380.0,"(-1.5837317093532142, 3)",-1.5837317093532142,3.0,-0.39593292733830354
10377,10377,4702740.0,386390.0,"(-1.490829815466525, 3)",-1.490829815466525,3.0,-0.37270745386663123
10378,10378,4702740.0,386400.0,"(-1.462355514565583, 3)",-1.462355514565583,3.0,-0.3655888786413958
10379,10379,4702740.0,386410.0,"(-1.4097891237083071, 3)",-1.4097891237083071,3.0,-0.3524472809270768
10380,10380,4702740.0,386420.0,"(-1.3253816725219685, 3)",-1.3253816725219685,3.0,-0.3313454181304921
10381,10381,4702740.0,386430.0,"(-1.4925476583302988, 3)",-1.4925476583302988,3.0,-0.3731369145825747
10382,10382,4702740.0,386440.0,"(-1.5192345867196235, 3)",-1.5192345867196235,3.0,-0.3798086466799059
10383,10383,4702740.0,386450.0,"(-1.306142728481757, 3)",-1.306142728481757,3.0,-0.32653568212043926
10384,10384,4702740.0,386460.0,"(-1.1723954874742195, 3)",-1.1723954874742195,3.0,-0.2930988718685549
10385,10385,4702740.0,386470.0,"(-1.3927188915472526, 3)",-1.3927188915472526,3.0,-0.34817972288681315
10386,10386,4702740.0,386480.0,"(-1.4807386334189996, 3)",-1.4807386334189996,3.0,-0.3701846583547499
10387,10387,4702740.0,386490.0,"(-1.3639340720369317, 3)",-1.3639340720369317,3.0,-0.34098351800923293
10388,10388,4702740.0,386500.0,"(-1.5134735052458466, 3)",-1.5134735052458466,3.0,-0.37836837631146164
10389,10389,4702740.0,386510.0,"(-1.4662475736072944, 3)",-1.4662475736072944,3.0,-0.3665618934018236
10390,10390,4702740.0,386520.0,"(-1.4802061734140277, 3)",-1.4802061734140277,3.0,-0.37005154335350693
10391,10391,4702740.0,386530.0,"(-1.5453313074733925, 3)",-1.5453313074733925,3.0,-0.38633282686834813
10392,10392,4702740.0,386540.0,"(-1.6177872646525677, 3)",-1.6177872646525677,3.0,-0.40444681616314193
10393,10393,4702740.0,386550.0,"(-1.5489886114189675, 3)",-1.5489886114189675,3.0,-0.38724715285474187
10394,10394,4702740.0,386560.0,"(-1.4126469785124762, 3)",-1.4126469785124762,3.0,-0.35316174462811906
10395,10395,4702740.0,386570.0,"(-1.3145027815317833, 3)",-1.3145027815317833,3.0,-0.32862569538294584
10396,10396,4702740.0,386580.0,"(-1.2226382540209089, 3)",-1.2226382540209089,3.0,-0.3056595635052272
10397,10397,4702740.0,386590.0,"(-1.4438598642424734, 4)",-1.4438598642424734,4.0,-0.28877197284849465
10398,10398,4702740.0,386600.0,"(-1.5744996620394263, 4)",-1.5744996620394263,4.0,-0.3148999324078853
10399,10399,4702740.0,386610.0,"(-1.3283386118009022, 3)",-1.3283386118009022,3.0,-0.33208465295022555
10400,10400,4702740.0,386620.0,"(-1.3311202257328063, 3)",-1.3311202257328063,3.0,-0.3327800564332016
10401,10401,4702740.0,386630.0,"(-1.4797970052466822, 4)",-1.4797970052466822,4.0,-0.29595940104933643
10402,10402,4702740.0,386640.0,"(-0.905881271610934, 2)",-0.905881271610934,2.0,-0.30196042387031136
10403,10403,4702740.0,386650.0,"(-0.9524612662759706, 2)",-0.9524612662759706,2.0,-0.3174870887586569
10404,10404,4702740.0,386660.0,"(-1.8437024820080383, 5)",-1.8437024820080383,5.0,-0.3072837470013397
10405,10405,4702740.0,386670.0,"(-1.5557543807265293, 4)",-1.5557543807265293,4.0,-0.31115087614530584
10406,10406,4702740.0,386680.0,"(-1.027801011752616, 2)",-1.027801011752616,2.0,-0.34260033725087197
10407,10407,4702740.0,386690.0,"(-1.0388110738916727, 2)",-1.0388110738916727,2.0,-0.3462703579638909
10408,10408,4702740.0,386700.0,"(-1.2003201096260439, 3)",-1.2003201096260439,3.0,-0.30008002740651096
10409,10409,4702740.0,386710.0,"(-0.9224847291137767, 2)",-0.9224847291137767,2.0,-0.3074949097045922
10410,10410,4702740.0,386720.0,"(-1.014343648039359, 2)",-1.014343648039359,2.0,-0.338114549346453
10411,10411,4702740.0,386730.0,"(-0.9962396908912896, 2)",-0.9962396908912896,2.0,-0.3320798969637632
10412,10412,4702740.0,386740.0,"(-0.9815237543348294, 2)",-0.9815237543348294,2.0,-0.3271745847782765
10413,10413,4702740.0,386750.0,"(-0.823730427589734, 2)",-0.823730427589734,2.0,-0.274576809196578
10414,10414,4702740.0,386760.0,"(-0.7503470995688901, 2)",-0.7503470995688901,2.0,-0.2501156998562967
10415,10415,4702740.0,386770.0,,,,
10416,10416,4702730.0,385100.0,,,,
10417,10417,4702730.0,385110.0,,,,
10418,10418,4702730.0,385120.0,"(-0.3263327326217971, 1)",-0.3263327326217971,1.0,-0.16316636631089854
10419,10419,4702730.0,385130.0,"(-0.35486601543966345, 1)",-0.35486601543966345,1.0,-0.17743300771983173
10420,10420,4702730.0,385140.0,"(-0.3659193125974951, 1)",-0.3659193125974951,1.0,-0.18295965629874755
10421,10421,4702730.0,385150.0,"(-0.372581558669166, 1)",-0.372581558669166,1.0,-0.186290779334583
10422,10422,4702730.0,385160.0,"(-0.39255251306405414, 1)",-0.39255251306405414,1.0,-0.19627625653202707
10423,10423,4702730.0,385170.0,"(-0.3527319906828028, 1)",-0.3527319906828028,1.0,-0.1763659953414014
10424,10424,4702730.0,385180.0,"(-0.3588100127915481, 1)",-0.3588100127915481,1.0,-0.17940500639577406
10425,10425,4702730.0,385190.0,"(-0.3924135718924664, 1)",-0.3924135718924664,1.0,-0.1962067859462332
10426,10426,4702730.0,385200.0,"(-0.4174366417836402, 1)",-0.4174366417836402,1.0,-0.2087183208918201
10427,10427,4702730.0,385210.0,"(-0.41861408470636535, 1)",-0.41861408470636535,1.0,-0.20930704235318268
10428,10428,4702730.0,385220.0,"(-0.41912262238717757, 1)",-0.41912262238717757,1.0,-0.20956131119358878
10429,10429,4702730.0,385230.0,"(-0.38913114440979135, 1)",-0.38913114440979135,1.0,-0.19456557220489568
10430,10430,4702730.0,385240.0,"(-0.39488589160844445, 1)",-0.39488589160844445,1.0,-0.19744294580422223
10431,10431,4702730.0,385250.0,"(-0.39670346766865905, 1)",-0.39670346766865905,1.0,-0.19835173383432952
10432,10432,4702730.0,385260.0,"(-0.4438441553883713, 1)",-0.4438441553883713,1.0,-0.22192207769418565
10433,10433,4702730.0,385270.0,"(-0.9153904350743725, 3)",-0.9153904350743725,3.0,-0.2288476087685931
10434,10434,4702730.0,385280.0,"(-0.4421520467684834, 1)",-0.4421520467684834,1.0,-0.2210760233842417
10435,10435,4702730.0,385290.0,"(-0.3979608751753987, 1)",-0.3979608751753987,1.0,-0.19898043758769934
10436,10436,4702730.0,385300.0,"(-0.4109992737667145, 1)",-0.4109992737667145,1.0,-0.20549963688335726
10437,10437,4702730.0,385310.0,"(-0.42138586103921816, 1)",-0.42138586103921816,1.0,-0.21069293051960908
10438,10438,4702730.0,385320.0,"(-0.4497510689542911, 1)",-0.4497510689542911,1.0,-0.22487553447714556
10439,10439,4702730.0,385330.0,"(-0.44665888321897684, 1)",-0.44665888321897684,1.0,-0.22332944160948842
10440,10440,4702730.0,385340.0,"(-0.40256002069678054, 1)",-0.40256002069678054,1.0,-0.20128001034839027
10441,10441,4702730.0,385350.0,"(-0.39543392873840655, 1)",-0.39543392873840655,1.0,-0.19771696436920327
10442,10442,4702730.0,385360.0,"(-0.4397476940075664, 1)",-0.4397476940075664,1.0,-0.2198738470037832
10443,10443,4702730.0,385370.0,"(-0.4181405947500576, 1)",-0.4181405947500576,1.0,-0.2090702973750288
10444,10444,4702730.0,385380.0,"(-0.4114855362238562, 1)",-0.4114855362238562,1.0,-0.2057427681119281
10445,10445,4702730.0,385390.0,"(-0.7675969762518142, 2)",-0.7675969762518142,2.0,-0.25586565875060474
10446,10446,4702730.0,385400.0,"(-1.3761551510201393, 4)",-1.3761551510201393,4.0,-0.27523103020402784
10447,10447,4702730.0,385410.0,"(-1.5587864913712344, 5)",-1.5587864913712344,5.0,-0.2597977485618724
10448,10448,4702730.0,385420.0,"(-1.6269400047473288, 4)",-1.6269400047473288,4.0,-0.32538800094946574
10449,10449,4702730.0,385430.0,"(-1.9305380569576438, 4)",-1.9305380569576438,4.0,-0.38610761139152877
10450,10450,4702730.0,385440.0,"(-1.3835033208630971, 3)",-1.3835033208630971,3.0,-0.3458758302157743
10451,10451,4702730.0,385450.0,"(-0.8122716719250289, 2)",-0.8122716719250289,2.0,-0.2707572239750096
10452,10452,4702730.0,385460.0,"(-1.1268290863080264, 3)",-1.1268290863080264,3.0,-0.2817072715770066
10453,10453,4702730.0,385470.0,"(-0.39594724652697205, 1)",-0.39594724652697205,1.0,-0.19797362326348603
10454,10454,4702730.0,385480.0,"(-0.3923612837084376, 1)",-0.3923612837084376,1.0,-0.1961806418542188
10455,10455,4702730.0,385490.0,"(-0.4554504943344395, 1)",-0.4554504943344395,1.0,-0.22772524716721976
10456,10456,4702730.0,385500.0,"(-0.714562723692668, 2)",-0.714562723692668,2.0,-0.23818757456422268
10457,10457,4702730.0,385510.0,"(-0.45733987775272605, 1)",-0.45733987775272605,1.0,-0.22866993887636303
10458,10458,4702730.0,385520.0,"(-0.4593549883500707, 1)",-0.4593549883500707,1.0,-0.22967749417503536
10459,10459,4702730.0,385530.0,"(-0.4273082574590747, 1)",-0.4273082574590747,1.0,-0.21365412872953735
10460,10460,4702730.0,385540.0,"(-1.1728348846415235, 4)",-1.1728348846415235,4.0,-0.2345669769283047
10461,10461,4702730.0,385550.0,"(-0.6898910717182514, 2)",-0.6898910717182514,2.0,-0.22996369057275046
10462,10462,4702730.0,385560.0,"(-0.7318905585978357, 2)",-0.7318905585978357,2.0,-0.2439635195326119
10463,10463,4702730.0,385570.0,"(-0.7365365997787416, 2)",-0.7365365997787416,2.0,-0.2455121999262472
10464,10464,4702730.0,385580.0,"(-0.42514598810709125, 1)",-0.42514598810709125,1.0,-0.21257299405354563
10465,10465,4702730.0,385590.0,"(-0.6876571201337895, 2)",-0.6876571201337895,2.0,-0.2292190400445965
10466,10466,4702730.0,385600.0,"(-0.9945364683284337, 3)",-0.9945364683284337,3.0,-0.24863411708210842
10467,10467,4702730.0,385610.0,"(-0.43725882352619677, 1)",-0.43725882352619677,1.0,-0.21862941176309839
10468,10468,4702730.0,385620.0,"(-0.4317870570940577, 1)",-0.4317870570940577,1.0,-0.21589352854702884
10469,10469,4702730.0,385630.0,"(-0.9846967667377684, 3)",-0.9846967667377684,3.0,-0.2461741916844421
10470,10470,4702730.0,385640.0,"(-1.0870521305084466, 3)",-1.0870521305084466,3.0,-0.27176303262711166
10471,10471,4702730.0,385650.0,"(-0.6004315725818742, 2)",-0.6004315725818742,2.0,-0.20014385752729139
10472,10472,4702730.0,385660.0,"(-0.40292342417529436, 1)",-0.40292342417529436,1.0,-0.20146171208764718
10473,10473,4702730.0,385670.0,"(-0.6771571849210551, 2)",-0.6771571849210551,2.0,-0.22571906164035171
10474,10474,4702730.0,385680.0,"(-0.6696191692191218, 2)",-0.6696191692191218,2.0,-0.22320638973970727
10475,10475,4702730.0,385690.0,"(-0.3648746451330015, 1)",-0.3648746451330015,1.0,-0.18243732256650075
10476,10476,4702730.0,385700.0,"(-0.34246280711724686, 1)",-0.34246280711724686,1.0,-0.17123140355862343
10477,10477,4702730.0,385710.0,"(-0.3894997200005388, 1)",-0.3894997200005388,1.0,-0.1947498600002694
10478,10478,4702730.0,385720.0,"(-0.412063385233581, 1)",-0.412063385233581,1.0,-0.2060316926167905
10479,10479,4702730.0,385730.0,"(-0.39877513896450223, 1)",-0.39877513896450223,1.0,-0.19938756948225111
10480,10480,4702730.0,385740.0,"(-0.44900225661881354, 1)",-0.44900225661881354,1.0,-0.22450112830940677
10481,10481,4702730.0,385750.0,"(-0.4379741427478545, 1)",-0.4379741427478545,1.0,-0.21898707137392726
10482,10482,4702730.0,385760.0,"(-0.4761357988139829, 1)",-0.4761357988139829,1.0,-0.23806789940699144
10483,10483,4702730.0,385770.0,"(-0.47781639735925957, 1)",-0.47781639735925957,1.0,-0.23890819867962979
10484,10484,4702730.0,385780.0,"(-0.49282613108274453, 1)",-0.49282613108274453,1.0,-0.24641306554137227
10485,10485,4702730.0,385790.0,"(-0.830102377646547, 2)",-0.830102377646547,2.0,-0.276700792548849
10486,10486,4702730.0,385800.0,"(-1.0196477673085889, 2)",-1.0196477673085889,2.0,-0.33988258910286295
10487,10487,4702730.0,385810.0,"(-0.9893734160620886, 2)",-0.9893734160620886,2.0,-0.3297911386873629
10488,10488,4702730.0,385820.0,"(-1.2321516603328533, 3)",-1.2321516603328533,3.0,-0.3080379150832133
10489,10489,4702730.0,385830.0,"(-1.0423171336432264, 2)",-1.0423171336432264,2.0,-0.34743904454774216
10490,10490,4702730.0,385840.0,"(-1.0801200741227717, 2)",-1.0801200741227717,2.0,-0.36004002470759056
10491,10491,4702730.0,385850.0,"(-0.38523832607506825, 1)",-0.38523832607506825,1.0,-0.19261916303753412
