,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
6709,6709,4702960.0,386670.0,"(-0.9713285146024118, 2)",-0.9713285146024118,2.0,-0.32377617153413724
6710,6710,4702960.0,386680.0,"(-1.0166043849437418, 2)",-1.0166043849437418,2.0,-0.33886812831458063
6711,6711,4702960.0,386690.0,"(-1.008331093603636, 2)",-1.008331093603636,2.0,-0.33611036453454535
6712,6712,4702960.0,386700.0,"(-0.9061547039764601, 2)",-0.9061547039764601,2.0,-0.3020515679921534
6713,6713,4702960.0,386710.0,"(-0.5359470247495544, 1)",-0.5359470247495544,1.0,-0.2679735123747772
6714,6714,4702960.0,386720.0,"(-0.5651365893783132, 1)",-0.5651365893783132,1.0,-0.2825682946891566
6715,6715,4702960.0,386730.0,"(-0.5743906271694454, 1)",-0.5743906271694454,1.0,-0.2871953135847227
6716,6716,4702960.0,386740.0,"(-0.5548933596326278, 1)",-0.5548933596326278,1.0,-0.2774466798163139
6717,6717,4702960.0,386750.0,"(-0.5646422436307589, 1)",-0.5646422436307589,1.0,-0.28232112181537944
6718,6718,4702960.0,386760.0,"(-0.5617924286413021, 1)",-0.5617924286413021,1.0,-0.28089621432065104
6719,6719,4702960.0,386770.0,"(-0.511650028602155, 1)",-0.511650028602155,1.0,-0.2558250143010775
6720,6720,4702950.0,385100.0,,,,
6721,6721,4702950.0,385110.0,,,,
6722,6722,4702950.0,385120.0,,,,
6723,6723,4702950.0,385130.0,"(-1.4118239151654661, 3)",-1.4118239151654661,3.0,-0.35295597879136653
6724,6724,4702950.0,385140.0,"(-1.2825147294447006, 3)",-1.2825147294447006,3.0,-0.32062868236117514
6725,6725,4702950.0,385150.0,"(-1.3024500698359365, 3)",-1.3024500698359365,3.0,-0.3256125174589841
6726,6726,4702950.0,385160.0,"(-1.0258422394268891, 2)",-1.0258422394268891,2.0,-0.3419474131422964
6727,6727,4702950.0,385170.0,"(-1.106957240698164, 2)",-1.106957240698164,2.0,-0.368985746899388
6728,6728,4702950.0,385180.0,"(-1.2913519930655248, 3)",-1.2913519930655248,3.0,-0.3228379982663812
6729,6729,4702950.0,385190.0,"(-1.4444781537994544, 3)",-1.4444781537994544,3.0,-0.3611195384498636
6730,6730,4702950.0,385200.0,"(-1.4466099035362336, 3)",-1.4466099035362336,3.0,-0.3616524758840584
6731,6731,4702950.0,385210.0,"(-1.3674078852320282, 3)",-1.3674078852320282,3.0,-0.34185197130800704
6732,6732,4702950.0,385220.0,"(-1.3559560844087395, 3)",-1.3559560844087395,3.0,-0.3389890211021849
6733,6733,4702950.0,385230.0,"(-1.6205346294914276, 4)",-1.6205346294914276,4.0,-0.3241069258982855
6734,6734,4702950.0,385240.0,"(-1.7076594926717727, 4)",-1.7076594926717727,4.0,-0.34153189853435456
6735,6735,4702950.0,385250.0,"(-1.38040700929086, 3)",-1.38040700929086,3.0,-0.345101752322715
6736,6736,4702950.0,385260.0,"(-1.4096955628584642, 3)",-1.4096955628584642,3.0,-0.35242389071461605
6737,6737,4702950.0,385270.0,"(-1.6149131771494645, 4)",-1.6149131771494645,4.0,-0.3229826354298929
6738,6738,4702950.0,385280.0,"(-1.6321350360479125, 4)",-1.6321350360479125,4.0,-0.3264270072095825
6739,6739,4702950.0,385290.0,"(-1.5659571098236693, 4)",-1.5659571098236693,4.0,-0.3131914219647339
6740,6740,4702950.0,385300.0,"(-1.5192223071166047, 4)",-1.5192223071166047,4.0,-0.30384446142332094
6741,6741,4702950.0,385310.0,"(-1.0210229594265117, 2)",-1.0210229594265117,2.0,-0.34034098647550387
6742,6742,4702950.0,385320.0,"(-1.5857200877320394, 4)",-1.5857200877320394,4.0,-0.31714401754640786
6743,6743,4702950.0,385330.0,"(-1.3444159434050051, 3)",-1.3444159434050051,3.0,-0.3361039858512513
6744,6744,4702950.0,385340.0,"(-1.2935667877652348, 3)",-1.2935667877652348,3.0,-0.3233916969413087
6745,6745,4702950.0,385350.0,"(-1.5495184893832024, 4)",-1.5495184893832024,4.0,-0.30990369787664046
6746,6746,4702950.0,385360.0,"(-1.57455888439592, 4)",-1.57455888439592,4.0,-0.314911776879184
6747,6747,4702950.0,385370.0,"(-1.2475190460292784, 3)",-1.2475190460292784,3.0,-0.3118797615073196
6748,6748,4702950.0,385380.0,"(-1.3384736303647773, 4)",-1.3384736303647773,4.0,-0.26769472607295547
6749,6749,4702950.0,385390.0,"(-1.1216439738091566, 3)",-1.1216439738091566,3.0,-0.28041099345228915
6750,6750,4702950.0,385400.0,"(-1.0837217331832794, 3)",-1.0837217331832794,3.0,-0.27093043329581984
6751,6751,4702950.0,385410.0,"(-1.628353276389661, 4)",-1.628353276389661,4.0,-0.3256706552779322
6752,6752,4702950.0,385420.0,"(-2.125772282452128, 5)",-2.125772282452128,5.0,-0.35429538040868797
6753,6753,4702950.0,385430.0,"(-2.07464095120739, 5)",-2.07464095120739,5.0,-0.3457734918678983
6754,6754,4702950.0,385440.0,"(-2.3613594348369933, 6)",-2.3613594348369933,6.0,-0.3373370621195705
6755,6755,4702950.0,385450.0,"(-2.0449575058353067, 5)",-2.0449575058353067,5.0,-0.3408262509725511
6756,6756,4702950.0,385460.0,"(-2.448673390283683, 6)",-2.448673390283683,6.0,-0.34981048432624046
6757,6757,4702950.0,385470.0,"(-2.30347925065188, 6)",-2.30347925065188,6.0,-0.32906846437884
6758,6758,4702950.0,385480.0,"(-2.273041121516538, 6)",-2.273041121516538,6.0,-0.32472016021664823
6759,6759,4702950.0,385490.0,"(-2.182297024084313, 6)",-2.182297024084313,6.0,-0.3117567177263304
6760,6760,4702950.0,385500.0,"(-2.3586819504785463, 6)",-2.3586819504785463,6.0,-0.33695456435407806
6761,6761,4702950.0,385510.0,"(-2.069924417694035, 5)",-2.069924417694035,5.0,-0.3449874029490058
6762,6762,4702950.0,385520.0,"(-2.3906063517126013, 6)",-2.3906063517126013,6.0,-0.3415151931018002
6763,6763,4702950.0,385530.0,"(-1.7196559279897479, 4)",-1.7196559279897479,4.0,-0.34393118559794955
6764,6764,4702950.0,385540.0,"(-1.8951939731280052, 4)",-1.8951939731280052,4.0,-0.379038794625601
6765,6765,4702950.0,385550.0,"(-2.3645382844909557, 6)",-2.3645382844909557,6.0,-0.33779118349870796
6766,6766,4702950.0,385560.0,"(-2.6056124231760793, 6)",-2.6056124231760793,6.0,-0.3722303461680113
6767,6767,4702950.0,385570.0,"(-1.9602890072267258, 5)",-1.9602890072267258,5.0,-0.32671483453778766
6768,6768,4702950.0,385580.0,"(-2.513609008782176, 6)",-2.513609008782176,6.0,-0.3590870012545966
6769,6769,4702950.0,385590.0,"(-2.0366579307787807, 4)",-2.0366579307787807,4.0,-0.40733158615575615
6770,6770,4702950.0,385600.0,"(-1.9548080644507349, 4)",-1.9548080644507349,4.0,-0.39096161289014697
6771,6771,4702950.0,385610.0,"(-1.9841909762386847, 4)",-1.9841909762386847,4.0,-0.39683819524773695
6772,6772,4702950.0,385620.0,"(-2.130215821153171, 4)",-2.130215821153171,4.0,-0.4260431642306342
6773,6773,4702950.0,385630.0,"(-2.4340790093205644, 5)",-2.4340790093205644,5.0,-0.40567983488676074
6774,6774,4702950.0,385640.0,"(-2.1286971828834944, 4)",-2.1286971828834944,4.0,-0.4257394365766989
6775,6775,4702950.0,385650.0,"(-2.045765407591464, 4)",-2.045765407591464,4.0,-0.40915308151829277
6776,6776,4702950.0,385660.0,"(-1.9664167863305997, 4)",-1.9664167863305997,4.0,-0.39328335726611996
6777,6777,4702950.0,385670.0,"(-2.1220529046312855, 4)",-2.1220529046312855,4.0,-0.4244105809262571
6778,6778,4702950.0,385680.0,"(-2.132464057702873, 4)",-2.132464057702873,4.0,-0.42649281154057456
6779,6779,4702950.0,385690.0,"(-2.0260074056281363, 4)",-2.0260074056281363,4.0,-0.40520148112562726
6780,6780,4702950.0,385700.0,"(-2.107522966107126, 4)",-2.107522966107126,4.0,-0.42150459322142525
6781,6781,4702950.0,385710.0,"(-1.9164465363220866, 4)",-1.9164465363220866,4.0,-0.38328930726441734
6782,6782,4702950.0,385720.0,"(-1.900258651882091, 4)",-1.900258651882091,4.0,-0.3800517303764182
6783,6783,4702950.0,385730.0,"(-1.2265616072361598, 2)",-1.2265616072361598,2.0,-0.40885386907871996
6784,6784,4702950.0,385740.0,"(-1.2463215562420205, 2)",-1.2463215562420205,2.0,-0.41544051874734017
6785,6785,4702950.0,385750.0,"(-1.262888975761489, 2)",-1.262888975761489,2.0,-0.4209629919204963
6786,6786,4702950.0,385760.0,"(-1.2779099889719148, 2)",-1.2779099889719148,2.0,-0.4259699963239716
6787,6787,4702950.0,385770.0,"(-0.6233618502013165, 1)",-0.6233618502013165,1.0,-0.31168092510065826
6788,6788,4702950.0,385780.0,"(-0.6279787087790065, 1)",-0.6279787087790065,1.0,-0.31398935438950326
6789,6789,4702950.0,385790.0,"(-0.6102674044622531, 1)",-0.6102674044622531,1.0,-0.30513370223112657
6790,6790,4702950.0,385800.0,"(-0.629706138922782, 1)",-0.629706138922782,1.0,-0.314853069461391
6791,6791,4702950.0,385810.0,"(-0.6276274096049341, 1)",-0.6276274096049341,1.0,-0.31381370480246706
6792,6792,4702950.0,385820.0,"(-0.5895549171749649, 1)",-0.5895549171749649,1.0,-0.29477745858748244
6793,6793,4702950.0,385830.0,"(-0.6463572545210767, 1)",-0.6463572545210767,1.0,-0.32317862726053836
6794,6794,4702950.0,385840.0,"(-0.5892803113959006, 1)",-0.5892803113959006,1.0,-0.2946401556979503
6795,6795,4702950.0,385850.0,"(-0.5738101078521318, 1)",-0.5738101078521318,1.0,-0.2869050539260659
6796,6796,4702950.0,385860.0,"(-1.0286435666786322, 2)",-1.0286435666786322,2.0,-0.3428811888928774
6797,6797,4702950.0,385870.0,"(-0.9880489140629868, 2)",-0.9880489140629868,2.0,-0.3293496380209956
6798,6798,4702950.0,385880.0,"(-0.9080544344235778, 2)",-0.9080544344235778,2.0,-0.3026848114745259
6799,6799,4702950.0,385890.0,"(-1.0047545412436643, 2)",-1.0047545412436643,2.0,-0.33491818041455473
6800,6800,4702950.0,385900.0,"(-0.9189667713482164, 2)",-0.9189667713482164,2.0,-0.30632225711607214
6801,6801,4702950.0,385910.0,"(-0.7318956880970209, 2)",-0.7318956880970209,2.0,-0.24396522936567364
6802,6802,4702950.0,385920.0,"(-0.5854591405757152, 2)",-0.5854591405757152,2.0,-0.19515304685857174
6803,6803,4702950.0,385930.0,"(-0.20069411842673524, 1)",-0.20069411842673524,1.0,-0.10034705921336762
6804,6804,4702950.0,385940.0,"(0.0, 0)",0.0,0.0,0.0
6805,6805,4702950.0,385950.0,"(-0.31348499502195337, 1)",-0.31348499502195337,1.0,-0.15674249751097669
6806,6806,4702950.0,385960.0,"(-0.4850999610898177, 1)",-0.4850999610898177,1.0,-0.24254998054490884
6807,6807,4702950.0,385970.0,"(-0.5466783593125106, 1)",-0.5466783593125106,1.0,-0.2733391796562553
6808,6808,4702950.0,385980.0,"(-0.5681187037380772, 1)",-0.5681187037380772,1.0,-0.2840593518690386
6809,6809,4702950.0,385990.0,"(-0.5602194038590786, 1)",-0.5602194038590786,1.0,-0.2801097019295393
6810,6810,4702950.0,386000.0,"(-0.8223430272658753, 2)",-0.8223430272658753,2.0,-0.2741143424219584
6811,6811,4702950.0,386010.0,"(-0.9135482995261434, 2)",-0.9135482995261434,2.0,-0.3045160998420478
6812,6812,4702950.0,386020.0,"(-1.2326515177307282, 3)",-1.2326515177307282,3.0,-0.30816287943268206
6813,6813,4702950.0,386030.0,"(-1.2973523136220932, 3)",-1.2973523136220932,3.0,-0.3243380784055233
6814,6814,4702950.0,386040.0,"(-1.2194135564552921, 3)",-1.2194135564552921,3.0,-0.30485338911382304
6815,6815,4702950.0,386050.0,"(-1.094689920816613, 3)",-1.094689920816613,3.0,-0.27367248020415325
6816,6816,4702950.0,386060.0,"(-0.6889166278387624, 2)",-0.6889166278387624,2.0,-0.22963887594625412
6817,6817,4702950.0,386070.0,"(-0.7151067698030065, 2)",-0.7151067698030065,2.0,-0.23836892326766881
6818,6818,4702950.0,386080.0,"(-0.6927559320211505, 2)",-0.6927559320211505,2.0,-0.23091864400705017
6819,6819,4702950.0,386090.0,"(-1.1821415412665675, 3)",-1.1821415412665675,3.0,-0.29553538531664186
6820,6820,4702950.0,386100.0,"(-1.6778617056302332, 5)",-1.6778617056302332,5.0,-0.27964361760503886
6821,6821,4702950.0,386110.0,"(-1.3336791490440674, 4)",-1.3336791490440674,4.0,-0.2667358298088135
6822,6822,4702950.0,386120.0,"(-1.8779190376089365, 5)",-1.8779190376089365,5.0,-0.3129865062681561
6823,6823,4702950.0,386130.0,"(-2.4494984506614323, 7)",-2.4494984506614323,7.0,-0.30618730633267904
6824,6824,4702950.0,386140.0,"(-1.665754018290757, 5)",-1.665754018290757,5.0,-0.2776256697151262
6825,6825,4702950.0,386150.0,"(-1.7401157112834162, 5)",-1.7401157112834162,5.0,-0.2900192852139027
6826,6826,4702950.0,386160.0,"(-4.076627289335767, 10)",-4.076627289335767,10.0,-0.3706024808487061
6827,6827,4702950.0,386170.0,"(-2.7782314254223994, 8)",-2.7782314254223994,8.0,-0.3086923806024888
6828,6828,4702950.0,386180.0,"(-1.8446549684536473, 6)",-1.8446549684536473,6.0,-0.263522138350521
6829,6829,4702950.0,386190.0,"(-3.2478345254031464, 10)",-3.2478345254031464,10.0,-0.29525768412755876
6830,6830,4702950.0,386200.0,"(-2.562515182420599, 8)",-2.562515182420599,8.0,-0.28472390915784435
6831,6831,4702950.0,386210.0,"(-1.7589007647767398, 5)",-1.7589007647767398,5.0,-0.29315012746278996
6832,6832,4702950.0,386220.0,"(-0.8214511983854756, 2)",-0.8214511983854756,2.0,-0.2738170661284919
6833,6833,4702950.0,386230.0,"(-1.0477164231145548, 3)",-1.0477164231145548,3.0,-0.2619291057786387
6834,6834,4702950.0,386240.0,"(-0.7618116551556081, 2)",-0.7618116551556081,2.0,-0.2539372183852027
6835,6835,4702950.0,386250.0,"(-1.0129536590308348, 3)",-1.0129536590308348,3.0,-0.2532384147577087
6836,6836,4702950.0,386260.0,,,,
6837,6837,4702950.0,386270.0,,,,
6838,6838,4702950.0,386280.0,,,,
6839,6839,4702950.0,386290.0,"(-0.4862749244734469, 2)",-0.4862749244734469,2.0,-0.16209164149114896
6840,6840,4702950.0,386300.0,"(-0.6514860365852162, 2)",-0.6514860365852162,2.0,-0.21716201219507206
6841,6841,4702950.0,386310.0,"(-0.8831253377702346, 3)",-0.8831253377702346,3.0,-0.22078133444255865
6842,6842,4702950.0,386320.0,"(-0.7210220729078596, 2)",-0.7210220729078596,2.0,-0.24034069096928654
6843,6843,4702950.0,386330.0,"(-0.7070248221857117, 2)",-0.7070248221857117,2.0,-0.23567494072857056
6844,6844,4702950.0,386340.0,"(-0.9436713974812251, 3)",-0.9436713974812251,3.0,-0.23591784937030627
6845,6845,4702950.0,386350.0,"(-0.9210186659720406, 3)",-0.9210186659720406,3.0,-0.23025466649301016
6846,6846,4702950.0,386360.0,"(-0.9662860934576589, 3)",-0.9662860934576589,3.0,-0.24157152336441473
6847,6847,4702950.0,386370.0,"(-0.8447069553598128, 2)",-0.8447069553598128,2.0,-0.2815689851199376
6848,6848,4702950.0,386380.0,"(-1.070864488692036, 3)",-1.070864488692036,3.0,-0.267716122173009
6849,6849,4702950.0,386390.0,"(-0.7633652951327258, 2)",-0.7633652951327258,2.0,-0.25445509837757524
6850,6850,4702950.0,386400.0,"(-0.7285626957144424, 2)",-0.7285626957144424,2.0,-0.24285423190481414
6851,6851,4702950.0,386410.0,"(-0.6475688834338628, 2)",-0.6475688834338628,2.0,-0.21585629447795426
6852,6852,4702950.0,386420.0,"(-0.6182845216329838, 2)",-0.6182845216329838,2.0,-0.20609484054432792
6853,6853,4702950.0,386430.0,"(-0.6832363913618968, 2)",-0.6832363913618968,2.0,-0.22774546378729896
6854,6854,4702950.0,386440.0,"(-0.7865618371290327, 2)",-0.7865618371290327,2.0,-0.2621872790430109
6855,6855,4702950.0,386450.0,"(-0.7773437552538576, 2)",-0.7773437552538576,2.0,-0.2591145850846192
6856,6856,4702950.0,386460.0,"(-0.7020064462848665, 2)",-0.7020064462848665,2.0,-0.23400214876162218
6857,6857,4702950.0,386470.0,"(-0.7068013273786198, 2)",-0.7068013273786198,2.0,-0.23560044245953993
6858,6858,4702950.0,386480.0,"(-0.6325412050602345, 2)",-0.6325412050602345,2.0,-0.2108470683534115
6859,6859,4702950.0,386490.0,"(-0.5831501879230341, 2)",-0.5831501879230341,2.0,-0.1943833959743447
6860,6860,4702950.0,386500.0,"(-0.5629078113015651, 2)",-0.5629078113015651,2.0,-0.1876359371005217
6861,6861,4702950.0,386510.0,"(-0.5788159696878977, 2)",-0.5788159696878977,2.0,-0.19293865656263257
6862,6862,4702950.0,386520.0,"(-0.6181543951166757, 2)",-0.6181543951166757,2.0,-0.2060514650388919
6863,6863,4702950.0,386530.0,"(-0.5318362620585402, 2)",-0.5318362620585402,2.0,-0.1772787540195134
6864,6864,4702950.0,386540.0,"(-0.44058745368272645, 2)",-0.44058745368272645,2.0,-0.1468624845609088
6865,6865,4702950.0,386550.0,"(-0.5894534121148621, 2)",-0.5894534121148621,2.0,-0.19648447070495403
6866,6866,4702950.0,386560.0,"(-0.6394009701637396, 2)",-0.6394009701637396,2.0,-0.21313365672124654
6867,6867,4702950.0,386570.0,"(-0.6608404330060751, 2)",-0.6608404330060751,2.0,-0.22028014433535836
6868,6868,4702950.0,386580.0,"(-0.6633827455628821, 2)",-0.6633827455628821,2.0,-0.22112758185429404
6869,6869,4702950.0,386590.0,"(-0.9602260343828317, 3)",-0.9602260343828317,3.0,-0.24005650859570793
6870,6870,4702950.0,386600.0,"(-1.0550200035167288, 3)",-1.0550200035167288,3.0,-0.2637550008791822
6871,6871,4702950.0,386610.0,"(-1.212470528366309, 3)",-1.212470528366309,3.0,-0.30311763209157727
6872,6872,4702950.0,386620.0,"(-1.2792525873309908, 3)",-1.2792525873309908,3.0,-0.3198131468327477
6873,6873,4702950.0,386630.0,"(-1.2325910174459085, 3)",-1.2325910174459085,3.0,-0.3081477543614771
6874,6874,4702950.0,386640.0,"(-1.2447275680171335, 3)",-1.2447275680171335,3.0,-0.31118189200428337
6875,6875,4702950.0,386650.0,"(-0.9450521170124109, 2)",-0.9450521170124109,2.0,-0.3150173723374703
6876,6876,4702950.0,386660.0,"(-1.0306257263640388, 2)",-1.0306257263640388,2.0,-0.34354190878801294
6877,6877,4702950.0,386670.0,"(-1.076617525326052, 2)",-1.076617525326052,2.0,-0.3588725084420173
6878,6878,4702950.0,386680.0,"(-1.074197128931474, 2)",-1.074197128931474,2.0,-0.35806570964382467
6879,6879,4702950.0,386690.0,"(-1.0842418213131746, 2)",-1.0842418213131746,2.0,-0.36141394043772485
6880,6880,4702950.0,386700.0,"(-0.9663143967821527, 2)",-0.9663143967821527,2.0,-0.32210479892738425
6881,6881,4702950.0,386710.0,"(-0.8436840213745509, 2)",-0.8436840213745509,2.0,-0.2812280071248503
6882,6882,4702950.0,386720.0,"(-0.5754837142808615, 1)",-0.5754837142808615,1.0,-0.28774185714043077
6883,6883,4702950.0,386730.0,"(-0.5781060736006476, 1)",-0.5781060736006476,1.0,-0.2890530368003238
6884,6884,4702950.0,386740.0,"(-0.5920097478453961, 1)",-0.5920097478453961,1.0,-0.29600487392269803
6885,6885,4702950.0,386750.0,"(-0.5977635574306776, 1)",-0.5977635574306776,1.0,-0.2988817787153388
6886,6886,4702950.0,386760.0,"(-0.5578863821722311, 1)",-0.5578863821722311,1.0,-0.27894319108611554
6887,6887,4702950.0,386770.0,"(-0.5336682611885317, 1)",-0.5336682611885317,1.0,-0.26683413059426586
6888,6888,4702940.0,385100.0,,,,
6889,6889,4702940.0,385110.0,,,,
6890,6890,4702940.0,385120.0,,,,
6891,6891,4702940.0,385130.0,"(-1.2348514091527218, 3)",-1.2348514091527218,3.0,-0.30871285228818046
6892,6892,4702940.0,385140.0,"(-1.2409971795327257, 3)",-1.2409971795327257,3.0,-0.3102492948831814
6893,6893,4702940.0,385150.0,"(-1.0641788376843522, 2)",-1.0641788376843522,2.0,-0.3547262792281174
6894,6894,4702940.0,385160.0,"(-1.0244251651551184, 2)",-1.0244251651551184,2.0,-0.3414750550517061
6895,6895,4702940.0,385170.0,"(-1.0161292323004039, 2)",-1.0161292323004039,2.0,-0.3387097441001346
6896,6896,4702940.0,385180.0,"(-0.9878730118792595, 2)",-0.9878730118792595,2.0,-0.32929100395975314
6897,6897,4702940.0,385190.0,"(-1.2567895505802031, 3)",-1.2567895505802031,3.0,-0.3141973876450508
6898,6898,4702940.0,385200.0,"(-1.2643503043166495, 3)",-1.2643503043166495,3.0,-0.3160875760791624
6899,6899,4702940.0,385210.0,"(-1.1132143181938698, 2)",-1.1132143181938698,2.0,-0.3710714393979566
6900,6900,4702940.0,385220.0,"(-1.085927176535471, 2)",-1.085927176535471,2.0,-0.36197572551182366
6901,6901,4702940.0,385230.0,"(-1.0577250124128998, 2)",-1.0577250124128998,2.0,-0.35257500413763326
6902,6902,4702940.0,385240.0,"(-1.3006519838550692, 3)",-1.3006519838550692,3.0,-0.3251629959637673
6903,6903,4702940.0,385250.0,"(-1.6119525665467274, 4)",-1.6119525665467274,4.0,-0.3223905133093455
6904,6904,4702940.0,385260.0,"(-1.3244432233112908, 3)",-1.3244432233112908,3.0,-0.3311108058278227
6905,6905,4702940.0,385270.0,"(-1.5091840077783525, 4)",-1.5091840077783525,4.0,-0.3018368015556705
6906,6906,4702940.0,385280.0,"(-1.4021642130646783, 4)",-1.4021642130646783,4.0,-0.28043284261293566
6907,6907,4702940.0,385290.0,"(-1.2967402697730823, 3)",-1.2967402697730823,3.0,-0.3241850674432706
6908,6908,4702940.0,385300.0,"(-1.2723785601067334, 3)",-1.2723785601067334,3.0,-0.31809464002668336
6909,6909,4702940.0,385310.0,"(-1.2816438082817, 3)",-1.2816438082817,3.0,-0.320410952070425
6910,6910,4702940.0,385320.0,"(-1.5757198358894093, 4)",-1.5757198358894093,4.0,-0.31514396717788185
6911,6911,4702940.0,385330.0,"(-1.9283764864638238, 5)",-1.9283764864638238,5.0,-0.32139608107730394
6912,6912,4702940.0,385340.0,"(-2.402060616599312, 6)",-2.402060616599312,6.0,-0.3431515166570446
6913,6913,4702940.0,385350.0,"(-2.2301318178151552, 5)",-2.2301318178151552,5.0,-0.37168863630252585
6914,6914,4702940.0,385360.0,"(-2.1216193509664016, 5)",-2.1216193509664016,5.0,-0.35360322516106696
6915,6915,4702940.0,385370.0,"(-1.9188962850061126, 5)",-1.9188962850061126,5.0,-0.3198160475010188
6916,6916,4702940.0,385380.0,"(-1.6732952602504532, 4)",-1.6732952602504532,4.0,-0.3346590520500906
6917,6917,4702940.0,385390.0,"(-1.4145011295726948, 3)",-1.4145011295726948,3.0,-0.3536252823931737
6918,6918,4702940.0,385400.0,"(-1.966621692049706, 5)",-1.966621692049706,5.0,-0.32777028200828434
6919,6919,4702940.0,385410.0,"(-1.7626031460259355, 4)",-1.7626031460259355,4.0,-0.3525206292051871
6920,6920,4702940.0,385420.0,"(-2.023072589580276, 4)",-2.023072589580276,4.0,-0.40461451791605524
6921,6921,4702940.0,385430.0,"(-1.6279015737547842, 4)",-1.6279015737547842,4.0,-0.32558031475095683
6922,6922,4702940.0,385440.0,"(-3.4930543519947257, 10)",-3.4930543519947257,10.0,-0.31755039563588416
6923,6923,4702940.0,385450.0,"(-3.7864996806894142, 10)",-3.7864996806894142,10.0,-0.3442272436990377
6924,6924,4702940.0,385460.0,"(-3.4090339165471075, 9)",-3.4090339165471075,9.0,-0.34090339165471073
6925,6925,4702940.0,385470.0,"(-2.140843948455225, 6)",-2.140843948455225,6.0,-0.30583484977931785
6926,6926,4702940.0,385480.0,"(-1.7994980923725485, 5)",-1.7994980923725485,5.0,-0.2999163487287581
6927,6927,4702940.0,385490.0,"(-2.3797169689743134, 6)",-2.3797169689743134,6.0,-0.3399595669963305
6928,6928,4702940.0,385500.0,"(-2.2349773442877794, 6)",-2.2349773442877794,6.0,-0.31928247775539703
6929,6929,4702940.0,385510.0,"(-2.24812471201242, 6)",-2.24812471201242,6.0,-0.3211606731446314
6930,6930,4702940.0,385520.0,"(-1.6285064267838858, 4)",-1.6285064267838858,4.0,-0.32570128535677717
6931,6931,4702940.0,385530.0,"(-1.6674290791627824, 4)",-1.6674290791627824,4.0,-0.3334858158325565
6932,6932,4702940.0,385540.0,"(-2.115218571280954, 5)",-2.115218571280954,5.0,-0.3525364285468257
6933,6933,4702940.0,385550.0,"(-1.9211694633559557, 4)",-1.9211694633559557,4.0,-0.3842338926711911
6934,6934,4702940.0,385560.0,"(-2.0170220496968567, 4)",-2.0170220496968567,4.0,-0.4034044099393713
6935,6935,4702940.0,385570.0,"(-2.0496364124999222, 4)",-2.0496364124999222,4.0,-0.40992728249998445
6936,6936,4702940.0,385580.0,"(-2.144657109181069, 4)",-2.144657109181069,4.0,-0.4289314218362138
6937,6937,4702940.0,385590.0,"(-2.170269165123198, 4)",-2.170269165123198,4.0,-0.4340538330246396
6938,6938,4702940.0,385600.0,"(-2.115578751754835, 4)",-2.115578751754835,4.0,-0.423115750350967
6939,6939,4702940.0,385610.0,"(-2.1720912271003594, 4)",-2.1720912271003594,4.0,-0.4344182454200719
6940,6940,4702940.0,385620.0,"(-2.1230825144992824, 4)",-2.1230825144992824,4.0,-0.4246165028998565
6941,6941,4702940.0,385630.0,"(-2.2191068532034643, 4)",-2.2191068532034643,4.0,-0.4438213706406929
6942,6942,4702940.0,385640.0,"(-2.386515277221597, 4)",-2.386515277221597,4.0,-0.4773030554443194
6943,6943,4702940.0,385650.0,"(-2.237255644181757, 4)",-2.237255644181757,4.0,-0.4474511288363514
6944,6944,4702940.0,385660.0,"(-2.1068823317899357, 4)",-2.1068823317899357,4.0,-0.42137646635798715
6945,6945,4702940.0,385670.0,"(-2.0897054152977974, 4)",-2.0897054152977974,4.0,-0.41794108305955946
6946,6946,4702940.0,385680.0,"(-2.1207636409693507, 4)",-2.1207636409693507,4.0,-0.4241527281938701
6947,6947,4702940.0,385690.0,"(-2.0811642409750744, 4)",-2.0811642409750744,4.0,-0.4162328481950149
6948,6948,4702940.0,385700.0,"(-2.118328328744143, 4)",-2.118328328744143,4.0,-0.4236656657488286
6949,6949,4702940.0,385710.0,"(-1.9853029768293715, 4)",-1.9853029768293715,4.0,-0.3970605953658743
6950,6950,4702940.0,385720.0,"(-1.9954062976503533, 4)",-1.9954062976503533,4.0,-0.3990812595300707
6951,6951,4702940.0,385730.0,"(-1.2185017067194364, 2)",-1.2185017067194364,2.0,-0.40616723557314544
6952,6952,4702940.0,385740.0,"(-1.2762342260882948, 2)",-1.2762342260882948,2.0,-0.4254114086960983
6953,6953,4702940.0,385750.0,"(-1.3115788464275804, 2)",-1.3115788464275804,2.0,-0.43719294880919346
6954,6954,4702940.0,385760.0,"(-0.6118595992795222, 1)",-0.6118595992795222,1.0,-0.3059297996397611
6955,6955,4702940.0,385770.0,"(-0.6094803177488356, 1)",-0.6094803177488356,1.0,-0.3047401588744178
6956,6956,4702940.0,385780.0,"(-0.6061927341676738, 1)",-0.6061927341676738,1.0,-0.3030963670838369
6957,6957,4702940.0,385790.0,"(-0.5888989994949645, 1)",-0.5888989994949645,1.0,-0.29444949974748225
6958,6958,4702940.0,385800.0,"(-0.6245993680319717, 1)",-0.6245993680319717,1.0,-0.31229968401598585
6959,6959,4702940.0,385810.0,"(-0.6436282315500442, 1)",-0.6436282315500442,1.0,-0.3218141157750221
6960,6960,4702940.0,385820.0,"(-0.6121814689341989, 1)",-0.6121814689341989,1.0,-0.30609073446709945
