,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
2681,2681,4703200.0,386710.0,"(0.0, 0)",0.0,0.0,0.0
2682,2682,4703200.0,386720.0,"(0.0, 0)",0.0,0.0,0.0
2683,2683,4703200.0,386730.0,"(0.0, 0)",0.0,0.0,0.0
2684,2684,4703200.0,386740.0,"(0.0, 0)",0.0,0.0,0.0
2685,2685,4703200.0,386750.0,"(0.0, 0)",0.0,0.0,0.0
2686,2686,4703200.0,386760.0,"(0.0, 0)",0.0,0.0,0.0
2687,2687,4703200.0,386770.0,"(0.0, 0)",0.0,0.0,0.0
2688,2688,4703190.0,385100.0,,,,
2689,2689,4703190.0,385110.0,,,,
2690,2690,4703190.0,385120.0,,,,
2691,2691,4703190.0,385130.0,,,,
2692,2692,4703190.0,385140.0,,,,
2693,2693,4703190.0,385150.0,,,,
2694,2694,4703190.0,385160.0,,,,
2695,2695,4703190.0,385170.0,,,,
2696,2696,4703190.0,385180.0,,,,
2697,2697,4703190.0,385190.0,,,,
2698,2698,4703190.0,385200.0,,,,
2699,2699,4703190.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
2700,2700,4703190.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
2701,2701,4703190.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
2702,2702,4703190.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
2703,2703,4703190.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
2704,2704,4703190.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
2705,2705,4703190.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
2706,2706,4703190.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
2707,2707,4703190.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
2708,2708,4703190.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
2709,2709,4703190.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
2710,2710,4703190.0,385320.0,"(0.0, 0)",0.0,0.0,0.0
2711,2711,4703190.0,385330.0,"(0.0, 0)",0.0,0.0,0.0
2712,2712,4703190.0,385340.0,"(0.0, 0)",0.0,0.0,0.0
2713,2713,4703190.0,385350.0,"(0.0, 0)",0.0,0.0,0.0
2714,2714,4703190.0,385360.0,"(0.0, 0)",0.0,0.0,0.0
2715,2715,4703190.0,385370.0,"(0.0, 0)",0.0,0.0,0.0
2716,2716,4703190.0,385380.0,"(0.0, 0)",0.0,0.0,0.0
2717,2717,4703190.0,385390.0,"(0.0, 0)",0.0,0.0,0.0
2718,2718,4703190.0,385400.0,"(0.0, 0)",0.0,0.0,0.0
2719,2719,4703190.0,385410.0,"(0.0, 0)",0.0,0.0,0.0
2720,2720,4703190.0,385420.0,"(0.0, 0)",0.0,0.0,0.0
2721,2721,4703190.0,385430.0,"(0.0, 0)",0.0,0.0,0.0
2722,2722,4703190.0,385440.0,"(0.0, 0)",0.0,0.0,0.0
2723,2723,4703190.0,385450.0,"(0.0, 0)",0.0,0.0,0.0
2724,2724,4703190.0,385460.0,"(0.0, 0)",0.0,0.0,0.0
2725,2725,4703190.0,385470.0,"(0.0, 0)",0.0,0.0,0.0
2726,2726,4703190.0,385480.0,"(0.0, 0)",0.0,0.0,0.0
2727,2727,4703190.0,385490.0,"(0.0, 0)",0.0,0.0,0.0
2728,2728,4703190.0,385500.0,"(0.0, 0)",0.0,0.0,0.0
2729,2729,4703190.0,385510.0,"(0.0, 0)",0.0,0.0,0.0
2730,2730,4703190.0,385520.0,"(0.0, 0)",0.0,0.0,0.0
2731,2731,4703190.0,385530.0,"(0.0, 0)",0.0,0.0,0.0
2732,2732,4703190.0,385540.0,"(0.0, 0)",0.0,0.0,0.0
2733,2733,4703190.0,385550.0,"(0.0, 0)",0.0,0.0,0.0
2734,2734,4703190.0,385560.0,"(0.0, 0)",0.0,0.0,0.0
2735,2735,4703190.0,385570.0,"(0.0, 0)",0.0,0.0,0.0
2736,2736,4703190.0,385580.0,"(0.0, 0)",0.0,0.0,0.0
2737,2737,4703190.0,385590.0,"(-0.38862292905047235, 1)",-0.38862292905047235,1.0,-0.19431146452523618
2738,2738,4703190.0,385600.0,"(-0.39293670279292936, 1)",-0.39293670279292936,1.0,-0.19646835139646468
2739,2739,4703190.0,385610.0,"(-0.4343087617767887, 1)",-0.4343087617767887,1.0,-0.21715438088839434
2740,2740,4703190.0,385620.0,"(-0.4799967975043744, 1)",-0.4799967975043744,1.0,-0.2399983987521872
2741,2741,4703190.0,385630.0,"(-0.5046771088975402, 1)",-0.5046771088975402,1.0,-0.2523385544487701
2742,2742,4703190.0,385640.0,"(-0.48015526331630903, 1)",-0.48015526331630903,1.0,-0.24007763165815452
2743,2743,4703190.0,385650.0,"(-0.427691053914573, 1)",-0.427691053914573,1.0,-0.2138455269572865
2744,2744,4703190.0,385660.0,"(-0.4073394419188084, 1)",-0.4073394419188084,1.0,-0.2036697209594042
2745,2745,4703190.0,385670.0,"(-0.4688708446626439, 1)",-0.4688708446626439,1.0,-0.23443542233132195
2746,2746,4703190.0,385680.0,"(-0.42318650410212777, 1)",-0.42318650410212777,1.0,-0.21159325205106388
2747,2747,4703190.0,385690.0,"(-0.38905022599643646, 1)",-0.38905022599643646,1.0,-0.19452511299821823
2748,2748,4703190.0,385700.0,"(-0.33766136376135913, 1)",-0.33766136376135913,1.0,-0.16883068188067957
2749,2749,4703190.0,385710.0,"(-0.30506365621306475, 1)",-0.30506365621306475,1.0,-0.15253182810653237
2750,2750,4703190.0,385720.0,"(0.0, 0)",0.0,0.0,0.0
2751,2751,4703190.0,385730.0,"(0.0, 0)",0.0,0.0,0.0
2752,2752,4703190.0,385740.0,"(0.0, 0)",0.0,0.0,0.0
2753,2753,4703190.0,385750.0,"(0.0, 0)",0.0,0.0,0.0
2754,2754,4703190.0,385760.0,"(0.0, 0)",0.0,0.0,0.0
2755,2755,4703190.0,385770.0,"(0.0, 0)",0.0,0.0,0.0
2756,2756,4703190.0,385780.0,"(0.0, 0)",0.0,0.0,0.0
2757,2757,4703190.0,385790.0,"(0.0, 0)",0.0,0.0,0.0
2758,2758,4703190.0,385800.0,"(0.0, 0)",0.0,0.0,0.0
2759,2759,4703190.0,385810.0,"(0.0, 0)",0.0,0.0,0.0
2760,2760,4703190.0,385820.0,"(0.0, 0)",0.0,0.0,0.0
2761,2761,4703190.0,385830.0,"(0.0, 0)",0.0,0.0,0.0
2762,2762,4703190.0,385840.0,"(0.0, 0)",0.0,0.0,0.0
2763,2763,4703190.0,385850.0,,,,
2764,2764,4703190.0,385860.0,,,,
2765,2765,4703190.0,385870.0,"(-0.23842969563500782, 1)",-0.23842969563500782,1.0,-0.11921484781750391
2766,2766,4703190.0,385880.0,,,,
2767,2767,4703190.0,385890.0,,,,
2768,2768,4703190.0,385900.0,,,,
2769,2769,4703190.0,385910.0,"(-0.2091715015394614, 1)",-0.2091715015394614,1.0,-0.1045857507697307
2770,2770,4703190.0,385920.0,"(0.0, 0)",0.0,0.0,0.0
2771,2771,4703190.0,385930.0,"(-0.4468579294538345, 2)",-0.4468579294538345,2.0,-0.14895264315127818
2772,2772,4703190.0,385940.0,"(0.0, 0)",0.0,0.0,0.0
2773,2773,4703190.0,385950.0,"(0.0, 0)",0.0,0.0,0.0
2774,2774,4703190.0,385960.0,"(0.0, 0)",0.0,0.0,0.0
2775,2775,4703190.0,385970.0,"(0.0, 0)",0.0,0.0,0.0
2776,2776,4703190.0,385980.0,"(0.0, 0)",0.0,0.0,0.0
2777,2777,4703190.0,385990.0,"(0.0, 0)",0.0,0.0,0.0
2778,2778,4703190.0,386000.0,"(0.0, 0)",0.0,0.0,0.0
2779,2779,4703190.0,386010.0,"(0.0, 0)",0.0,0.0,0.0
2780,2780,4703190.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
2781,2781,4703190.0,386030.0,"(0.0, 0)",0.0,0.0,0.0
2782,2782,4703190.0,386040.0,"(0.0, 0)",0.0,0.0,0.0
2783,2783,4703190.0,386050.0,"(0.0, 0)",0.0,0.0,0.0
2784,2784,4703190.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
2785,2785,4703190.0,386070.0,"(0.0, 0)",0.0,0.0,0.0
2786,2786,4703190.0,386080.0,"(0.0, 0)",0.0,0.0,0.0
2787,2787,4703190.0,386090.0,"(0.0, 0)",0.0,0.0,0.0
2788,2788,4703190.0,386100.0,"(0.0, 0)",0.0,0.0,0.0
2789,2789,4703190.0,386110.0,"(0.0, 0)",0.0,0.0,0.0
2790,2790,4703190.0,386120.0,"(0.0, 0)",0.0,0.0,0.0
2791,2791,4703190.0,386130.0,"(0.0, 0)",0.0,0.0,0.0
2792,2792,4703190.0,386140.0,"(0.0, 0)",0.0,0.0,0.0
2793,2793,4703190.0,386150.0,"(0.0, 0)",0.0,0.0,0.0
2794,2794,4703190.0,386160.0,"(0.0, 0)",0.0,0.0,0.0
2795,2795,4703190.0,386170.0,"(0.0, 0)",0.0,0.0,0.0
2796,2796,4703190.0,386180.0,"(0.0, 0)",0.0,0.0,0.0
2797,2797,4703190.0,386190.0,"(0.0, 0)",0.0,0.0,0.0
2798,2798,4703190.0,386200.0,"(0.0, 0)",0.0,0.0,0.0
2799,2799,4703190.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
2800,2800,4703190.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
2801,2801,4703190.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
2802,2802,4703190.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
2803,2803,4703190.0,386250.0,"(0.0, 0)",0.0,0.0,0.0
2804,2804,4703190.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
2805,2805,4703190.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
2806,2806,4703190.0,386280.0,"(0.0, 0)",0.0,0.0,0.0
2807,2807,4703190.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
2808,2808,4703190.0,386300.0,"(0.0, 0)",0.0,0.0,0.0
2809,2809,4703190.0,386310.0,"(0.0, 0)",0.0,0.0,0.0
2810,2810,4703190.0,386320.0,"(0.0, 0)",0.0,0.0,0.0
2811,2811,4703190.0,386330.0,"(0.0, 0)",0.0,0.0,0.0
2812,2812,4703190.0,386340.0,"(0.0, 0)",0.0,0.0,0.0
2813,2813,4703190.0,386350.0,"(0.0, 0)",0.0,0.0,0.0
2814,2814,4703190.0,386360.0,"(0.0, 0)",0.0,0.0,0.0
2815,2815,4703190.0,386370.0,"(0.0, 0)",0.0,0.0,0.0
2816,2816,4703190.0,386380.0,"(0.0, 0)",0.0,0.0,0.0
2817,2817,4703190.0,386390.0,"(0.0, 0)",0.0,0.0,0.0
2818,2818,4703190.0,386400.0,"(0.0, 0)",0.0,0.0,0.0
2819,2819,4703190.0,386410.0,"(0.0, 0)",0.0,0.0,0.0
2820,2820,4703190.0,386420.0,"(0.0, 0)",0.0,0.0,0.0
2821,2821,4703190.0,386430.0,"(0.0, 0)",0.0,0.0,0.0
2822,2822,4703190.0,386440.0,"(0.0, 0)",0.0,0.0,0.0
2823,2823,4703190.0,386450.0,"(0.0, 0)",0.0,0.0,0.0
2824,2824,4703190.0,386460.0,"(0.0, 0)",0.0,0.0,0.0
2825,2825,4703190.0,386470.0,"(0.0, 0)",0.0,0.0,0.0
2826,2826,4703190.0,386480.0,"(0.0, 0)",0.0,0.0,0.0
2827,2827,4703190.0,386490.0,"(0.0, 0)",0.0,0.0,0.0
2828,2828,4703190.0,386500.0,"(0.0, 0)",0.0,0.0,0.0
2829,2829,4703190.0,386510.0,"(0.0, 0)",0.0,0.0,0.0
2830,2830,4703190.0,386520.0,"(0.0, 0)",0.0,0.0,0.0
2831,2831,4703190.0,386530.0,"(0.0, 0)",0.0,0.0,0.0
2832,2832,4703190.0,386540.0,"(0.0, 0)",0.0,0.0,0.0
2833,2833,4703190.0,386550.0,"(0.0, 0)",0.0,0.0,0.0
2834,2834,4703190.0,386560.0,"(0.0, 0)",0.0,0.0,0.0
2835,2835,4703190.0,386570.0,"(0.0, 0)",0.0,0.0,0.0
2836,2836,4703190.0,386580.0,"(0.0, 0)",0.0,0.0,0.0
2837,2837,4703190.0,386590.0,"(0.0, 0)",0.0,0.0,0.0
2838,2838,4703190.0,386600.0,"(0.0, 0)",0.0,0.0,0.0
2839,2839,4703190.0,386610.0,"(0.0, 0)",0.0,0.0,0.0
2840,2840,4703190.0,386620.0,"(0.0, 0)",0.0,0.0,0.0
2841,2841,4703190.0,386630.0,"(0.0, 0)",0.0,0.0,0.0
2842,2842,4703190.0,386640.0,"(0.0, 0)",0.0,0.0,0.0
2843,2843,4703190.0,386650.0,"(0.0, 0)",0.0,0.0,0.0
2844,2844,4703190.0,386660.0,"(0.0, 0)",0.0,0.0,0.0
2845,2845,4703190.0,386670.0,"(0.0, 0)",0.0,0.0,0.0
2846,2846,4703190.0,386680.0,"(0.0, 0)",0.0,0.0,0.0
2847,2847,4703190.0,386690.0,"(0.0, 0)",0.0,0.0,0.0
2848,2848,4703190.0,386700.0,"(0.0, 0)",0.0,0.0,0.0
2849,2849,4703190.0,386710.0,"(0.0, 0)",0.0,0.0,0.0
2850,2850,4703190.0,386720.0,"(0.0, 0)",0.0,0.0,0.0
2851,2851,4703190.0,386730.0,"(0.0, 0)",0.0,0.0,0.0
2852,2852,4703190.0,386740.0,"(0.0, 0)",0.0,0.0,0.0
2853,2853,4703190.0,386750.0,"(0.0, 0)",0.0,0.0,0.0
2854,2854,4703190.0,386760.0,"(0.0, 0)",0.0,0.0,0.0
2855,2855,4703190.0,386770.0,"(0.0, 0)",0.0,0.0,0.0
2856,2856,4703180.0,385100.0,,,,
2857,2857,4703180.0,385110.0,,,,
2858,2858,4703180.0,385120.0,,,,
2859,2859,4703180.0,385130.0,,,,
2860,2860,4703180.0,385140.0,,,,
2861,2861,4703180.0,385150.0,,,,
2862,2862,4703180.0,385160.0,,,,
2863,2863,4703180.0,385170.0,,,,
2864,2864,4703180.0,385180.0,,,,
2865,2865,4703180.0,385190.0,,,,
2866,2866,4703180.0,385200.0,,,,
2867,2867,4703180.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
2868,2868,4703180.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
2869,2869,4703180.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
2870,2870,4703180.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
2871,2871,4703180.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
2872,2872,4703180.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
2873,2873,4703180.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
2874,2874,4703180.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
2875,2875,4703180.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
2876,2876,4703180.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
2877,2877,4703180.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
2878,2878,4703180.0,385320.0,"(0.0, 0)",0.0,0.0,0.0
2879,2879,4703180.0,385330.0,"(0.0, 0)",0.0,0.0,0.0
2880,2880,4703180.0,385340.0,"(0.0, 0)",0.0,0.0,0.0
2881,2881,4703180.0,385350.0,"(0.0, 0)",0.0,0.0,0.0
2882,2882,4703180.0,385360.0,"(0.0, 0)",0.0,0.0,0.0
2883,2883,4703180.0,385370.0,"(0.0, 0)",0.0,0.0,0.0
2884,2884,4703180.0,385380.0,"(0.0, 0)",0.0,0.0,0.0
2885,2885,4703180.0,385390.0,"(0.0, 0)",0.0,0.0,0.0
2886,2886,4703180.0,385400.0,"(0.0, 0)",0.0,0.0,0.0
2887,2887,4703180.0,385410.0,"(0.0, 0)",0.0,0.0,0.0
2888,2888,4703180.0,385420.0,"(0.0, 0)",0.0,0.0,0.0
2889,2889,4703180.0,385430.0,"(0.0, 0)",0.0,0.0,0.0
2890,2890,4703180.0,385440.0,"(0.0, 0)",0.0,0.0,0.0
2891,2891,4703180.0,385450.0,"(0.0, 0)",0.0,0.0,0.0
2892,2892,4703180.0,385460.0,"(0.0, 0)",0.0,0.0,0.0
2893,2893,4703180.0,385470.0,"(0.0, 0)",0.0,0.0,0.0
2894,2894,4703180.0,385480.0,"(0.0, 0)",0.0,0.0,0.0
2895,2895,4703180.0,385490.0,"(0.0, 0)",0.0,0.0,0.0
2896,2896,4703180.0,385500.0,"(0.0, 0)",0.0,0.0,0.0
2897,2897,4703180.0,385510.0,"(0.0, 0)",0.0,0.0,0.0
2898,2898,4703180.0,385520.0,"(0.0, 0)",0.0,0.0,0.0
2899,2899,4703180.0,385530.0,"(0.0, 0)",0.0,0.0,0.0
2900,2900,4703180.0,385540.0,"(0.0, 0)",0.0,0.0,0.0
2901,2901,4703180.0,385550.0,"(0.0, 0)",0.0,0.0,0.0
2902,2902,4703180.0,385560.0,"(0.0, 0)",0.0,0.0,0.0
2903,2903,4703180.0,385570.0,"(0.0, 0)",0.0,0.0,0.0
2904,2904,4703180.0,385580.0,"(0.0, 0)",0.0,0.0,0.0
2905,2905,4703180.0,385590.0,"(-0.2679654216854984, 1)",-0.2679654216854984,1.0,-0.1339827108427492
2906,2906,4703180.0,385600.0,"(-0.31110319325701585, 1)",-0.31110319325701585,1.0,-0.15555159662850793
2907,2907,4703180.0,385610.0,"(-0.39231172156760197, 1)",-0.39231172156760197,1.0,-0.19615586078380098
2908,2908,4703180.0,385620.0,"(-0.4550389478685784, 1)",-0.4550389478685784,1.0,-0.2275194739342892
2909,2909,4703180.0,385630.0,"(-0.5093374893806932, 1)",-0.5093374893806932,1.0,-0.2546687446903466
2910,2910,4703180.0,385640.0,"(-0.4844601754980403, 1)",-0.4844601754980403,1.0,-0.24223008774902016
2911,2911,4703180.0,385650.0,"(-0.4622602260431723, 1)",-0.4622602260431723,1.0,-0.23113011302158615
2912,2912,4703180.0,385660.0,"(-0.478754979985474, 1)",-0.478754979985474,1.0,-0.239377489992737
2913,2913,4703180.0,385670.0,"(-0.5129113162559534, 1)",-0.5129113162559534,1.0,-0.2564556581279767
2914,2914,4703180.0,385680.0,"(-0.45297354560319913, 1)",-0.45297354560319913,1.0,-0.22648677280159957
2915,2915,4703180.0,385690.0,"(-0.4014116621342637, 1)",-0.4014116621342637,1.0,-0.20070583106713186
2916,2916,4703180.0,385700.0,"(-0.3047374964262314, 1)",-0.3047374964262314,1.0,-0.1523687482131157
2917,2917,4703180.0,385710.0,"(-0.2084722467599015, 1)",-0.2084722467599015,1.0,-0.10423612337995075
2918,2918,4703180.0,385720.0,"(0.0, 0)",0.0,0.0,0.0
2919,2919,4703180.0,385730.0,"(0.0, 0)",0.0,0.0,0.0
2920,2920,4703180.0,385740.0,"(0.0, 0)",0.0,0.0,0.0
2921,2921,4703180.0,385750.0,"(0.0, 0)",0.0,0.0,0.0
2922,2922,4703180.0,385760.0,"(0.0, 0)",0.0,0.0,0.0
2923,2923,4703180.0,385770.0,"(0.0, 0)",0.0,0.0,0.0
2924,2924,4703180.0,385780.0,"(0.0, 0)",0.0,0.0,0.0
2925,2925,4703180.0,385790.0,"(0.0, 0)",0.0,0.0,0.0
2926,2926,4703180.0,385800.0,"(0.0, 0)",0.0,0.0,0.0
2927,2927,4703180.0,385810.0,"(0.0, 0)",0.0,0.0,0.0
2928,2928,4703180.0,385820.0,"(0.0, 0)",0.0,0.0,0.0
2929,2929,4703180.0,385830.0,"(0.0, 0)",0.0,0.0,0.0
2930,2930,4703180.0,385840.0,"(0.0, 0)",0.0,0.0,0.0
2931,2931,4703180.0,385850.0,,,,
2932,2932,4703180.0,385860.0,,,,
2933,2933,4703180.0,385870.0,,,,
2934,2934,4703180.0,385880.0,"(-0.20404566534617774, 1)",-0.20404566534617774,1.0,-0.10202283267308887
2935,2935,4703180.0,385890.0,"(0.0, 0)",0.0,0.0,0.0
2936,2936,4703180.0,385900.0,"(-0.20173187678106552, 1)",-0.20173187678106552,1.0,-0.10086593839053276
2937,2937,4703180.0,385910.0,"(0.0, 0)",0.0,0.0,0.0
2938,2938,4703180.0,385920.0,"(0.0, 0)",0.0,0.0,0.0
2939,2939,4703180.0,385930.0,"(0.0, 0)",0.0,0.0,0.0
2940,2940,4703180.0,385940.0,"(0.0, 0)",0.0,0.0,0.0
2941,2941,4703180.0,385950.0,"(0.0, 0)",0.0,0.0,0.0
2942,2942,4703180.0,385960.0,"(0.0, 0)",0.0,0.0,0.0
2943,2943,4703180.0,385970.0,"(0.0, 0)",0.0,0.0,0.0
2944,2944,4703180.0,385980.0,"(0.0, 0)",0.0,0.0,0.0
2945,2945,4703180.0,385990.0,"(0.0, 0)",0.0,0.0,0.0
2946,2946,4703180.0,386000.0,"(0.0, 0)",0.0,0.0,0.0
2947,2947,4703180.0,386010.0,"(0.0, 0)",0.0,0.0,0.0
2948,2948,4703180.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
2949,2949,4703180.0,386030.0,"(0.0, 0)",0.0,0.0,0.0
2950,2950,4703180.0,386040.0,"(0.0, 0)",0.0,0.0,0.0
2951,2951,4703180.0,386050.0,"(0.0, 0)",0.0,0.0,0.0
2952,2952,4703180.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
2953,2953,4703180.0,386070.0,"(0.0, 0)",0.0,0.0,0.0
2954,2954,4703180.0,386080.0,"(0.0, 0)",0.0,0.0,0.0
2955,2955,4703180.0,386090.0,"(0.0, 0)",0.0,0.0,0.0
2956,2956,4703180.0,386100.0,"(0.0, 0)",0.0,0.0,0.0
2957,2957,4703180.0,386110.0,"(0.0, 0)",0.0,0.0,0.0
2958,2958,4703180.0,386120.0,"(0.0, 0)",0.0,0.0,0.0
2959,2959,4703180.0,386130.0,"(0.0, 0)",0.0,0.0,0.0
2960,2960,4703180.0,386140.0,"(0.0, 0)",0.0,0.0,0.0
2961,2961,4703180.0,386150.0,"(0.0, 0)",0.0,0.0,0.0
2962,2962,4703180.0,386160.0,"(0.0, 0)",0.0,0.0,0.0
2963,2963,4703180.0,386170.0,"(0.0, 0)",0.0,0.0,0.0
2964,2964,4703180.0,386180.0,"(0.0, 0)",0.0,0.0,0.0
2965,2965,4703180.0,386190.0,"(0.0, 0)",0.0,0.0,0.0
2966,2966,4703180.0,386200.0,"(0.0, 0)",0.0,0.0,0.0
2967,2967,4703180.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
2968,2968,4703180.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
2969,2969,4703180.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
2970,2970,4703180.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
2971,2971,4703180.0,386250.0,"(0.0, 0)",0.0,0.0,0.0
2972,2972,4703180.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
2973,2973,4703180.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
2974,2974,4703180.0,386280.0,"(0.0, 0)",0.0,0.0,0.0
2975,2975,4703180.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
2976,2976,4703180.0,386300.0,"(0.0, 0)",0.0,0.0,0.0
2977,2977,4703180.0,386310.0,"(0.0, 0)",0.0,0.0,0.0
2978,2978,4703180.0,386320.0,"(0.0, 0)",0.0,0.0,0.0
2979,2979,4703180.0,386330.0,"(0.0, 0)",0.0,0.0,0.0
2980,2980,4703180.0,386340.0,"(0.0, 0)",0.0,0.0,0.0
2981,2981,4703180.0,386350.0,"(0.0, 0)",0.0,0.0,0.0
2982,2982,4703180.0,386360.0,"(0.0, 0)",0.0,0.0,0.0
2983,2983,4703180.0,386370.0,"(0.0, 0)",0.0,0.0,0.0
2984,2984,4703180.0,386380.0,"(0.0, 0)",0.0,0.0,0.0
2985,2985,4703180.0,386390.0,"(0.0, 0)",0.0,0.0,0.0
2986,2986,4703180.0,386400.0,"(0.0, 0)",0.0,0.0,0.0
2987,2987,4703180.0,386410.0,"(0.0, 0)",0.0,0.0,0.0
2988,2988,4703180.0,386420.0,"(0.0, 0)",0.0,0.0,0.0
2989,2989,4703180.0,386430.0,"(0.0, 0)",0.0,0.0,0.0
2990,2990,4703180.0,386440.0,"(0.0, 0)",0.0,0.0,0.0
2991,2991,4703180.0,386450.0,"(0.0, 0)",0.0,0.0,0.0
2992,2992,4703180.0,386460.0,"(0.0, 0)",0.0,0.0,0.0
2993,2993,4703180.0,386470.0,"(0.0, 0)",0.0,0.0,0.0
2994,2994,4703180.0,386480.0,"(0.0, 0)",0.0,0.0,0.0
2995,2995,4703180.0,386490.0,"(0.0, 0)",0.0,0.0,0.0
2996,2996,4703180.0,386500.0,"(0.0, 0)",0.0,0.0,0.0
2997,2997,4703180.0,386510.0,"(0.0, 0)",0.0,0.0,0.0
2998,2998,4703180.0,386520.0,"(0.0, 0)",0.0,0.0,0.0
2999,2999,4703180.0,386530.0,"(0.0, 0)",0.0,0.0,0.0
3000,3000,4703180.0,386540.0,"(0.0, 0)",0.0,0.0,0.0
3001,3001,4703180.0,386550.0,"(0.0, 0)",0.0,0.0,0.0
3002,3002,4703180.0,386560.0,"(0.0, 0)",0.0,0.0,0.0
3003,3003,4703180.0,386570.0,"(0.0, 0)",0.0,0.0,0.0
3004,3004,4703180.0,386580.0,"(0.0, 0)",0.0,0.0,0.0
3005,3005,4703180.0,386590.0,"(0.0, 0)",0.0,0.0,0.0
3006,3006,4703180.0,386600.0,"(0.0, 0)",0.0,0.0,0.0
3007,3007,4703180.0,386610.0,"(0.0, 0)",0.0,0.0,0.0
3008,3008,4703180.0,386620.0,"(0.0, 0)",0.0,0.0,0.0
3009,3009,4703180.0,386630.0,"(0.0, 0)",0.0,0.0,0.0
3010,3010,4703180.0,386640.0,"(0.0, 0)",0.0,0.0,0.0
3011,3011,4703180.0,386650.0,"(0.0, 0)",0.0,0.0,0.0
3012,3012,4703180.0,386660.0,"(0.0, 0)",0.0,0.0,0.0
3013,3013,4703180.0,386670.0,"(0.0, 0)",0.0,0.0,0.0
3014,3014,4703180.0,386680.0,"(0.0, 0)",0.0,0.0,0.0
3015,3015,4703180.0,386690.0,"(0.0, 0)",0.0,0.0,0.0
3016,3016,4703180.0,386700.0,"(0.0, 0)",0.0,0.0,0.0
3017,3017,4703180.0,386710.0,"(0.0, 0)",0.0,0.0,0.0
3018,3018,4703180.0,386720.0,"(0.0, 0)",0.0,0.0,0.0
3019,3019,4703180.0,386730.0,"(0.0, 0)",0.0,0.0,0.0
3020,3020,4703180.0,386740.0,"(0.0, 0)",0.0,0.0,0.0
3021,3021,4703180.0,386750.0,"(0.0, 0)",0.0,0.0,0.0
3022,3022,4703180.0,386760.0,"(0.0, 0)",0.0,0.0,0.0
3023,3023,4703180.0,386770.0,"(-0.20894829627841982, 1)",-0.20894829627841982,1.0,-0.10447414813920991
3024,3024,4703170.0,385100.0,,,,
3025,3025,4703170.0,385110.0,,,,
3026,3026,4703170.0,385120.0,,,,
3027,3027,4703170.0,385130.0,,,,
3028,3028,4703170.0,385140.0,,,,
3029,3029,4703170.0,385150.0,,,,
3030,3030,4703170.0,385160.0,,,,
3031,3031,4703170.0,385170.0,,,,
3032,3032,4703170.0,385180.0,,,,
3033,3033,4703170.0,385190.0,,,,
3034,3034,4703170.0,385200.0,,,,
3035,3035,4703170.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
3036,3036,4703170.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
3037,3037,4703170.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
3038,3038,4703170.0,385240.0,"(-0.23973821167565157, 1)",-0.23973821167565157,1.0,-0.11986910583782578
3039,3039,4703170.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
3040,3040,4703170.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
3041,3041,4703170.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
