,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
30056,30056,4701630.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
30057,30057,4701630.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
30058,30058,4701630.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
30059,30059,4701630.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
30060,30060,4701630.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
30061,30061,4701630.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
30062,30062,4701630.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
30063,30063,4701630.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
30064,30064,4701630.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
30065,30065,4701630.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
30066,30066,4701630.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
30067,30067,4701630.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
30068,30068,4701630.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
30069,30069,4701630.0,383470.0,,,,
30070,30070,4701630.0,383480.0,,,,
30071,30071,4701630.0,383490.0,,,,
30170,30170,4701620.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
30171,30171,4701620.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
30172,30172,4701620.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
30173,30173,4701620.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
30174,30174,4701620.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
30175,30175,4701620.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
30176,30176,4701620.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
30177,30177,4701620.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
30178,30178,4701620.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
30179,30179,4701620.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
30180,30180,4701620.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
30181,30181,4701620.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
30182,30182,4701620.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
30183,30183,4701620.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
30184,30184,4701620.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
30185,30185,4701620.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
30186,30186,4701620.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
30187,30187,4701620.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
30188,30188,4701620.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
30189,30189,4701620.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
30190,30190,4701620.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
30191,30191,4701620.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
30192,30192,4701620.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
30193,30193,4701620.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
30194,30194,4701620.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
30195,30195,4701620.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
30196,30196,4701620.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
30197,30197,4701620.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
30198,30198,4701620.0,383080.0,"(-0.2700204087729585, 1)",-0.2700204087729585,1.0,-0.13501020438647926
30199,30199,4701620.0,383090.0,"(-0.26452462073006133, 1)",-0.26452462073006133,1.0,-0.13226231036503067
30200,30200,4701620.0,383100.0,"(-0.22739236798434181, 1)",-0.22739236798434181,1.0,-0.11369618399217091
30201,30201,4701620.0,383110.0,"(-0.22093071280466792, 1)",-0.22093071280466792,1.0,-0.11046535640233396
30202,30202,4701620.0,383120.0,"(-0.2055807368496433, 1)",-0.2055807368496433,1.0,-0.10279036842482164
30203,30203,4701620.0,383130.0,"(-0.30825633500004124, 1)",-0.30825633500004124,1.0,-0.15412816750002062
30204,30204,4701620.0,383140.0,"(-0.24243904280887896, 1)",-0.24243904280887896,1.0,-0.12121952140443948
30205,30205,4701620.0,383150.0,"(-0.2555732047949696, 1)",-0.2555732047949696,1.0,-0.1277866023974848
30206,30206,4701620.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
30207,30207,4701620.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
30208,30208,4701620.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
30209,30209,4701620.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
30210,30210,4701620.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
30211,30211,4701620.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
30212,30212,4701620.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
30213,30213,4701620.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
30214,30214,4701620.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
30215,30215,4701620.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
30216,30216,4701620.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
30217,30217,4701620.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
30218,30218,4701620.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
30219,30219,4701620.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
30220,30220,4701620.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
30221,30221,4701620.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
30222,30222,4701620.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
30223,30223,4701620.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
30224,30224,4701620.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
30225,30225,4701620.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
30226,30226,4701620.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
30227,30227,4701620.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
30228,30228,4701620.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
30229,30229,4701620.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
30230,30230,4701620.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
30231,30231,4701620.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
30232,30232,4701620.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
30233,30233,4701620.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
30234,30234,4701620.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
30235,30235,4701620.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
30236,30236,4701620.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
30237,30237,4701620.0,383470.0,,,,
30238,30238,4701620.0,383480.0,,,,
30239,30239,4701620.0,383490.0,,,,
30338,30338,4701610.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
30339,30339,4701610.0,382810.0,"(-0.2353029422221371, 1)",-0.2353029422221371,1.0,-0.11765147111106855
30340,30340,4701610.0,382820.0,"(-0.7276643658505062, 3)",-0.7276643658505062,3.0,-0.18191609146262655
30341,30341,4701610.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
30342,30342,4701610.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
30343,30343,4701610.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
30344,30344,4701610.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
30345,30345,4701610.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
30346,30346,4701610.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
30347,30347,4701610.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
30348,30348,4701610.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
30349,30349,4701610.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
30350,30350,4701610.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
30351,30351,4701610.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
30352,30352,4701610.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
30353,30353,4701610.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
30354,30354,4701610.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
30355,30355,4701610.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
30356,30356,4701610.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
30357,30357,4701610.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
30358,30358,4701610.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
30359,30359,4701610.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
30360,30360,4701610.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
30361,30361,4701610.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
30362,30362,4701610.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
30363,30363,4701610.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
30364,30364,4701610.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
30365,30365,4701610.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
30366,30366,4701610.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
30367,30367,4701610.0,383090.0,"(-0.2289914014427965, 1)",-0.2289914014427965,1.0,-0.11449570072139825
30368,30368,4701610.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
30369,30369,4701610.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
30370,30370,4701610.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
30371,30371,4701610.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
30372,30372,4701610.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
30373,30373,4701610.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
30374,30374,4701610.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
30375,30375,4701610.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
30376,30376,4701610.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
30377,30377,4701610.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
30378,30378,4701610.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
30379,30379,4701610.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
30380,30380,4701610.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
30381,30381,4701610.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
30382,30382,4701610.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
30383,30383,4701610.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
30384,30384,4701610.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
30385,30385,4701610.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
30386,30386,4701610.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
30387,30387,4701610.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
30388,30388,4701610.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
30389,30389,4701610.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
30390,30390,4701610.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
30391,30391,4701610.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
30392,30392,4701610.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
30393,30393,4701610.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
30394,30394,4701610.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
30395,30395,4701610.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
30396,30396,4701610.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
30397,30397,4701610.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
30398,30398,4701610.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
30399,30399,4701610.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
30400,30400,4701610.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
30401,30401,4701610.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
30402,30402,4701610.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
30403,30403,4701610.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
30404,30404,4701610.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
30405,30405,4701610.0,383470.0,,,,
30406,30406,4701610.0,383480.0,,,,
30407,30407,4701610.0,383490.0,,,,
30506,30506,4701600.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
30507,30507,4701600.0,382810.0,"(-0.4861839889200683, 2)",-0.4861839889200683,2.0,-0.16206132964002276
30508,30508,4701600.0,382820.0,"(-0.499859823929074, 2)",-0.499859823929074,2.0,-0.16661994130969135
30509,30509,4701600.0,382830.0,"(-0.24234451174284855, 1)",-0.24234451174284855,1.0,-0.12117225587142427
30510,30510,4701600.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
30511,30511,4701600.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
30512,30512,4701600.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
30513,30513,4701600.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
30514,30514,4701600.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
30515,30515,4701600.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
30516,30516,4701600.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
30517,30517,4701600.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
30518,30518,4701600.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
30519,30519,4701600.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
30520,30520,4701600.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
30521,30521,4701600.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
30522,30522,4701600.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
30523,30523,4701600.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
30524,30524,4701600.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
30525,30525,4701600.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
30526,30526,4701600.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
30527,30527,4701600.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
30528,30528,4701600.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
30529,30529,4701600.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
30530,30530,4701600.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
30531,30531,4701600.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
30532,30532,4701600.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
30533,30533,4701600.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
30534,30534,4701600.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
30535,30535,4701600.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
30536,30536,4701600.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
30537,30537,4701600.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
30538,30538,4701600.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
30539,30539,4701600.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
30540,30540,4701600.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
30541,30541,4701600.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
30542,30542,4701600.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
30543,30543,4701600.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
30544,30544,4701600.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
30545,30545,4701600.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
30546,30546,4701600.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
30547,30547,4701600.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
30548,30548,4701600.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
30549,30549,4701600.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
30550,30550,4701600.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
30551,30551,4701600.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
30552,30552,4701600.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
30553,30553,4701600.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
30554,30554,4701600.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
30555,30555,4701600.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
30556,30556,4701600.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
30557,30557,4701600.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
30558,30558,4701600.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
30559,30559,4701600.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
30560,30560,4701600.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
30561,30561,4701600.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
30562,30562,4701600.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
30563,30563,4701600.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
30564,30564,4701600.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
30565,30565,4701600.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
30566,30566,4701600.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
30567,30567,4701600.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
30568,30568,4701600.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
30569,30569,4701600.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
30570,30570,4701600.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
30571,30571,4701600.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
30572,30572,4701600.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
30573,30573,4701600.0,383470.0,,,,
30574,30574,4701600.0,383480.0,,,,
30575,30575,4701600.0,383490.0,,,,
30674,30674,4701590.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
30675,30675,4701590.0,382810.0,"(-0.5607239409097451, 2)",-0.5607239409097451,2.0,-0.18690798030324837
30676,30676,4701590.0,382820.0,"(-0.5159413044069152, 2)",-0.5159413044069152,2.0,-0.17198043480230507
30677,30677,4701590.0,382830.0,"(-0.22001393037417538, 1)",-0.22001393037417538,1.0,-0.11000696518708769
30678,30678,4701590.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
30679,30679,4701590.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
30680,30680,4701590.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
30681,30681,4701590.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
30682,30682,4701590.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
30683,30683,4701590.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
30684,30684,4701590.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
30685,30685,4701590.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
30686,30686,4701590.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
30687,30687,4701590.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
30688,30688,4701590.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
30689,30689,4701590.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
30690,30690,4701590.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
30691,30691,4701590.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
30692,30692,4701590.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
30693,30693,4701590.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
30694,30694,4701590.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
30695,30695,4701590.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
30696,30696,4701590.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
30697,30697,4701590.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
30698,30698,4701590.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
30699,30699,4701590.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
30700,30700,4701590.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
30701,30701,4701590.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
30702,30702,4701590.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
30703,30703,4701590.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
30704,30704,4701590.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
30705,30705,4701590.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
30706,30706,4701590.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
30707,30707,4701590.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
30708,30708,4701590.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
30709,30709,4701590.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
30710,30710,4701590.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
30711,30711,4701590.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
30712,30712,4701590.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
30713,30713,4701590.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
30714,30714,4701590.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
30715,30715,4701590.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
30716,30716,4701590.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
30717,30717,4701590.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
30718,30718,4701590.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
30719,30719,4701590.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
30720,30720,4701590.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
30721,30721,4701590.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
30722,30722,4701590.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
30723,30723,4701590.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
30724,30724,4701590.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
30725,30725,4701590.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
30726,30726,4701590.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
30727,30727,4701590.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
30728,30728,4701590.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
30729,30729,4701590.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
30730,30730,4701590.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
30731,30731,4701590.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
30732,30732,4701590.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
30733,30733,4701590.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
30734,30734,4701590.0,383400.0,"(-0.21078473312775092, 1)",-0.21078473312775092,1.0,-0.10539236656387546
30735,30735,4701590.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
30736,30736,4701590.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
30737,30737,4701590.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
30738,30738,4701590.0,383440.0,"(-0.21349678354421797, 1)",-0.21349678354421797,1.0,-0.10674839177210899
30739,30739,4701590.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
30740,30740,4701590.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
30741,30741,4701590.0,383470.0,,,,
30742,30742,4701590.0,383480.0,,,,
30743,30743,4701590.0,383490.0,,,,
30842,30842,4701580.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
30843,30843,4701580.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
30844,30844,4701580.0,382820.0,"(-0.4527174300276303, 2)",-0.4527174300276303,2.0,-0.1509058100092101
30845,30845,4701580.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
30846,30846,4701580.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
30847,30847,4701580.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
30848,30848,4701580.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
30849,30849,4701580.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
30850,30850,4701580.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
30851,30851,4701580.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
30852,30852,4701580.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
30853,30853,4701580.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
30854,30854,4701580.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
30855,30855,4701580.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
30856,30856,4701580.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
30857,30857,4701580.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
30858,30858,4701580.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
30859,30859,4701580.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
30860,30860,4701580.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
30861,30861,4701580.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
30862,30862,4701580.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
30863,30863,4701580.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
30864,30864,4701580.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
30865,30865,4701580.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
30866,30866,4701580.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
30867,30867,4701580.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
30868,30868,4701580.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
30869,30869,4701580.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
30870,30870,4701580.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
30871,30871,4701580.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
30872,30872,4701580.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
30873,30873,4701580.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
30874,30874,4701580.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
30875,30875,4701580.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
30876,30876,4701580.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
30877,30877,4701580.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
30878,30878,4701580.0,383160.0,"(0.0, 0)",0.0,0.0,0.0
30879,30879,4701580.0,383170.0,"(0.0, 0)",0.0,0.0,0.0
30880,30880,4701580.0,383180.0,"(0.0, 0)",0.0,0.0,0.0
30881,30881,4701580.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
30882,30882,4701580.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
30883,30883,4701580.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
30884,30884,4701580.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
30885,30885,4701580.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
30886,30886,4701580.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
30887,30887,4701580.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
30888,30888,4701580.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
30889,30889,4701580.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
30890,30890,4701580.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
30891,30891,4701580.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
30892,30892,4701580.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
30893,30893,4701580.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
30894,30894,4701580.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
30895,30895,4701580.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
30896,30896,4701580.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
30897,30897,4701580.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
30898,30898,4701580.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
30899,30899,4701580.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
30900,30900,4701580.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
