,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
27348,27348,4701790.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
27349,27349,4701790.0,383150.0,"(-0.20491833757400146, 1)",-0.20491833757400146,1.0,-0.10245916878700073
27350,27350,4701790.0,383160.0,"(-0.27195778547703486, 1)",-0.27195778547703486,1.0,-0.13597889273851743
27351,27351,4701790.0,383170.0,"(-0.3431554027176503, 1)",-0.3431554027176503,1.0,-0.17157770135882516
27352,27352,4701790.0,383180.0,"(-0.3862164941412175, 1)",-0.3862164941412175,1.0,-0.19310824707060875
27353,27353,4701790.0,383190.0,"(-0.38180245384609, 1)",-0.38180245384609,1.0,-0.190901226923045
27354,27354,4701790.0,383200.0,"(-0.4155467460578424, 1)",-0.4155467460578424,1.0,-0.2077733730289212
27355,27355,4701790.0,383210.0,"(-0.42478259461190043, 1)",-0.42478259461190043,1.0,-0.21239129730595022
27356,27356,4701790.0,383220.0,"(-0.4213505060200468, 1)",-0.4213505060200468,1.0,-0.2106752530100234
27357,27357,4701790.0,383230.0,"(-0.4529049704658461, 1)",-0.4529049704658461,1.0,-0.22645248523292305
27358,27358,4701790.0,383240.0,"(-0.45248077250002067, 1)",-0.45248077250002067,1.0,-0.22624038625001033
27359,27359,4701790.0,383250.0,"(-0.6954029876493659, 2)",-0.6954029876493659,2.0,-0.23180099588312197
27360,27360,4701790.0,383260.0,"(-1.0716879012940081, 3)",-1.0716879012940081,3.0,-0.26792197532350204
27361,27361,4701790.0,383270.0,"(-1.2114133665613598, 3)",-1.2114133665613598,3.0,-0.30285334164033995
27362,27362,4701790.0,383280.0,"(-1.4398489763136377, 3)",-1.4398489763136377,3.0,-0.35996224407840943
27363,27363,4701790.0,383290.0,"(-1.4857791511329523, 3)",-1.4857791511329523,3.0,-0.3714447877832381
27364,27364,4701790.0,383300.0,"(-1.5090958837802368, 3)",-1.5090958837802368,3.0,-0.3772739709450592
27365,27365,4701790.0,383310.0,"(-1.5732711465326497, 3)",-1.5732711465326497,3.0,-0.3933177866331624
27366,27366,4701790.0,383320.0,"(-1.4878338874673058, 3)",-1.4878338874673058,3.0,-0.37195847186682646
27367,27367,4701790.0,383330.0,"(-1.8474208486246733, 4)",-1.8474208486246733,4.0,-0.36948416972493464
27368,27368,4701790.0,383340.0,"(-1.4566597338366427, 3)",-1.4566597338366427,3.0,-0.3641649334591607
27369,27369,4701790.0,383350.0,"(-1.3625378959340249, 3)",-1.3625378959340249,3.0,-0.3406344739835062
27370,27370,4701790.0,383360.0,"(-1.4424689828189536, 3)",-1.4424689828189536,3.0,-0.3606172457047384
27371,27371,4701790.0,383370.0,"(-1.3996499857117541, 3)",-1.3996499857117541,3.0,-0.34991249642793854
27372,27372,4701790.0,383380.0,"(-1.4868824256482276, 3)",-1.4868824256482276,3.0,-0.3717206064120569
27373,27373,4701790.0,383390.0,"(-1.3587783703609455, 3)",-1.3587783703609455,3.0,-0.3396945925902364
27374,27374,4701790.0,383400.0,"(-0.9736897521352053, 2)",-0.9736897521352053,2.0,-0.3245632507117351
27375,27375,4701790.0,383410.0,"(-1.000838482130855, 2)",-1.000838482130855,2.0,-0.33361282737695164
27376,27376,4701790.0,383420.0,,,,
27377,27377,4701790.0,383430.0,,,,
27378,27378,4701790.0,383440.0,,,,
27379,27379,4701790.0,383450.0,,,,
27380,27380,4701790.0,383460.0,,,,
27381,27381,4701790.0,383470.0,,,,
27382,27382,4701790.0,383480.0,,,,
27383,27383,4701790.0,383490.0,,,,
27482,27482,4701780.0,382800.0,"(-0.6835126893228953, 2)",-0.6835126893228953,2.0,-0.22783756310763179
27483,27483,4701780.0,382810.0,"(-0.7129778498666653, 2)",-0.7129778498666653,2.0,-0.23765928328888844
27484,27484,4701780.0,382820.0,"(-0.6442643637799452, 2)",-0.6442643637799452,2.0,-0.2147547879266484
27485,27485,4701780.0,382830.0,"(-0.6335783131613724, 2)",-0.6335783131613724,2.0,-0.21119277105379078
27486,27486,4701780.0,382840.0,"(-0.4483476255713925, 1)",-0.4483476255713925,1.0,-0.22417381278569626
27487,27487,4701780.0,382850.0,"(-0.45320912103932953, 1)",-0.45320912103932953,1.0,-0.22660456051966477
27488,27488,4701780.0,382860.0,"(-0.4122479614946889, 1)",-0.4122479614946889,1.0,-0.20612398074734445
27489,27489,4701780.0,382870.0,"(-0.3830724690791347, 1)",-0.3830724690791347,1.0,-0.19153623453956736
27490,27490,4701780.0,382880.0,"(-0.4100937624175808, 1)",-0.4100937624175808,1.0,-0.2050468812087904
27491,27491,4701780.0,382890.0,"(-0.38621663784892213, 1)",-0.38621663784892213,1.0,-0.19310831892446106
27492,27492,4701780.0,382900.0,"(-0.3205472647802736, 1)",-0.3205472647802736,1.0,-0.1602736323901368
27493,27493,4701780.0,382910.0,"(-0.2011385055273004, 1)",-0.2011385055273004,1.0,-0.1005692527636502
27494,27494,4701780.0,382920.0,"(-0.674632395965383, 3)",-0.674632395965383,3.0,-0.16865809899134576
27495,27495,4701780.0,382930.0,"(-6.384600362217144, 14)",-6.384600362217144,14.0,-0.4256400241478096
27496,27496,4701780.0,382940.0,"(-0.5436124170885416, 2)",-0.5436124170885416,2.0,-0.18120413902951385
27497,27497,4701780.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
27498,27498,4701780.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
27499,27499,4701780.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
27500,27500,4701780.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
27501,27501,4701780.0,382990.0,"(-0.2385913567776291, 1)",-0.2385913567776291,1.0,-0.11929567838881455
27502,27502,4701780.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
27503,27503,4701780.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
27504,27504,4701780.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
27505,27505,4701780.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
27506,27506,4701780.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
27507,27507,4701780.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
27508,27508,4701780.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
27509,27509,4701780.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
27510,27510,4701780.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
27511,27511,4701780.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
27512,27512,4701780.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
27513,27513,4701780.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
27514,27514,4701780.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
27515,27515,4701780.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
27516,27516,4701780.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
27517,27517,4701780.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
27518,27518,4701780.0,383160.0,"(-0.27277624021108915, 1)",-0.27277624021108915,1.0,-0.13638812010554457
27519,27519,4701780.0,383170.0,"(-0.5556893127583461, 2)",-0.5556893127583461,2.0,-0.1852297709194487
27520,27520,4701780.0,383180.0,"(-0.3546586633729444, 1)",-0.3546586633729444,1.0,-0.1773293316864722
27521,27521,4701780.0,383190.0,"(-0.3872405900998934, 1)",-0.3872405900998934,1.0,-0.1936202950499467
27522,27522,4701780.0,383200.0,"(-0.3969921422869307, 1)",-0.3969921422869307,1.0,-0.19849607114346535
27523,27523,4701780.0,383210.0,"(-0.4226838030795428, 1)",-0.4226838030795428,1.0,-0.2113419015397714
27524,27524,4701780.0,383220.0,"(-0.4443509040710513, 1)",-0.4443509040710513,1.0,-0.22217545203552566
27525,27525,4701780.0,383230.0,"(-0.4507014297165567, 1)",-0.4507014297165567,1.0,-0.22535071485827834
27526,27526,4701780.0,383240.0,"(-0.4516246577973117, 1)",-0.4516246577973117,1.0,-0.22581232889865585
27527,27527,4701780.0,383250.0,"(-0.738683751615749, 2)",-0.738683751615749,2.0,-0.24622791720524964
27528,27528,4701780.0,383260.0,"(-0.8929995384636655, 2)",-0.8929995384636655,2.0,-0.29766651282122186
27529,27529,4701780.0,383270.0,"(-1.233362976422294, 3)",-1.233362976422294,3.0,-0.3083407441055735
27530,27530,4701780.0,383280.0,"(-1.4673565434548368, 3)",-1.4673565434548368,3.0,-0.3668391358637092
27531,27531,4701780.0,383290.0,"(-1.5705762916525217, 3)",-1.5705762916525217,3.0,-0.3926440729131304
27532,27532,4701780.0,383300.0,"(-1.5381251324452507, 3)",-1.5381251324452507,3.0,-0.3845312831113127
27533,27533,4701780.0,383310.0,"(-1.532154236114566, 3)",-1.532154236114566,3.0,-0.3830385590286415
27534,27534,4701780.0,383320.0,"(-1.4818711351258096, 3)",-1.4818711351258096,3.0,-0.3704677837814524
27535,27535,4701780.0,383330.0,"(-1.7806973495736487, 4)",-1.7806973495736487,4.0,-0.3561394699147297
27536,27536,4701780.0,383340.0,"(-1.450556197381795, 3)",-1.450556197381795,3.0,-0.36263904934544877
27537,27537,4701780.0,383350.0,"(-1.493080774272045, 3)",-1.493080774272045,3.0,-0.3732701935680113
27538,27538,4701780.0,383360.0,"(-1.4129559923161632, 3)",-1.4129559923161632,3.0,-0.3532389980790408
27539,27539,4701780.0,383370.0,"(-1.439904293844874, 3)",-1.439904293844874,3.0,-0.3599760734612185
27540,27540,4701780.0,383380.0,"(-1.4920774028399846, 3)",-1.4920774028399846,3.0,-0.37301935070999614
27541,27541,4701780.0,383390.0,"(-1.3054272048513065, 3)",-1.3054272048513065,3.0,-0.3263568012128266
27542,27542,4701780.0,383400.0,"(-1.1221361174035096, 3)",-1.1221361174035096,3.0,-0.2805340293508774
27543,27543,4701780.0,383410.0,"(-1.4793431623738893, 4)",-1.4793431623738893,4.0,-0.29586863247477785
27544,27544,4701780.0,383420.0,,,,
27545,27545,4701780.0,383430.0,,,,
27546,27546,4701780.0,383440.0,,,,
27547,27547,4701780.0,383450.0,,,,
27548,27548,4701780.0,383460.0,,,,
27549,27549,4701780.0,383470.0,,,,
27550,27550,4701780.0,383480.0,,,,
27551,27551,4701780.0,383490.0,,,,
27650,27650,4701770.0,382800.0,"(-0.7045054435688504, 2)",-0.7045054435688504,2.0,-0.23483514785628345
27651,27651,4701770.0,382810.0,"(-0.7455764678547131, 2)",-0.7455764678547131,2.0,-0.24852548928490437
27652,27652,4701770.0,382820.0,"(-0.7002497573774341, 2)",-0.7002497573774341,2.0,-0.23341658579247804
27653,27653,4701770.0,382830.0,"(-0.6529987565785282, 2)",-0.6529987565785282,2.0,-0.21766625219284275
27654,27654,4701770.0,382840.0,"(-0.4712367506791957, 1)",-0.4712367506791957,1.0,-0.23561837533959784
27655,27655,4701770.0,382850.0,"(-0.42982593500627353, 1)",-0.42982593500627353,1.0,-0.21491296750313676
27656,27656,4701770.0,382860.0,"(-0.44919008237017355, 1)",-0.44919008237017355,1.0,-0.22459504118508677
27657,27657,4701770.0,382870.0,"(-0.44439722787000513, 1)",-0.44439722787000513,1.0,-0.22219861393500256
27658,27658,4701770.0,382880.0,"(-0.45110635980589153, 1)",-0.45110635980589153,1.0,-0.22555317990294577
27659,27659,4701770.0,382890.0,"(-0.40900832469821136, 1)",-0.40900832469821136,1.0,-0.20450416234910568
27660,27660,4701770.0,382900.0,"(-0.33618464674069537, 1)",-0.33618464674069537,1.0,-0.16809232337034768
27661,27661,4701770.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
27662,27662,4701770.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
27663,27663,4701770.0,382930.0,"(-0.41573677953048593, 2)",-0.41573677953048593,2.0,-0.138578926510162
27664,27664,4701770.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
27665,27665,4701770.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
27666,27666,4701770.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
27667,27667,4701770.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
27668,27668,4701770.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
27669,27669,4701770.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
27670,27670,4701770.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
27671,27671,4701770.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
27672,27672,4701770.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
27673,27673,4701770.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
27674,27674,4701770.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
27675,27675,4701770.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
27676,27676,4701770.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
27677,27677,4701770.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
27678,27678,4701770.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
27679,27679,4701770.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
27680,27680,4701770.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
27681,27681,4701770.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
27682,27682,4701770.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
27683,27683,4701770.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
27684,27684,4701770.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
27685,27685,4701770.0,383150.0,"(0.0, 0)",0.0,0.0,0.0
27686,27686,4701770.0,383160.0,"(-0.47049885952820647, 2)",-0.47049885952820647,2.0,-0.15683295317606882
27687,27687,4701770.0,383170.0,"(-0.5469080507823354, 2)",-0.5469080507823354,2.0,-0.1823026835941118
27688,27688,4701770.0,383180.0,"(-0.3552545949792181, 1)",-0.3552545949792181,1.0,-0.17762729748960904
27689,27689,4701770.0,383190.0,"(-0.3710859016282505, 1)",-0.3710859016282505,1.0,-0.18554295081412525
27690,27690,4701770.0,383200.0,"(-0.39289806815915373, 1)",-0.39289806815915373,1.0,-0.19644903407957687
27691,27691,4701770.0,383210.0,"(-0.41756029340293327, 1)",-0.41756029340293327,1.0,-0.20878014670146663
27692,27692,4701770.0,383220.0,"(-0.4470777737993546, 1)",-0.4470777737993546,1.0,-0.2235388868996773
27693,27693,4701770.0,383230.0,"(-0.43896835139092893, 1)",-0.43896835139092893,1.0,-0.21948417569546447
27694,27694,4701770.0,383240.0,"(-0.4237029343165032, 1)",-0.4237029343165032,1.0,-0.2118514671582516
27695,27695,4701770.0,383250.0,"(-0.8009577900768752, 2)",-0.8009577900768752,2.0,-0.26698593002562504
27696,27696,4701770.0,383260.0,"(-1.190779097365746, 3)",-1.190779097365746,3.0,-0.2976947743414365
27697,27697,4701770.0,383270.0,"(-1.4548078862316607, 3)",-1.4548078862316607,3.0,-0.36370197155791517
27698,27698,4701770.0,383280.0,"(-1.5695381061613345, 3)",-1.5695381061613345,3.0,-0.3923845265403336
27699,27699,4701770.0,383290.0,"(-1.528377306413455, 3)",-1.528377306413455,3.0,-0.38209432660336373
27700,27700,4701770.0,383300.0,"(-1.5460262711011428, 3)",-1.5460262711011428,3.0,-0.3865065677752857
27701,27701,4701770.0,383310.0,"(-1.5899179680834437, 3)",-1.5899179680834437,3.0,-0.3974794920208609
27702,27702,4701770.0,383320.0,"(-1.5233374984485797, 3)",-1.5233374984485797,3.0,-0.3808343746121449
27703,27703,4701770.0,383330.0,"(-2.1025900875631427, 4)",-2.1025900875631427,4.0,-0.4205180175126285
27704,27704,4701770.0,383340.0,"(-1.43957278765289, 3)",-1.43957278765289,3.0,-0.3598931969132225
27705,27705,4701770.0,383350.0,"(-1.478366910063135, 3)",-1.478366910063135,3.0,-0.36959172751578373
27706,27706,4701770.0,383360.0,"(-1.4540410444591567, 3)",-1.4540410444591567,3.0,-0.3635102611147892
27707,27707,4701770.0,383370.0,"(-1.5080563060465602, 3)",-1.5080563060465602,3.0,-0.37701407651164004
27708,27708,4701770.0,383380.0,"(-1.5905454702500856, 3)",-1.5905454702500856,3.0,-0.3976363675625214
27709,27709,4701770.0,383390.0,"(-1.3201232327455685, 3)",-1.3201232327455685,3.0,-0.33003080818639213
27710,27710,4701770.0,383400.0,"(-1.2432941963514663, 3)",-1.2432941963514663,3.0,-0.3108235490878666
27711,27711,4701770.0,383410.0,"(-2.6834059775612826, 7)",-2.6834059775612826,7.0,-0.33542574719516033
27712,27712,4701770.0,383420.0,,,,
27713,27713,4701770.0,383430.0,,,,
27714,27714,4701770.0,383440.0,,,,
27715,27715,4701770.0,383450.0,"(-4.469372285218192, 9)",-4.469372285218192,9.0,-0.4469372285218192
27716,27716,4701770.0,383460.0,"(-4.996809787157857, 9)",-4.996809787157857,9.0,-0.4996809787157857
27717,27717,4701770.0,383470.0,"(-4.069411292431048, 8)",-4.069411292431048,8.0,-0.45215681027011645
27718,27718,4701770.0,383480.0,,,,
27719,27719,4701770.0,383490.0,,,,
27818,27818,4701760.0,382800.0,"(-0.7946780241484881, 2)",-0.7946780241484881,2.0,-0.2648926747161627
27819,27819,4701760.0,382810.0,"(-0.7147014360415946, 2)",-0.7147014360415946,2.0,-0.23823381201386487
27820,27820,4701760.0,382820.0,"(-0.4247034161359199, 1)",-0.4247034161359199,1.0,-0.21235170806795994
27821,27821,4701760.0,382830.0,"(-0.36768175193729447, 1)",-0.36768175193729447,1.0,-0.18384087596864723
27822,27822,4701760.0,382840.0,"(-0.36356960048807263, 1)",-0.36356960048807263,1.0,-0.18178480024403632
27823,27823,4701760.0,382850.0,"(-0.44490432290559767, 1)",-0.44490432290559767,1.0,-0.22245216145279884
27824,27824,4701760.0,382860.0,"(-0.46296417812156915, 1)",-0.46296417812156915,1.0,-0.23148208906078457
27825,27825,4701760.0,382870.0,"(-0.7436719843949419, 2)",-0.7436719843949419,2.0,-0.24789066146498062
27826,27826,4701760.0,382880.0,"(-0.6880238933756357, 2)",-0.6880238933756357,2.0,-0.2293412977918786
27827,27827,4701760.0,382890.0,"(-0.44546252951750875, 1)",-0.44546252951750875,1.0,-0.22273126475875438
27828,27828,4701760.0,382900.0,"(-0.3771262723733686, 1)",-0.3771262723733686,1.0,-0.1885631361866843
27829,27829,4701760.0,382910.0,"(-0.26437231546543516, 1)",-0.26437231546543516,1.0,-0.13218615773271758
27830,27830,4701760.0,382920.0,"(-0.2574780554250017, 1)",-0.2574780554250017,1.0,-0.12873902771250084
27831,27831,4701760.0,382930.0,"(-0.2715426010023111, 1)",-0.2715426010023111,1.0,-0.13577130050115555
27832,27832,4701760.0,382940.0,"(-0.20402363471360208, 1)",-0.20402363471360208,1.0,-0.10201181735680104
27833,27833,4701760.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
27834,27834,4701760.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
27835,27835,4701760.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
27836,27836,4701760.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
27837,27837,4701760.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
27838,27838,4701760.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
27839,27839,4701760.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
27840,27840,4701760.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
27841,27841,4701760.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
27842,27842,4701760.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
27843,27843,4701760.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
27844,27844,4701760.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
27845,27845,4701760.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
27846,27846,4701760.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
27847,27847,4701760.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
27848,27848,4701760.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
27849,27849,4701760.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
27850,27850,4701760.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
27851,27851,4701760.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
27852,27852,4701760.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
27853,27853,4701760.0,383150.0,"(-0.2315690587950524, 1)",-0.2315690587950524,1.0,-0.1157845293975262
27854,27854,4701760.0,383160.0,"(-0.2663417636853549, 1)",-0.2663417636853549,1.0,-0.13317088184267745
27855,27855,4701760.0,383170.0,"(-0.48052321935617437, 2)",-0.48052321935617437,2.0,-0.16017440645205813
27856,27856,4701760.0,383180.0,"(-0.3436697961498343, 1)",-0.3436697961498343,1.0,-0.17183489807491714
27857,27857,4701760.0,383190.0,"(-0.3736811710361144, 1)",-0.3736811710361144,1.0,-0.1868405855180572
27858,27858,4701760.0,383200.0,"(-0.407297172236222, 1)",-0.407297172236222,1.0,-0.203648586118111
27859,27859,4701760.0,383210.0,"(-0.4428542784784199, 1)",-0.4428542784784199,1.0,-0.22142713923920995
27860,27860,4701760.0,383220.0,"(-0.44589562550013256, 1)",-0.44589562550013256,1.0,-0.22294781275006628
27861,27861,4701760.0,383230.0,"(-0.45243106263662314, 1)",-0.45243106263662314,1.0,-0.22621553131831157
27862,27862,4701760.0,383240.0,"(-0.45010224372498686, 1)",-0.45010224372498686,1.0,-0.22505112186249343
27863,27863,4701760.0,383250.0,"(-1.047129162473991, 3)",-1.047129162473991,3.0,-0.2617822906184977
27864,27864,4701760.0,383260.0,"(-1.2869623023476744, 3)",-1.2869623023476744,3.0,-0.3217405755869186
27865,27865,4701760.0,383270.0,"(-1.4961092441651769, 3)",-1.4961092441651769,3.0,-0.3740273110412942
27866,27866,4701760.0,383280.0,"(-1.4698817497048409, 3)",-1.4698817497048409,3.0,-0.3674704374262102
27867,27867,4701760.0,383290.0,"(-1.5616197634037285, 3)",-1.5616197634037285,3.0,-0.39040494085093214
27868,27868,4701760.0,383300.0,"(-1.6946026910755427, 3)",-1.6946026910755427,3.0,-0.4236506727688857
27869,27869,4701760.0,383310.0,"(-1.583368645734, 3)",-1.583368645734,3.0,-0.3958421614335
27870,27870,4701760.0,383320.0,"(-1.9061183721217183, 4)",-1.9061183721217183,4.0,-0.3812236744243437
27871,27871,4701760.0,383330.0,"(-1.8554492542851957, 4)",-1.8554492542851957,4.0,-0.37108985085703916
27872,27872,4701760.0,383340.0,"(-1.54390600044486, 3)",-1.54390600044486,3.0,-0.385976500111215
27873,27873,4701760.0,383350.0,"(-1.5888595629795281, 3)",-1.5888595629795281,3.0,-0.39721489074488203
27874,27874,4701760.0,383360.0,"(-1.483415634578706, 3)",-1.483415634578706,3.0,-0.3708539086446765
27875,27875,4701760.0,383370.0,"(-1.419739379058604, 3)",-1.419739379058604,3.0,-0.354934844764651
27876,27876,4701760.0,383380.0,"(-1.5483948664556895, 3)",-1.5483948664556895,3.0,-0.38709871661392237
27877,27877,4701760.0,383390.0,"(-1.5158561581237595, 4)",-1.5158561581237595,4.0,-0.3031712316247519
27878,27878,4701760.0,383400.0,"(-2.663315175980963, 7)",-2.663315175980963,7.0,-0.3329143969976204
27879,27879,4701760.0,383410.0,"(-4.339702118049155, 9)",-4.339702118049155,9.0,-0.4339702118049155
27880,27880,4701760.0,383420.0,,,,
27881,27881,4701760.0,383430.0,,,,
27882,27882,4701760.0,383440.0,,,,
27883,27883,4701760.0,383450.0,"(-4.218089330363037, 9)",-4.218089330363037,9.0,-0.42180893303630373
27884,27884,4701760.0,383460.0,"(-4.545054668357261, 9)",-4.545054668357261,9.0,-0.45450546683572607
27885,27885,4701760.0,383470.0,"(-4.146376114702114, 8)",-4.146376114702114,8.0,-0.46070845718912373
27886,27886,4701760.0,383480.0,,,,
27887,27887,4701760.0,383490.0,,,,
27986,27986,4701750.0,382800.0,"(-0.8623572219417999, 2)",-0.8623572219417999,2.0,-0.2874524073139333
27987,27987,4701750.0,382810.0,"(-0.7761829917102852, 2)",-0.7761829917102852,2.0,-0.2587276639034284
27988,27988,4701750.0,382820.0,"(-0.5015326424167941, 1)",-0.5015326424167941,1.0,-0.25076632120839704
27989,27989,4701750.0,382830.0,"(-0.4706764931445194, 1)",-0.4706764931445194,1.0,-0.2353382465722597
27990,27990,4701750.0,382840.0,"(-0.4435396511176137, 1)",-0.4435396511176137,1.0,-0.22176982555880684
27991,27991,4701750.0,382850.0,"(-0.4666455035694241, 1)",-0.4666455035694241,1.0,-0.23332275178471204
27992,27992,4701750.0,382860.0,"(-0.4860819566141467, 1)",-0.4860819566141467,1.0,-0.24304097830707336
27993,27993,4701750.0,382870.0,"(-0.4975880220787312, 1)",-0.4975880220787312,1.0,-0.2487940110393656
27994,27994,4701750.0,382880.0,"(-0.45295113136250714, 1)",-0.45295113136250714,1.0,-0.22647556568125357
27995,27995,4701750.0,382890.0,"(-0.46641611896906726, 1)",-0.46641611896906726,1.0,-0.23320805948453363
27996,27996,4701750.0,382900.0,"(-0.3904931691882296, 1)",-0.3904931691882296,1.0,-0.1952465845941148
27997,27997,4701750.0,382910.0,"(-0.38887855827902074, 1)",-0.38887855827902074,1.0,-0.19443927913951037
27998,27998,4701750.0,382920.0,"(-0.36505155146561874, 1)",-0.36505155146561874,1.0,-0.18252577573280937
27999,27999,4701750.0,382930.0,"(-0.33611791654694056, 1)",-0.33611791654694056,1.0,-0.16805895827347028
28000,28000,4701750.0,382940.0,"(-0.20989064837167004, 1)",-0.20989064837167004,1.0,-0.10494532418583502
28001,28001,4701750.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
28002,28002,4701750.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
28003,28003,4701750.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
28004,28004,4701750.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
28005,28005,4701750.0,382990.0,"(0.0, 0)",0.0,0.0,0.0
28006,28006,4701750.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
28007,28007,4701750.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
28008,28008,4701750.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
28009,28009,4701750.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
28010,28010,4701750.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
28011,28011,4701750.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
28012,28012,4701750.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
28013,28013,4701750.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
28014,28014,4701750.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
28015,28015,4701750.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
28016,28016,4701750.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
28017,28017,4701750.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
28018,28018,4701750.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
28019,28019,4701750.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
28020,28020,4701750.0,383140.0,"(0.0, 0)",0.0,0.0,0.0
28021,28021,4701750.0,383150.0,"(-0.25814236503487586, 1)",-0.25814236503487586,1.0,-0.12907118251743793
28022,28022,4701750.0,383160.0,"(-0.4576617175967217, 2)",-0.4576617175967217,2.0,-0.1525539058655739
28023,28023,4701750.0,383170.0,"(-0.5779178466821011, 2)",-0.5779178466821011,2.0,-0.19263928222736704
28024,28024,4701750.0,383180.0,"(-0.3946268319000139, 1)",-0.3946268319000139,1.0,-0.19731341595000695
28025,28025,4701750.0,383190.0,"(-0.3912856933323502, 1)",-0.3912856933323502,1.0,-0.1956428466661751
28026,28026,4701750.0,383200.0,"(-0.48273257227837923, 1)",-0.48273257227837923,1.0,-0.24136628613918962
28027,28027,4701750.0,383210.0,"(-0.48945078517482093, 1)",-0.48945078517482093,1.0,-0.24472539258741047
28028,28028,4701750.0,383220.0,"(-0.4520791140547655, 1)",-0.4520791140547655,1.0,-0.22603955702738274
