,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
35258,35258,4701320.0,383280.0,,,,
35259,35259,4701320.0,383290.0,,,,
35260,35260,4701320.0,383300.0,,,,
35261,35261,4701320.0,383310.0,,,,
35262,35262,4701320.0,383320.0,,,,
35263,35263,4701320.0,383330.0,,,,
35264,35264,4701320.0,383340.0,,,,
35265,35265,4701320.0,383350.0,,,,
35266,35266,4701320.0,383360.0,,,,
35267,35267,4701320.0,383370.0,,,,
35268,35268,4701320.0,383380.0,,,,
35269,35269,4701320.0,383390.0,,,,
35270,35270,4701320.0,383400.0,,,,
35271,35271,4701320.0,383410.0,,,,
35272,35272,4701320.0,383420.0,,,,
35273,35273,4701320.0,383430.0,,,,
35274,35274,4701320.0,383440.0,,,,
35275,35275,4701320.0,383450.0,,,,
35276,35276,4701320.0,383460.0,,,,
35277,35277,4701320.0,383470.0,,,,
35278,35278,4701320.0,383480.0,,,,
35279,35279,4701320.0,383490.0,,,,
35378,35378,4701310.0,382800.0,"(-1.3189439448040123, 3)",-1.3189439448040123,3.0,-0.3297359862010031
35379,35379,4701310.0,382810.0,"(-1.221914701862731, 3)",-1.221914701862731,3.0,-0.30547867546568275
35380,35380,4701310.0,382820.0,"(-1.1747216360409432, 3)",-1.1747216360409432,3.0,-0.2936804090102358
35381,35381,4701310.0,382830.0,"(-1.147273118699455, 3)",-1.147273118699455,3.0,-0.28681827967486373
35382,35382,4701310.0,382840.0,"(-1.326442559060849, 3)",-1.326442559060849,3.0,-0.33161063976521227
35383,35383,4701310.0,382850.0,"(-1.694703732102326, 4)",-1.694703732102326,4.0,-0.3389407464204652
35384,35384,4701310.0,382860.0,"(-1.2116002484770618, 3)",-1.2116002484770618,3.0,-0.30290006211926546
35385,35385,4701310.0,382870.0,"(-1.4292358158704577, 3)",-1.4292358158704577,3.0,-0.3573089539676144
35386,35386,4701310.0,382880.0,"(-1.5766873100816317, 3)",-1.5766873100816317,3.0,-0.3941718275204079
35387,35387,4701310.0,382890.0,"(-1.562851821143017, 3)",-1.562851821143017,3.0,-0.3907129552857542
35388,35388,4701310.0,382900.0,"(-1.5441006703777433, 3)",-1.5441006703777433,3.0,-0.38602516759443584
35389,35389,4701310.0,382910.0,"(-1.4184740610699849, 3)",-1.4184740610699849,3.0,-0.3546185152674962
35390,35390,4701310.0,382920.0,"(-1.2084498123268634, 3)",-1.2084498123268634,3.0,-0.30211245308171586
35391,35391,4701310.0,382930.0,"(-0.881760420128739, 2)",-0.881760420128739,2.0,-0.293920140042913
35392,35392,4701310.0,382940.0,,,,
35393,35393,4701310.0,382950.0,,,,
35394,35394,4701310.0,382960.0,,,,
35395,35395,4701310.0,382970.0,,,,
35396,35396,4701310.0,382980.0,,,,
35397,35397,4701310.0,382990.0,,,,
35398,35398,4701310.0,383000.0,,,,
35399,35399,4701310.0,383010.0,,,,
35400,35400,4701310.0,383020.0,,,,
35401,35401,4701310.0,383030.0,,,,
35402,35402,4701310.0,383040.0,,,,
35403,35403,4701310.0,383050.0,,,,
35404,35404,4701310.0,383060.0,,,,
35405,35405,4701310.0,383070.0,,,,
35406,35406,4701310.0,383080.0,,,,
35407,35407,4701310.0,383090.0,,,,
35408,35408,4701310.0,383100.0,,,,
35409,35409,4701310.0,383110.0,,,,
35410,35410,4701310.0,383120.0,,,,
35411,35411,4701310.0,383130.0,,,,
35412,35412,4701310.0,383140.0,,,,
35413,35413,4701310.0,383150.0,,,,
35414,35414,4701310.0,383160.0,,,,
35415,35415,4701310.0,383170.0,,,,
35416,35416,4701310.0,383180.0,,,,
35417,35417,4701310.0,383190.0,,,,
35418,35418,4701310.0,383200.0,,,,
35419,35419,4701310.0,383210.0,,,,
35420,35420,4701310.0,383220.0,,,,
35421,35421,4701310.0,383230.0,,,,
35422,35422,4701310.0,383240.0,,,,
35423,35423,4701310.0,383250.0,,,,
35424,35424,4701310.0,383260.0,,,,
35425,35425,4701310.0,383270.0,,,,
35426,35426,4701310.0,383280.0,,,,
35427,35427,4701310.0,383290.0,,,,
35428,35428,4701310.0,383300.0,,,,
35429,35429,4701310.0,383310.0,,,,
35430,35430,4701310.0,383320.0,,,,
35431,35431,4701310.0,383330.0,,,,
35432,35432,4701310.0,383340.0,,,,
35433,35433,4701310.0,383350.0,,,,
35434,35434,4701310.0,383360.0,,,,
35435,35435,4701310.0,383370.0,,,,
35436,35436,4701310.0,383380.0,,,,
35437,35437,4701310.0,383390.0,,,,
35438,35438,4701310.0,383400.0,,,,
35439,35439,4701310.0,383410.0,,,,
35440,35440,4701310.0,383420.0,,,,
35441,35441,4701310.0,383430.0,,,,
35442,35442,4701310.0,383440.0,,,,
35443,35443,4701310.0,383450.0,,,,
35444,35444,4701310.0,383460.0,,,,
35445,35445,4701310.0,383470.0,,,,
35446,35446,4701310.0,383480.0,,,,
35447,35447,4701310.0,383490.0,,,,
35546,35546,4701300.0,382800.0,"(-1.3680663286912087, 3)",-1.3680663286912087,3.0,-0.3420165821728022
35547,35547,4701300.0,382810.0,"(-1.2743871777450722, 3)",-1.2743871777450722,3.0,-0.31859679443626804
35548,35548,4701300.0,382820.0,"(-1.1725753194839954, 3)",-1.1725753194839954,3.0,-0.29314382987099885
35549,35549,4701300.0,382830.0,"(-1.3131068981772023, 3)",-1.3131068981772023,3.0,-0.32827672454430057
35550,35550,4701300.0,382840.0,"(-1.3545032697961843, 3)",-1.3545032697961843,3.0,-0.3386258174490461
35551,35551,4701300.0,382850.0,"(-1.239503640995302, 3)",-1.239503640995302,3.0,-0.3098759102488255
35552,35552,4701300.0,382860.0,"(-1.5883735090110354, 4)",-1.5883735090110354,4.0,-0.3176747018022071
35553,35553,4701300.0,382870.0,"(-1.4886171466770128, 3)",-1.4886171466770128,3.0,-0.3721542866692532
35554,35554,4701300.0,382880.0,"(-1.546578470507939, 3)",-1.546578470507939,3.0,-0.38664461762698477
35555,35555,4701300.0,382890.0,"(-1.5620193790789518, 3)",-1.5620193790789518,3.0,-0.39050484476973796
35556,35556,4701300.0,382900.0,"(-1.5164652583817466, 3)",-1.5164652583817466,3.0,-0.37911631459543665
35557,35557,4701300.0,382910.0,"(-1.3881264637602246, 3)",-1.3881264637602246,3.0,-0.34703161594005616
35558,35558,4701300.0,382920.0,"(-1.175613427012588, 3)",-1.175613427012588,3.0,-0.293903356753147
35559,35559,4701300.0,382930.0,"(-0.8583624311533176, 2)",-0.8583624311533176,2.0,-0.2861208103844392
35560,35560,4701300.0,382940.0,"(-0.8223032666358318, 2)",-0.8223032666358318,2.0,-0.27410108887861057
35561,35561,4701300.0,382950.0,"(-0.7848146232130575, 2)",-0.7848146232130575,2.0,-0.2616048744043525
35562,35562,4701300.0,382960.0,"(-1.1632410379525346, 3)",-1.1632410379525346,3.0,-0.29081025948813366
35563,35563,4701300.0,382970.0,,,,
35564,35564,4701300.0,382980.0,,,,
35565,35565,4701300.0,382990.0,,,,
35566,35566,4701300.0,383000.0,,,,
35567,35567,4701300.0,383010.0,,,,
35568,35568,4701300.0,383020.0,,,,
35569,35569,4701300.0,383030.0,,,,
35570,35570,4701300.0,383040.0,,,,
35571,35571,4701300.0,383050.0,,,,
35572,35572,4701300.0,383060.0,,,,
35573,35573,4701300.0,383070.0,,,,
35574,35574,4701300.0,383080.0,,,,
35575,35575,4701300.0,383090.0,,,,
35576,35576,4701300.0,383100.0,,,,
35577,35577,4701300.0,383110.0,,,,
35578,35578,4701300.0,383120.0,,,,
35579,35579,4701300.0,383130.0,,,,
35580,35580,4701300.0,383140.0,,,,
35581,35581,4701300.0,383150.0,,,,
35582,35582,4701300.0,383160.0,,,,
35583,35583,4701300.0,383170.0,,,,
35584,35584,4701300.0,383180.0,,,,
35585,35585,4701300.0,383190.0,,,,
35586,35586,4701300.0,383200.0,,,,
35587,35587,4701300.0,383210.0,,,,
35588,35588,4701300.0,383220.0,,,,
35589,35589,4701300.0,383230.0,,,,
35590,35590,4701300.0,383240.0,,,,
35591,35591,4701300.0,383250.0,,,,
35592,35592,4701300.0,383260.0,,,,
35593,35593,4701300.0,383270.0,,,,
35594,35594,4701300.0,383280.0,,,,
35595,35595,4701300.0,383290.0,,,,
35596,35596,4701300.0,383300.0,,,,
35597,35597,4701300.0,383310.0,,,,
35598,35598,4701300.0,383320.0,,,,
35599,35599,4701300.0,383330.0,,,,
35600,35600,4701300.0,383340.0,,,,
35601,35601,4701300.0,383350.0,,,,
35602,35602,4701300.0,383360.0,,,,
35603,35603,4701300.0,383370.0,,,,
35604,35604,4701300.0,383380.0,,,,
35605,35605,4701300.0,383390.0,,,,
35606,35606,4701300.0,383400.0,,,,
35607,35607,4701300.0,383410.0,,,,
35608,35608,4701300.0,383420.0,,,,
35609,35609,4701300.0,383430.0,,,,
35610,35610,4701300.0,383440.0,,,,
35611,35611,4701300.0,383450.0,,,,
35612,35612,4701300.0,383460.0,,,,
35613,35613,4701300.0,383470.0,,,,
35614,35614,4701300.0,383480.0,,,,
35615,35615,4701300.0,383490.0,,,,
35714,35714,4701290.0,382800.0,"(-1.3121566704465932, 3)",-1.3121566704465932,3.0,-0.3280391676116483
35715,35715,4701290.0,382810.0,"(-1.356123985115639, 3)",-1.356123985115639,3.0,-0.33903099627890976
35716,35716,4701290.0,382820.0,"(-1.4006422377502008, 3)",-1.4006422377502008,3.0,-0.3501605594375502
35717,35717,4701290.0,382830.0,"(-1.449031718355107, 3)",-1.449031718355107,3.0,-0.36225792958877673
35718,35718,4701290.0,382840.0,"(-0.8941639218627194, 2)",-0.8941639218627194,2.0,-0.2980546406209065
35719,35719,4701290.0,382850.0,"(-0.9545235843296384, 2)",-0.9545235843296384,2.0,-0.31817452810987945
35720,35720,4701290.0,382860.0,"(-1.3031959818571026, 3)",-1.3031959818571026,3.0,-0.32579899546427565
35721,35721,4701290.0,382870.0,"(-1.386585646193725, 3)",-1.386585646193725,3.0,-0.34664641154843123
35722,35722,4701290.0,382880.0,"(-1.4806941040770265, 3)",-1.4806941040770265,3.0,-0.3701735260192566
35723,35723,4701290.0,382890.0,"(-1.5918785736907732, 3)",-1.5918785736907732,3.0,-0.3979696434226933
35724,35724,4701290.0,382900.0,"(-1.5119727327786765, 3)",-1.5119727327786765,3.0,-0.3779931831946691
35725,35725,4701290.0,382910.0,"(-1.4211132355016425, 3)",-1.4211132355016425,3.0,-0.3552783088754106
35726,35726,4701290.0,382920.0,"(-1.1157125560237768, 3)",-1.1157125560237768,3.0,-0.2789281390059442
35727,35727,4701290.0,382930.0,"(-0.8845351712500303, 2)",-0.8845351712500303,2.0,-0.29484505708334346
35728,35728,4701290.0,382940.0,"(-0.8425461325903079, 2)",-0.8425461325903079,2.0,-0.28084871086343594
35729,35729,4701290.0,382950.0,"(-1.0028189838243966, 3)",-1.0028189838243966,3.0,-0.25070474595609915
35730,35730,4701290.0,382960.0,"(-1.2167449087563114, 3)",-1.2167449087563114,3.0,-0.30418622718907784
35731,35731,4701290.0,382970.0,,,,
35732,35732,4701290.0,382980.0,,,,
35733,35733,4701290.0,382990.0,,,,
35734,35734,4701290.0,383000.0,,,,
35735,35735,4701290.0,383010.0,,,,
35736,35736,4701290.0,383020.0,,,,
35737,35737,4701290.0,383030.0,,,,
35738,35738,4701290.0,383040.0,,,,
35739,35739,4701290.0,383050.0,,,,
35740,35740,4701290.0,383060.0,,,,
35741,35741,4701290.0,383070.0,,,,
35742,35742,4701290.0,383080.0,,,,
35743,35743,4701290.0,383090.0,,,,
35744,35744,4701290.0,383100.0,,,,
35745,35745,4701290.0,383110.0,,,,
35746,35746,4701290.0,383120.0,,,,
35747,35747,4701290.0,383130.0,,,,
35748,35748,4701290.0,383140.0,,,,
35749,35749,4701290.0,383150.0,,,,
35750,35750,4701290.0,383160.0,,,,
35751,35751,4701290.0,383170.0,,,,
35752,35752,4701290.0,383180.0,,,,
35753,35753,4701290.0,383190.0,,,,
35754,35754,4701290.0,383200.0,,,,
35755,35755,4701290.0,383210.0,,,,
35756,35756,4701290.0,383220.0,,,,
35757,35757,4701290.0,383230.0,,,,
35758,35758,4701290.0,383240.0,,,,
35759,35759,4701290.0,383250.0,,,,
35760,35760,4701290.0,383260.0,,,,
35761,35761,4701290.0,383270.0,,,,
35762,35762,4701290.0,383280.0,,,,
35763,35763,4701290.0,383290.0,,,,
35764,35764,4701290.0,383300.0,,,,
35765,35765,4701290.0,383310.0,,,,
35766,35766,4701290.0,383320.0,,,,
35767,35767,4701290.0,383330.0,,,,
35768,35768,4701290.0,383340.0,,,,
35769,35769,4701290.0,383350.0,,,,
35770,35770,4701290.0,383360.0,,,,
35771,35771,4701290.0,383370.0,,,,
35772,35772,4701290.0,383380.0,,,,
35773,35773,4701290.0,383390.0,,,,
35774,35774,4701290.0,383400.0,,,,
35775,35775,4701290.0,383410.0,,,,
35776,35776,4701290.0,383420.0,,,,
35777,35777,4701290.0,383430.0,,,,
35778,35778,4701290.0,383440.0,,,,
35779,35779,4701290.0,383450.0,,,,
35780,35780,4701290.0,383460.0,,,,
35781,35781,4701290.0,383470.0,,,,
35782,35782,4701290.0,383480.0,,,,
35783,35783,4701290.0,383490.0,,,,
35882,35882,4701280.0,382800.0,"(-1.4226472942711896, 3)",-1.4226472942711896,3.0,-0.3556618235677974
35883,35883,4701280.0,382810.0,"(-1.3520128027348592, 3)",-1.3520128027348592,3.0,-0.3380032006837148
35884,35884,4701280.0,382820.0,"(-1.4262136075669456, 3)",-1.4262136075669456,3.0,-0.3565534018917364
35885,35885,4701280.0,382830.0,"(-1.4104804490926734, 3)",-1.4104804490926734,3.0,-0.35262011227316836
35886,35886,4701280.0,382840.0,"(-0.9200324428129354, 2)",-0.9200324428129354,2.0,-0.30667748093764513
35887,35887,4701280.0,382850.0,"(-1.0038302250407003, 2)",-1.0038302250407003,2.0,-0.33461007501356677
35888,35888,4701280.0,382860.0,"(-1.234245413764722, 3)",-1.234245413764722,3.0,-0.3085613534411805
35889,35889,4701280.0,382870.0,"(-1.3991631385914944, 3)",-1.3991631385914944,3.0,-0.3497907846478736
35890,35890,4701280.0,382880.0,"(-1.4500617304614136, 3)",-1.4500617304614136,3.0,-0.3625154326153534
35891,35891,4701280.0,382890.0,"(-1.4531055050903992, 3)",-1.4531055050903992,3.0,-0.3632763762725998
35892,35892,4701280.0,382900.0,"(-1.5449273017789502, 3)",-1.5449273017789502,3.0,-0.38623182544473755
35893,35893,4701280.0,382910.0,"(-1.4329326303859862, 3)",-1.4329326303859862,3.0,-0.35823315759649654
35894,35894,4701280.0,382920.0,"(-1.1863340902947934, 3)",-1.1863340902947934,3.0,-0.29658352257369835
35895,35895,4701280.0,382930.0,"(-0.8387338413728544, 2)",-0.8387338413728544,2.0,-0.2795779471242848
35896,35896,4701280.0,382940.0,"(-0.8114190474719578, 2)",-0.8114190474719578,2.0,-0.2704730158239859
35897,35897,4701280.0,382950.0,"(-0.9812520747635481, 3)",-0.9812520747635481,3.0,-0.24531301869088704
35898,35898,4701280.0,382960.0,,,,
35899,35899,4701280.0,382970.0,,,,
35900,35900,4701280.0,382980.0,,,,
35901,35901,4701280.0,382990.0,,,,
35902,35902,4701280.0,383000.0,,,,
35903,35903,4701280.0,383010.0,,,,
35904,35904,4701280.0,383020.0,,,,
35905,35905,4701280.0,383030.0,,,,
35906,35906,4701280.0,383040.0,,,,
35907,35907,4701280.0,383050.0,,,,
35908,35908,4701280.0,383060.0,,,,
35909,35909,4701280.0,383070.0,,,,
35910,35910,4701280.0,383080.0,,,,
35911,35911,4701280.0,383090.0,,,,
35912,35912,4701280.0,383100.0,,,,
35913,35913,4701280.0,383110.0,,,,
35914,35914,4701280.0,383120.0,,,,
35915,35915,4701280.0,383130.0,,,,
35916,35916,4701280.0,383140.0,,,,
35917,35917,4701280.0,383150.0,,,,
35918,35918,4701280.0,383160.0,,,,
35919,35919,4701280.0,383170.0,,,,
35920,35920,4701280.0,383180.0,,,,
35921,35921,4701280.0,383190.0,,,,
35922,35922,4701280.0,383200.0,,,,
35923,35923,4701280.0,383210.0,,,,
35924,35924,4701280.0,383220.0,,,,
35925,35925,4701280.0,383230.0,,,,
35926,35926,4701280.0,383240.0,,,,
35927,35927,4701280.0,383250.0,,,,
35928,35928,4701280.0,383260.0,,,,
35929,35929,4701280.0,383270.0,,,,
35930,35930,4701280.0,383280.0,,,,
35931,35931,4701280.0,383290.0,,,,
35932,35932,4701280.0,383300.0,,,,
35933,35933,4701280.0,383310.0,,,,
35934,35934,4701280.0,383320.0,,,,
35935,35935,4701280.0,383330.0,,,,
35936,35936,4701280.0,383340.0,,,,
35937,35937,4701280.0,383350.0,,,,
35938,35938,4701280.0,383360.0,,,,
35939,35939,4701280.0,383370.0,,,,
35940,35940,4701280.0,383380.0,,,,
35941,35941,4701280.0,383390.0,,,,
35942,35942,4701280.0,383400.0,,,,
35943,35943,4701280.0,383410.0,,,,
35944,35944,4701280.0,383420.0,,,,
35945,35945,4701280.0,383430.0,,,,
35946,35946,4701280.0,383440.0,,,,
35947,35947,4701280.0,383450.0,,,,
35948,35948,4701280.0,383460.0,,,,
35949,35949,4701280.0,383470.0,,,,
35950,35950,4701280.0,383480.0,,,,
35951,35951,4701280.0,383490.0,,,,
36050,36050,4701270.0,382800.0,"(-1.4696496425259165, 3)",-1.4696496425259165,3.0,-0.3674124106314791
36051,36051,4701270.0,382810.0,"(-1.34424274073458, 3)",-1.34424274073458,3.0,-0.336060685183645
36052,36052,4701270.0,382820.0,"(-1.408741510453149, 3)",-1.408741510453149,3.0,-0.3521853776132873
36053,36053,4701270.0,382830.0,"(-0.9119297231097995, 2)",-0.9119297231097995,2.0,-0.30397657436993314
36054,36054,4701270.0,382840.0,"(-0.9719225114404129, 2)",-0.9719225114404129,2.0,-0.3239741704801376
36055,36055,4701270.0,382850.0,"(-0.9991532605824341, 2)",-0.9991532605824341,2.0,-0.33305108686081136
36056,36056,4701270.0,382860.0,"(-1.2463639250308507, 3)",-1.2463639250308507,3.0,-0.3115909812577127
36057,36057,4701270.0,382870.0,"(-1.3999495771985742, 3)",-1.3999495771985742,3.0,-0.34998739429964354
36058,36058,4701270.0,382880.0,"(-1.4645216047315102, 3)",-1.4645216047315102,3.0,-0.36613040118287754
36059,36059,4701270.0,382890.0,"(-1.4967739169199816, 3)",-1.4967739169199816,3.0,-0.3741934792299954
36060,36060,4701270.0,382900.0,"(-1.4769301729587299, 3)",-1.4769301729587299,3.0,-0.36923254323968246
36061,36061,4701270.0,382910.0,"(-1.3176196840116614, 3)",-1.3176196840116614,3.0,-0.32940492100291535
36062,36062,4701270.0,382920.0,"(-0.8970657607883826, 2)",-0.8970657607883826,2.0,-0.2990219202627942
36063,36063,4701270.0,382930.0,"(-0.8597516175265534, 2)",-0.8597516175265534,2.0,-0.28658387250885115
36064,36064,4701270.0,382940.0,"(-0.7900242082678371, 2)",-0.7900242082678371,2.0,-0.2633414027559457
36065,36065,4701270.0,382950.0,"(-1.0516522211908277, 3)",-1.0516522211908277,3.0,-0.2629130552977069
36066,36066,4701270.0,382960.0,,,,
36067,36067,4701270.0,382970.0,,,,
36068,36068,4701270.0,382980.0,,,,
36069,36069,4701270.0,382990.0,,,,
36070,36070,4701270.0,383000.0,,,,
36071,36071,4701270.0,383010.0,,,,
36072,36072,4701270.0,383020.0,,,,
36073,36073,4701270.0,383030.0,,,,
36074,36074,4701270.0,383040.0,,,,
36075,36075,4701270.0,383050.0,,,,
36076,36076,4701270.0,383060.0,,,,
36077,36077,4701270.0,383070.0,,,,
36078,36078,4701270.0,383080.0,,,,
36079,36079,4701270.0,383090.0,,,,
36080,36080,4701270.0,383100.0,,,,
36081,36081,4701270.0,383110.0,,,,
36082,36082,4701270.0,383120.0,,,,
36083,36083,4701270.0,383130.0,,,,
36084,36084,4701270.0,383140.0,,,,
36085,36085,4701270.0,383150.0,,,,
36086,36086,4701270.0,383160.0,,,,
36087,36087,4701270.0,383170.0,,,,
36088,36088,4701270.0,383180.0,,,,
36089,36089,4701270.0,383190.0,,,,
36090,36090,4701270.0,383200.0,,,,
36091,36091,4701270.0,383210.0,,,,
36092,36092,4701270.0,383220.0,,,,
36093,36093,4701270.0,383230.0,,,,
36094,36094,4701270.0,383240.0,,,,
36095,36095,4701270.0,383250.0,,,,
36096,36096,4701270.0,383260.0,,,,
36097,36097,4701270.0,383270.0,,,,
36098,36098,4701270.0,383280.0,,,,
36099,36099,4701270.0,383290.0,,,,
36100,36100,4701270.0,383300.0,,,,
36101,36101,4701270.0,383310.0,,,,
36102,36102,4701270.0,383320.0,,,,
36103,36103,4701270.0,383330.0,,,,
36104,36104,4701270.0,383340.0,,,,
36105,36105,4701270.0,383350.0,,,,
36106,36106,4701270.0,383360.0,,,,
36107,36107,4701270.0,383370.0,,,,
36108,36108,4701270.0,383380.0,,,,
36109,36109,4701270.0,383390.0,,,,
36110,36110,4701270.0,383400.0,,,,
36111,36111,4701270.0,383410.0,,,,
36112,36112,4701270.0,383420.0,,,,
36113,36113,4701270.0,383430.0,,,,
36114,36114,4701270.0,383440.0,,,,
36115,36115,4701270.0,383450.0,,,,
36116,36116,4701270.0,383460.0,,,,
36117,36117,4701270.0,383470.0,,,,
36118,36118,4701270.0,383480.0,,,,
36119,36119,4701270.0,383490.0,,,,
36218,36218,4701260.0,382800.0,"(-1.3814829995773843, 3)",-1.3814829995773843,3.0,-0.3453707498943461
36219,36219,4701260.0,382810.0,"(-1.5168824187730894, 3)",-1.5168824187730894,3.0,-0.37922060469327235
36220,36220,4701260.0,382820.0,"(-1.4067703623860162, 3)",-1.4067703623860162,3.0,-0.35169259059650404
36221,36221,4701260.0,382830.0,"(-0.9507813381417756, 2)",-0.9507813381417756,2.0,-0.3169271127139252
36222,36222,4701260.0,382840.0,"(-1.0267531402893977, 2)",-1.0267531402893977,2.0,-0.34225104676313256
36223,36223,4701260.0,382850.0,"(-1.0510831021833726, 2)",-1.0510831021833726,2.0,-0.35036103406112423
36224,36224,4701260.0,382860.0,"(-1.3137502295912293, 3)",-1.3137502295912293,3.0,-0.32843755739780733
36225,36225,4701260.0,382870.0,"(-1.4371073840252406, 3)",-1.4371073840252406,3.0,-0.35927684600631016
36226,36226,4701260.0,382880.0,"(-1.4545521630956633, 3)",-1.4545521630956633,3.0,-0.3636380407739158
36227,36227,4701260.0,382890.0,"(-1.6042877330987133, 3)",-1.6042877330987133,3.0,-0.4010719332746783
36228,36228,4701260.0,382900.0,"(-1.3886752438161944, 3)",-1.3886752438161944,3.0,-0.3471688109540486
36229,36229,4701260.0,382910.0,"(-1.3602349306372696, 3)",-1.3602349306372696,3.0,-0.3400587326593174
36230,36230,4701260.0,382920.0,"(-1.1725995286190483, 3)",-1.1725995286190483,3.0,-0.29314988215476206
36231,36231,4701260.0,382930.0,"(-0.821520865971216, 2)",-0.821520865971216,2.0,-0.273840288657072
36232,36232,4701260.0,382940.0,"(-0.798740201031024, 2)",-0.798740201031024,2.0,-0.266246733677008
36233,36233,4701260.0,382950.0,"(-1.1916834533237222, 3)",-1.1916834533237222,3.0,-0.29792086333093054
36234,36234,4701260.0,382960.0,,,,
36235,36235,4701260.0,382970.0,,,,
36236,36236,4701260.0,382980.0,,,,
36237,36237,4701260.0,382990.0,,,,
36238,36238,4701260.0,383000.0,,,,
36239,36239,4701260.0,383010.0,,,,
36240,36240,4701260.0,383020.0,,,,
36241,36241,4701260.0,383030.0,,,,
36242,36242,4701260.0,383040.0,,,,
36243,36243,4701260.0,383050.0,,,,
36244,36244,4701260.0,383060.0,,,,
36245,36245,4701260.0,383070.0,,,,
36246,36246,4701260.0,383080.0,,,,
36247,36247,4701260.0,383090.0,,,,
36248,36248,4701260.0,383100.0,,,,
36249,36249,4701260.0,383110.0,,,,
36250,36250,4701260.0,383120.0,,,,
36251,36251,4701260.0,383130.0,,,,
36252,36252,4701260.0,383140.0,,,,
36253,36253,4701260.0,383150.0,,,,
36254,36254,4701260.0,383160.0,,,,
36255,36255,4701260.0,383170.0,,,,
36256,36256,4701260.0,383180.0,,,,
36257,36257,4701260.0,383190.0,,,,
36258,36258,4701260.0,383200.0,,,,
36259,36259,4701260.0,383210.0,,,,
36260,36260,4701260.0,383220.0,,,,
36261,36261,4701260.0,383230.0,,,,
36262,36262,4701260.0,383240.0,,,,
36263,36263,4701260.0,383250.0,,,,
36264,36264,4701260.0,383260.0,,,,
36265,36265,4701260.0,383270.0,,,,
36266,36266,4701260.0,383280.0,,,,
36267,36267,4701260.0,383290.0,,,,
36268,36268,4701260.0,383300.0,,,,
36269,36269,4701260.0,383310.0,,,,
36270,36270,4701260.0,383320.0,,,,
36271,36271,4701260.0,383330.0,,,,
36272,36272,4701260.0,383340.0,,,,
36273,36273,4701260.0,383350.0,,,,
36274,36274,4701260.0,383360.0,,,,
36275,36275,4701260.0,383370.0,,,,
36276,36276,4701260.0,383380.0,,,,
36277,36277,4701260.0,383390.0,,,,
36278,36278,4701260.0,383400.0,,,,
36279,36279,4701260.0,383410.0,,,,
36280,36280,4701260.0,383420.0,,,,
36281,36281,4701260.0,383430.0,,,,
36282,36282,4701260.0,383440.0,,,,
36283,36283,4701260.0,383450.0,,,,
36284,36284,4701260.0,383460.0,,,,
36285,36285,4701260.0,383470.0,,,,
36286,36286,4701260.0,383480.0,,,,
36287,36287,4701260.0,383490.0,,,,
36386,36386,4701250.0,382800.0,,,,
36387,36387,4701250.0,382810.0,,,,
36388,36388,4701250.0,382820.0,,,,
36389,36389,4701250.0,382830.0,,,,
36390,36390,4701250.0,382840.0,,,,
36391,36391,4701250.0,382850.0,,,,
36392,36392,4701250.0,382860.0,,,,
36393,36393,4701250.0,382870.0,,,,
36394,36394,4701250.0,382880.0,,,,
36395,36395,4701250.0,382890.0,,,,
36396,36396,4701250.0,382900.0,,,,
36397,36397,4701250.0,382910.0,,,,
36398,36398,4701250.0,382920.0,,,,
36399,36399,4701250.0,382930.0,,,,
36400,36400,4701250.0,382940.0,,,,
36401,36401,4701250.0,382950.0,,,,
36402,36402,4701250.0,382960.0,,,,
36403,36403,4701250.0,382970.0,,,,
36404,36404,4701250.0,382980.0,,,,
36405,36405,4701250.0,382990.0,,,,
36406,36406,4701250.0,383000.0,,,,
36407,36407,4701250.0,383010.0,,,,
36408,36408,4701250.0,383020.0,,,,
36409,36409,4701250.0,383030.0,,,,
36410,36410,4701250.0,383040.0,,,,
36411,36411,4701250.0,383050.0,,,,
36412,36412,4701250.0,383060.0,,,,
36413,36413,4701250.0,383070.0,,,,
36414,36414,4701250.0,383080.0,,,,
36415,36415,4701250.0,383090.0,,,,
36416,36416,4701250.0,383100.0,,,,
36417,36417,4701250.0,383110.0,,,,
36418,36418,4701250.0,383120.0,,,,
36419,36419,4701250.0,383130.0,,,,
36420,36420,4701250.0,383140.0,,,,
36421,36421,4701250.0,383150.0,,,,
36422,36422,4701250.0,383160.0,,,,
36423,36423,4701250.0,383170.0,,,,
36424,36424,4701250.0,383180.0,,,,
36425,36425,4701250.0,383190.0,,,,
36426,36426,4701250.0,383200.0,,,,
36427,36427,4701250.0,383210.0,,,,
36428,36428,4701250.0,383220.0,,,,
36429,36429,4701250.0,383230.0,,,,
36430,36430,4701250.0,383240.0,,,,
36431,36431,4701250.0,383250.0,,,,
36432,36432,4701250.0,383260.0,,,,
36433,36433,4701250.0,383270.0,,,,
36434,36434,4701250.0,383280.0,,,,
36435,36435,4701250.0,383290.0,,,,
36436,36436,4701250.0,383300.0,,,,
36437,36437,4701250.0,383310.0,,,,
36438,36438,4701250.0,383320.0,,,,
36439,36439,4701250.0,383330.0,,,,
36440,36440,4701250.0,383340.0,,,,
36441,36441,4701250.0,383350.0,,,,
36442,36442,4701250.0,383360.0,,,,
36443,36443,4701250.0,383370.0,,,,
36444,36444,4701250.0,383380.0,,,,
36445,36445,4701250.0,383390.0,,,,
